frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,14.173625173160016,28.114972682578927,0.0,0.8687654803403695,0.5884098857131137,0.12802250457538997,0.5872490293566763,0.8216755448385779,5
1,56.0890290156631,123.99497159053536,0.0,0.5209047639513863,0.4185649914134026,-0.06314690780514917,0.6783531593860642,0.9127796748679657,5
1,62.222718815522676,103.84871930366668,0.0,0.722211474668506,0.6498470353786931,0.09037868957706827,0.5798473866970606,0.8142739021789621,5
1,79.83358379416069,47.992165924751184,0.0,0.4645748563765884,0.6066139196830919,0.014692039570674166,0.5880328782601861,0.8224593937420877,5
1,116.47593796383225,120.0198155394596,0.0,0.8394980762229691,0.47780453212628726,-0.16531531174566258,0.5756594363448299,0.8100859518267314,5
1,41.45884631391601,58.038687955785036,0.0,0.781765525183144,0.5322177868252012,0.04442646971325646,0.5600609648496172,0.7944874803315187,5
1,67.72392586523709,83.45407342597858,0.0,0.5719474943548268,0.9658267633916799,0.014251081625674246,0.5036785991912144,0.7381051146731159,5
1,66.28816266420348,79.54633167760042,0.0,0.7610366910003953,0.7889153648159437,0.0286285833870906,0.4375206834176014,0.6719471988995029,5
1,4.249148416473193,4.980810345217778,0.0,0.893911787035755,0.5354527732964913,-0.12518330062103297,0.5518017557234213,0.7862282712053228,5
1,100.08499068372352,5.069782133260478,0.0,0.5006792405645173,0.7234981949512279,0.004996142076018838,0.6284889861343885,0.86291550161629,5
1,96.62494924094112,6.868433252778898,0.0,0.7173463202473062,0.7101192478597917,-0.13221057446036658,0.5252434870836038,0.7596700025655053,5
1,64.68567097361512,12.707692099081772,0.0,0.8258977577599758,0.8535028213060543,-0.07868511733856332,0.42388805776226524,0.6583145732441668,5
1,70.76174198518844,15.791681615302249,0.0,0.7764833025754577,0.7235009948377692,0.15992777270435155,0.5194247783420329,0.7538512938239345,5
1,110.90542432027183,21.246321015312045,0.0,0.7085960691203567,0.7140289545070684,-0.08899457492095711,0.4994069730375574,0.7338334885194588,5
1,73.10096741635974,24.68624072895828,0.0,0.7351398106583192,0.7948463158648256,-0.08545020582143184,0.5068192241619847,0.7412457396438862,5
1,9.394997368765607,29.23965323646559,0.0,0.9464333934459249,0.7654786810454627,0.06463731187275551,0.5186796739797915,0.753106189461693,5
1,96.75556962785095,37.77389599969988,0.0,0.7819176905632529,0.7952678408850012,-0.09132071987910567,0.492469525419565,0.7268960409014665,5
1,77.0735940366489,54.932790471463406,0.0,0.6851473735968823,0.5493341203899088,-0.049366976560265265,0.6775202963743954,0.9119468118562969,5
1,94.69449547597479,55.0789181237028,0.0,0.8287961560629655,0.8281580370522738,-0.10757271569266788,0.46263921694413623,0.6970657324260378,5
1,113.07760606112525,55.46329089317922,0.0,0.5987544404840175,0.6597339963696107,0.11728209901570479,0.5961146596861361,0.8305411751680376,5
1,66.0209614861119,57.02843633760545,0.0,0.5283595567844407,0.5040741438389122,0.12461565548583953,0.7426924750480617,0.9771189905299632,5
1,38.83780644665636,61.91320875328491,0.0,0.7442699078623688,0.5263998160171203,-0.10372139768825962,0.6257517258205691,0.8601782413024707,5
1,71.06018157995413,66.04131549897235,0.0,0.5120838672353236,0.5477335561574972,0.10271935828464933,0.7162150401491889,0.9506415556310904,5
1,23.02224378776132,70.44096459374224,0.0,0.5347218210639689,0.8231906873848704,-0.11139014919271951,0.5759724291224291,0.8103989446043306,5
1,39.28203805133095,72.21836942965741,0.0,0.7559306025344456,0.5284689042798695,0.039715957112962254,0.5724265041650525,0.806853019646954,5
1,87.662151342105,71.64990020498855,0.0,0.7395705148345536,0.6717420117800172,0.0658121516903562,0.5139923935090229,0.7484189089909244,5
1,45.11172669980705,78.29460450297273,0.0,0.6844793511201859,1.0058881345877997,-0.029309932519970612,0.8363366897505746,1.070763205232476,5
1,23.786136896045775,79.4048869362614,0.0,0.7631266440487418,0.7952474011986224,0.043285323089897826,0.4772369618287327,0.7116634773106342,5
