frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,45.96729831879003,65.99557090731246,0.0,0.49856729730278093,0.45708840269056755,0.019175726678997352,0.7735921028129521,1.0096593442992123,5
1,62.99959424276259,3.3041674091732407,0.0,0.5259394359717992,0.7894616804214966,-0.04476422009066507,0.570815154106345,0.8068823955926052,5
1,28.71579274748017,13.130617514304907,0.0,0.6244529804735348,0.5983218184103606,-0.09705468490979435,0.5886753344377563,0.8247425759240166,5
1,57.70544385297785,27.058317013758924,0.0,0.6417397257476989,0.5467677253463671,0.05215217734787352,0.5323931012845058,0.7684603427707659,5
1,95.9954996505721,29.202302623397077,0.0,0.5791032912340642,0.692847315124466,0.0038289064666088405,0.5559549284846685,0.7920221699709287,5
1,86.91790194652206,31.103802351544292,0.0,0.5044009046474278,0.5439102901938981,-0.12407131918862835,0.6936831132511632,0.9297503547374233,5
1,51.26012415722085,37.76950050000061,0.0,0.6287879087241667,0.6855305593027489,0.20456774345450976,0.5270230098994477,0.7630902513857079,5
1,19.059161393597627,47.69069972218457,0.0,0.5656507844603329,0.8528327962300957,-0.04866928631612447,0.5879035679657822,0.8239708094520424,5
1,29.962411598120028,48.61886136343442,0.0,0.6888707300003998,0.8749965033756516,0.0758282427687542,0.5050276267018455,0.7410948681881058,5
1,72.53538236493127,57.73696573222427,0.0,0.7623689453105406,0.6982152222909747,0.029138051141353184,0.4915010278183582,0.7275682693046184,5
1,27.44521834887391,61.8812073620626,0.0,1.0444694306154394,0.6395308457766102,-0.005349118082823451,0.47120673420769427,0.7072739756939544,5
1,37.903867695346,65.1931948051683,0.0,0.6806697834703125,0.6831044658101253,-0.008382727717498028,0.5620190085293101,0.7980862500155703,5
1,97.2831024648997,76.02091921397377,0.0,0.8237630148822077,0.5879771830311807,-0.0006172089502913965,0.5153405292355895,0.7514077707218496,5
1,112.43461948140644,82.97525498660958,0.0,0.9100104972805815,0.5813886207357875,-0.07242563101746571,0.5435877101104928,0.779654951596753,5
1,117.37304662241229,85.04041519318847,0.0,0.6700638090336442,0.6590029675718635,0.06860864027782387,0.5650429013947244,0.8011101428809846,5
1,80.75956803371754,92.66992832336413,0.0,0.6098088535450635,0.8972045089184782,-0.11162791079109372,0.544397785276338,0.7804650267625981,5
1,105.2116611876467,95.7581167886638,0.0,2.140651912584269,2.1908373855787477,-0.6465426001061136,0.3967146697443266,0.6327819112305868,5
1,104.43754544857417,96.758309357829,0.0,2.1488456219318346,2.0144182952474763,-0.6281383835829706,0.38350823876372886,0.6195754802499891,5
1,46.762636944568456,97.66420875860032,0.0,0.8139915221470148,0.7481975864916587,-0.06273183975622135,0.47627056213945945,0.7123378036257196,5
1,38.9705313383799,100.61033419608857,0.0,0.4567733464887033,0.8482625591839317,-0.0014387913415077156,0.6045978634934044,0.8406651049796645,5
1,75.47280192609405,107.50959577280844,0.0,1.0724289446865265,0.9522663060507403,0.015664688032779206,0.38857309303944987,0.6246403345257101,5
1,93.95721112535236,113.57026786732199,0.0,0.6865631395402455,1.0330751288236317,0.08417041661786932,0.520994118428379,0.7570613599146392,5
1,118.16993323597883,123.65123959559034,0.0,0.7468925600583226,0.8603111143119534,0.11862677487187731,0.5208744482548332,0.7569416897410934,5
2,74.09816535322388,107.96122532846871,0.0,0.60375268417067,0.5966199706376206,0.014726416871970405,0.7398876881133106,1.0239200461594302,5
2,37.851254305475315,64.21731380879376,0.0,0.6468395089817551,0.7712198552531842,-0.0138993731045776,0.6350086870782944,0.919041045124414,5
2,106.4593828641742,94.00823316666279,0.0,0.8709152610801569,0.5140486094265717,-0.15750691827225716,0.6729298494125098,0.9569622074586293,5
2,105.01276582504728,97.10849986286925,0.0,0.5089482700292132,0.7313995980183292,-0.0479172718550655,0.7290931397158634,1.013125497761983,5
2,63.01373403482125,5.37758217385391,0.0,0.5688879562367583,0.822382963256005,0.10807065655262792,0.5825511922741758,0.8665835503202954,5
2,28.892440541528167,13.406643656085699,0.0,0.8747319596249282,0.9200214195482631,0.16668757913854196,0.534535085592416,0.8185674436385355,5
2,57.46955117392559,28.62730290718973,0.0,0.9322083053764532,0.7958543456034488,0.07039855179545706,0.534588320429208,0.8186206784753276,5
2,86.15340849677426,30.221119047017098,0.0,0.6686406646553996,0.8148662160702967,-0.005882286549503713,0.6421860452737427,0.9262184033198622,5
2,97.6289759475917,30.862101547651303,0.0,0.9527960552447966,0.7175547758984504,0.014129738218210466,0.529230058962971,0.8132624170090905,5
2,50.044265570532964,38.44845254367428,0.0,0.5534679466213895,0.78696177248888,0.03577186016920984,0.6740964582340183,0.9581288162801378,5
2,18.81540614910174,48.568576492631195,0.0,0.836132959382655,0.6406077937528292,-0.15165557096588286,0.6026315461627455,0.8866639042088651,5
