traj_idx,frame,x,y,z
6,0,37.1414122,50.8886409,0.0
6,1,36.4982936,51.458801,0.0
6,2,36.8337167,50.795275,0.0
6,3,37.6960305,51.1959582,0.0
6,4,38.0859226,52.5847725,0.0
6,5,38.0656908,53.1037498,0.0
6,6,37.9315751,53.6470595,0.0
6,7,38.6274091,53.7458632,0.0
6,8,38.7179464,53.7933465,0.0
6,9,38.959694,53.8921261,0.0
6,10,38.4669405,54.0040587,0.0
6,11,38.2225767,53.8437594,0.0
6,12,38.8704625,54.3014062,0.0
6,13,38.9465009,54.0699564,0.0
6,14,38.870242,53.9548033,0.0
6,15,38.7877915,53.3626065,0.0
6,16,38.8999978,53.1663447,0.0
6,17,38.8814657,53.3277828,0.0
6,18,38.7288821,52.8164584,0.0
6,19,39.1734411,52.1107277,0.0
6,20,38.3990084,51.2633785,0.0
6,21,39.6859456,50.5359817,0.0
6,22,39.029344,51.3685258,0.0
6,23,39.2044275,51.6703036,0.0
6,24,38.2675184,50.9775492,0.0
6,25,37.7420781,51.2099721,0.0
6,26,37.5615464,49.8788254,0.0
6,27,36.4236124,49.5044075,0.0
6,28,36.994275,51.1475918,0.0
6,29,36.1060706,50.0329825,0.0
6,30,37.189971,49.7695674,0.0
6,31,36.9852519,49.027777,0.0
6,32,37.8304598,48.2587035,0.0
6,33,36.7277394,47.7041513,0.0
6,34,35.4853558,47.0428358,0.0
35,0,27.5867367,44.1014297,0.0
35,1,27.8844842,43.933837,0.0
35,2,27.9834355,42.0241107,0.0
35,3,28.3181812,42.3656413,0.0
35,4,29.6260148,42.1051392,0.0
35,5,30.8107039,41.605005,0.0
35,6,30.1511492,41.315637,0.0
35,7,31.3713672,40.9883323,0.0
35,8,29.8969041,41.6874083,0.0
35,9,31.6152298,42.1385814,0.0
35,10,31.4787968,42.8576842,0.0
35,11,32.881122,42.7710768,0.0
35,12,31.9731433,42.0064687,0.0
35,13,32.3649405,41.7662496,0.0
35,14,32.558468,40.2501873,0.0
35,15,32.7982709,40.7650128,0.0
35,16,33.8136406,41.5399612,0.0
35,17,33.9692107,41.7682996,0.0
35,18,35.0668309,42.1754515,0.0
35,19,34.5980661,43.4496551,0.0
35,20,34.9240218,43.6666764,0.0
35,21,34.9022278,43.8086026,0.0
35,22,33.3035239,43.3899389,0.0
35,23,32.9498262,44.2637043,0.0
35,24,33.3225306,44.7474023,0.0
35,25,34.9512049,45.3340691,0.0
35,26,33.2771745,46.1596188,0.0
35,27,31.170373,48.1656343,0.0
35,28,32.871674,48.8506221,0.0
35,29,32.7078262,49.4948221,0.0
35,30,33.6238785,48.1857278,0.0
35,31,32.8880459,46.2739243,0.0
35,32,34.1303067,47.0930426,0.0
35,33,34.4114372,47.5792282,0.0
35,34,33.3793401,47.0555642,0.0
35,35,34.1259958,47.0257254,0.0
35,36,34.3207555,46.0334413,0.0
35,37,33.782323,45.4061131,0.0
35,38,33.2629687,45.779987,0.0
35,39,34.2838111,46.9364631,0.0
35,40,35.0930761,48.3667193,0.0
35,41,34.8160357,49.54208,0.0
35,42,34.043552,48.8772411,0.0
35,43,33.090197,47.6521028,0.0
35,44,33.6404432,48.1839808,0.0
35,46,31.82987,48.5907858,0.0
35,48,28.1375187,50.7688955,0.0
307,48,122.9574444,77.0158301,0.0
302,5,103.8642832,1.2657134,0.0
302,6,104.3994591,1.3543605,0.0
302,7,104.2871079,2.118484,0.0
302,8,104.9651752,2.9712467,0.0
302,9,104.3209245,2.318923,0.0
302,10,104.1649197,3.3199226,0.0
302,11,104.5719868,3.750774,0.0
302,12,105.2523845,5.3122521,0.0
302,13,103.5970836,6.397075,0.0
302,14,103.6346753,5.0378619,0.0
302,15,102.965015,4.2339797,0.0
302,16,101.6372783,5.0119566,0.0
