frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,89.8018537119896,13.860716747524656,0.0,0.5291527534541204,0.6178066789514046,-0.07042203353244238,0.7257718570448001,0.9959538452031048,5
1,39.78804078234953,67.80658217713749,0.0,0.687162949148138,0.652322500020795,0.07020645087145641,0.6829286143891902,0.9531106025474949,5
1,100.0106590744215,87.9950705173505,0.0,0.562307499198174,0.5221722508571749,-0.03465859638429401,0.6899526141219299,0.9601346022802346,5
1,79.45952610645458,85.95081824933474,0.0,0.8955074824233338,0.5024791160617167,0.03560930335584109,0.7044774756114086,0.9746594637697134,5
1,106.05682662498006,89.91050854530157,0.0,0.6364364228863558,0.6750937412970724,-0.026273100620404694,0.6124717033290952,0.8826536914873999,5
1,108.56096353264275,33.91801010857562,0.0,0.7609699037655078,0.5725087618080565,0.019465899869429645,0.6603957601258302,0.930577748284135,5
1,98.09676910912897,23.473874707987484,0.0,0.5887997933681693,0.9008439986117223,-0.04766070488820872,0.5990634944000452,0.86924548255835,5
1,75.64247048906635,84.15832600351298,0.0,0.9655629406415255,0.816335988782033,-0.016959848683232918,0.525945587432048,0.7961275755903527,5
1,32.64663334283709,7.133312148011542,0.0,0.8214933831417526,0.5568711069332032,0.005660690535127484,0.5998413039821369,0.8700232921404416,5
1,100.31592580653073,7.48344166703264,0.0,0.8314325749936684,0.763696971317757,-0.030416211764885508,0.5472399041081739,0.8174218922664787,5
1,38.45039001465044,8.664935715440809,0.0,0.9461282442701283,0.6105604847678304,0.1414482047797968,0.5267140091441828,0.7968959973024875,5
1,42.179408992306435,12.967511801039725,0.0,0.7053909820275286,0.6255686195266233,0.045721298662102394,0.644801441386685,0.9149834295449898,5
1,101.2313732428863,19.624385270094933,0.0,1.0665492789910844,0.8991063791778664,-0.12306207779854768,0.4903317588064751,0.7605137469647798,5
1,54.956674850486834,21.98916668489243,0.0,0.5487374978592404,0.5703090712501527,-0.054293119352525544,0.7348150302494508,1.0049970184077557,5
1,39.78134138822586,27.145400529742176,0.0,0.8689172140052849,0.6931033474608087,0.030033212451188066,0.5681923420139845,0.8383743301722892,5
1,65.87243777277399,30.954491002164794,0.0,0.7014024847033707,0.6054485567844857,0.01157691115883775,0.7585809680738853,1.02876295623219,5
1,95.02871935378947,30.999905370875812,0.0,0.6572745513897296,0.555793610549698,-0.06601372062350064,0.6482844914982416,0.9184664796565464,5
1,112.0516691521663,44.88554787499557,0.0,0.7391153017793921,0.753653927167763,0.04668042180564717,0.6119386423031145,0.8821206304614192,5
1,72.94265442548661,51.18274210123652,0.0,0.7016512360941404,0.6348459277969767,0.03376240544810733,0.6426707782288643,0.9128527663871691,5
