traj_idx,frame,x,y,z
3,0,108.2748192,11.4129371,0.0
3,1,109.1855966,11.4676046,0.0
14,0,73.1907357,55.9703113,0.0
14,1,71.9953011,58.2923836,0.0
14,2,72.4236118,57.3222633,0.0
14,3,71.8793121,58.828133,0.0
11,0,68.8924856,37.4936202,0.0
11,1,70.7637597,39.2812181,0.0
11,2,70.7097092,37.2902988,0.0
11,3,71.0047369,36.7883975,0.0
11,4,70.9215624,37.8344439,0.0
302,7,70.7105511,37.8958998,0.0
5,0,69.4619429,58.4427165,0.0
5,1,70.7659235,58.8633991,0.0
5,2,71.9416158,59.3668104,0.0
5,3,71.7965611,59.7026039,0.0
5,4,71.7827967,59.1473393,0.0
5,5,71.2704278,59.2379211,0.0
5,6,72.3998445,58.1578849,0.0
5,7,72.0862878,59.1860974,0.0
5,8,71.0879188,59.5974858,0.0
44,0,9.3866516,41.9382327,0.0
44,1,9.9657313,42.3143227,0.0
44,2,9.3588294,42.4176504,0.0
44,3,9.3385278,42.0383879,0.0
44,4,9.1199238,42.3518121,0.0
44,5,12.6315712,42.6239307,0.0
44,6,12.8067342,43.0513652,0.0
44,7,12.306323,42.2596407,0.0
44,8,9.5682775,40.882028,0.0
44,9,6.5423783,44.7788669,0.0
44,10,7.6505642,40.2677489,0.0
22,0,21.2325168,111.4373874,0.0
22,1,21.1039408,111.1169393,0.0
22,2,21.3741128,110.4860904,0.0
22,3,20.8434633,112.1075926,0.0
22,4,19.3447921,112.6065318,0.0
22,5,19.7345071,111.8865803,0.0
22,6,20.4267598,114.0432849,0.0
22,7,20.0841727,113.850736,0.0
22,8,20.9373622,113.4998764,0.0
22,9,21.5597372,113.4360045,0.0
22,10,21.4284606,114.2631112,0.0
22,11,21.9024839,113.2104994,0.0
22,12,20.8954386,112.135393,0.0
22,13,21.047378,114.1996821,0.0
22,14,20.667675,113.846107,0.0
22,15,21.6617324,113.6255735,0.0
22,16,20.2497095,113.7920854,0.0
22,17,19.3822183,114.6634789,0.0
22,18,19.529716,115.9312508,0.0
22,19,19.384758,116.3918297,0.0
22,20,17.8462348,116.4745267,0.0
22,21,15.9648114,114.2793182,0.0
22,22,15.1468392,115.4447385,0.0
22,23,13.528178,114.914021,0.0
22,24,12.8149322,116.5441227,0.0
22,25,13.6103289,116.7808256,0.0
22,26,13.921441,115.7330216,0.0
22,27,12.0170911,117.6943886,0.0
0,0,71.9407936,40.927623,0.0
0,1,71.2859715,40.0777809,0.0
0,2,71.1533422,40.5773954,0.0
0,3,71.0123372,40.8285748,0.0
0,4,71.1373579,38.5528027,0.0
0,5,71.4846215,39.2526078,0.0
0,6,71.4501983,39.1074944,0.0
0,7,70.9498205,38.2893359,0.0
0,8,69.0236818,38.447163,0.0
0,9,68.0082662,37.6244297,0.0
0,10,67.5240726,35.253689,0.0
0,11,66.0866313,35.7142125,0.0
0,12,65.3542013,35.8746674,0.0
0,13,63.4250173,34.8137009,0.0
0,14,64.3696477,35.2219184,0.0
0,15,64.5989733,35.9362435,0.0
0,16,64.192551,37.0870576,0.0
0,17,63.3263203,36.0991929,0.0
0,18,62.2650587,39.04475,0.0
0,19,62.1744829,39.03676,0.0
0,20,61.9973932,37.6162985,0.0
0,21,61.0466446,36.2914266,0.0
0,22,60.402211,36.4167061,0.0
0,23,59.504664,36.4805236,0.0
0,24,60.4336516,35.0488098,0.0
0,25,59.5948438,34.945516,0.0
0,26,59.3524458,36.1222678,0.0
0,27,59.5561543,37.076444,0.0
0,28,61.0951656,40.2527778,0.0
0,29,61.3729996,38.8088626,0.0
0,30,60.6404797,38.9778769,0.0
0,31,62.2720218,38.5209954,0.0
12,0,6.4004132,41.8710007,0.0
12,1,5.973605,41.8667057,0.0
12,2,5.5609933,40.9554732,0.0
12,3,5.3022061,40.6252502,0.0
12,4,5.8019774,39.9480521,0.0
12,5,6.2170454,39.0078403,0.0
12,6,7.0556576,39.2877209,0.0
12,7,6.9380809,39.1259803,0.0
12,8,7.5057588,40.3635775,0.0
12,9,6.7184782,39.3411449,0.0
12,10,7.6505642,40.2677489,0.0
12,11,7.7080068,40.4093594,0.0
12,12,8.3758116,39.3507547,0.0
12,13,8.1029338,40.9751575,0.0
12,14,8.4195686,39.650343,0.0
12,15,9.4312221,40.3544494,0.0
12,16,9.120012,40.5099445,0.0
12,17,9.334248,40.3953256,0.0
12,18,9.0196634,40.950451,0.0
12,19,9.5824625,40.9822011,0.0
12,20,9.0166713,41.37611,0.0
12,21,7.8892132,41.6293874,0.0
12,22,4.856646,42.6697377,0.0
12,23,5.1691355,43.8487991,0.0
12,24,5.1367632,43.8143618,0.0
12,25,3.3515588,43.9552786,0.0
12,26,4.2545103,43.4801287,0.0
12,27,4.704176,43.4758851,0.0
12,28,3.1779283,43.5873964,0.0
12,29,2.9848708,44.155485,0.0
12,30,4.2782349,44.0200631,0.0
12,31,1.515405,42.9071709,0.0
12,32,0.5206497,40.1682841,0.0
7,0,100.3585527,12.3777723,0.0
7,1,98.8169924,11.9269368,0.0
7,2,98.1918288,11.8578828,0.0
7,3,98.0859755,9.9712177,0.0
7,4,99.1011771,9.6631633,0.0
7,5,99.0133185,10.2068061,0.0
7,6,99.934258,9.8195509,0.0
7,7,100.2931025,8.8383592,0.0
7,8,99.7080566,9.2425022,0.0
7,9,99.5399117,9.8838666,0.0
