traj_idx,frame,x,y,z
5,0,27.5197433,14.3734035,0.0
5,1,27.2886629,14.7095656,0.0
5,2,26.0550548,14.6586909,0.0
5,3,25.865718,15.1148803,0.0
5,4,26.5274884,15.1866603,0.0
5,5,26.7505146,14.5315099,0.0
5,6,26.5028377,14.6270567,0.0
5,7,25.8421249,14.5358157,0.0
5,8,26.5431809,14.572248,0.0
5,9,26.9858241,13.7167213,0.0
5,10,27.8073851,12.2884152,0.0
301,17,101.68535,28.8188373,0.0
3,0,26.0334545,8.1745422,0.0
3,1,25.7407433,7.3185225,0.0
3,2,26.5279552,7.3959801,0.0
3,3,27.2119256,8.1734796,0.0
3,4,26.7353121,8.7661177,0.0
3,5,26.9505284,8.0905936,0.0
3,6,26.4101437,8.6939763,0.0
3,7,27.1514425,8.5153604,0.0
3,8,26.6450371,7.6810624,0.0
3,9,25.4798099,8.1132389,0.0
3,10,25.8813452,8.7866415,0.0
3,11,27.0113742,9.2378121,0.0
3,12,27.1912623,9.6118343,0.0
3,13,28.7688053,9.2460662,0.0
3,14,28.450603,10.2912618,0.0
3,15,27.1445898,10.0023402,0.0
3,16,28.0095998,8.0513764,0.0
3,17,27.7178324,8.615011,0.0
3,18,27.8231492,9.1312015,0.0
3,20,26.2447119,10.5232301,0.0
3,21,26.8290305,10.0586534,0.0
3,22,26.5049824,10.9989604,0.0
3,23,27.9437115,11.0311082,0.0
3,25,27.2923383,9.9424772,0.0
3,26,27.907351,11.5684077,0.0
3,27,27.5342751,12.1727201,0.0
3,28,26.9030665,10.5985167,0.0
3,29,27.9961854,11.1227425,0.0
3,30,28.0495315,10.8272111,0.0
3,31,27.95717,9.2110642,0.0
3,32,27.8138731,9.9127943,0.0
3,33,27.9775049,10.1497736,0.0
3,34,26.2082893,11.317794,0.0
3,35,26.0147923,10.0670133,0.0
3,36,24.345772,10.6024773,0.0
3,37,24.5399587,9.0256736,0.0
3,38,23.8479763,8.5406685,0.0
303,43,22.9420243,10.2845778,0.0
16,0,105.6092759,95.2415446,0.0
16,1,107.0904614,94.1007375,0.0
16,2,106.1418872,94.1818932,0.0
16,3,107.4877425,93.7265582,0.0
16,4,107.4425102,95.4696496,0.0
16,5,107.4494975,94.1267257,0.0
16,6,106.8628334,93.6963313,0.0
16,7,107.7232165,94.7824544,0.0
16,8,107.7260961,94.2774079,0.0
16,9,107.4188202,95.689965,0.0
16,10,108.1391909,95.2632207,0.0
16,11,108.9372518,94.4708825,0.0
16,12,108.8810198,94.8926982,0.0
16,13,109.0474311,94.9111349,0.0
16,14,108.9906274,94.9535199,0.0
16,15,107.0314205,95.6290243,0.0
16,16,107.5550987,95.4629558,0.0
16,17,106.4519428,95.0660241,0.0
16,18,105.9891591,95.5064399,0.0
16,19,104.7744547,96.8290563,0.0
16,20,106.8845912,97.9763015,0.0
16,21,106.1365289,98.2845402,0.0
16,22,106.0459442,98.2542886,0.0
