frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,74.12596339206537,72.4464987023749,0.0,0.6469849466529151,0.696906139242582,-0.03323910613712548,0.5844972243842433,0.8206155963035862,5
1,7.86424479285876,5.979077334312714,0.0,0.8276612535349911,0.6406765855313327,-0.09227725198857771,0.5113098533122589,0.7474282252316017,5
1,13.845418543556816,33.8224013925606,0.0,0.631123842122895,0.797021620503139,-0.10342036283393269,0.5377533869238668,0.7738717588432096,5
1,118.61925527376359,0.5638634486270531,0.0,0.7493176251192184,0.6580228597046195,0.14724399502484647,0.49459697770673156,0.7307153496260743,5
1,92.13579659522084,7.011073361638624,0.0,0.5767543706920715,0.5634091701225381,0.007343088661570893,0.6534604072439071,0.8895787791632499,5
1,74.7333548032274,8.846078263162315,0.0,0.7200575564622016,0.6692775070369746,-0.027769524805191344,0.5387767768243344,0.7748951487436773,5
1,101.08234412834261,10.840714916780312,0.0,0.6493883321537659,0.7130346209675262,-0.05005083102399753,0.5255626976084211,0.7616810695277639,5
1,103.32765636231552,15.8895402543648,0.0,0.7113357996639695,0.5830413207289407,-0.004773774096694828,0.5829140740210392,0.819032445940382,5
1,44.05759134649824,19.388206850071743,0.0,0.6003489034259475,0.9360851136932709,0.033135735017503734,0.47479307277645777,0.7109114446958006,5
1,68.0348893732185,22.540869730506202,0.0,0.6516531292524044,0.7450074424017336,0.09042732139846557,0.5458680386836358,0.7819864106029786,5
1,45.58865510805758,28.316818030731852,0.0,0.8826586677785336,0.8438286090686676,-0.1341206311427851,0.4682324705188434,0.7043508424381862,5
1,54.96603430954351,45.54617545426715,0.0,0.6904371060082205,0.8140639764546587,0.08566381373777236,0.532376499393921,0.7684948713132638,5
1,98.07477192505432,61.18953817325351,0.0,0.5809669221827587,0.6462161563218048,-0.015624860077641302,0.6265035063023989,0.8626218782217417,5
1,47.78057281909672,65.33184171750288,0.0,0.8585443610545264,0.872417827100232,-0.07080883636685029,0.4713724692524248,0.7074908411717676,5
1,89.18030040065115,67.06510742443253,0.0,0.888110853126999,0.7561982136278158,0.03287682144465402,0.4621101343389677,0.6982285062583105,5
1,52.742928935074346,72.12909447874618,0.0,0.7565058559675697,0.7123073058976656,-0.0076149853030817,0.5229581606340984,0.7590765325534412,5
1,121.6601439057669,75.68081901310114,0.0,0.8450671151174534,0.6906544038593406,0.07688232913408179,0.5140142014227759,0.7501325733421187,5
1,93.97264523608493,78.85595454560776,0.0,0.6687395644538088,0.5125676540037184,-0.009969943569786947,0.6116122820352392,0.847730653954582,5
