traj_idx,frame,x,y,z
0,0,32.1154941,42.6307932,0.0
300,3,33.5055345,40.6342303,0.0
5,0,100.5871978,16.6748755,0.0
5,1,100.2952687,13.9976258,0.0
5,2,100.8896244,13.1542484,0.0
5,3,98.1054438,12.4498802,0.0
5,4,97.1404366,11.2757834,0.0
11,0,7.5707956,109.6776363,0.0
11,1,6.3048935,109.3744758,0.0
11,2,8.2485579,110.4378012,0.0
11,3,10.422876,111.3547026,0.0
11,4,10.9963022,111.9373749,0.0
11,5,12.9941588,112.4429003,0.0
11,6,15.2544889,117.1156261,0.0
11,7,13.2625489,116.0031552,0.0
11,8,11.6513667,116.1927229,0.0
11,9,11.9185145,117.1584846,0.0
11,10,13.0278107,117.6440345,0.0
11,11,13.1501096,118.9815091,0.0
11,12,13.9133386,116.6523586,0.0
11,13,12.0673441,115.0484016,0.0
11,14,11.8789862,113.9727128,0.0
11,15,11.8004038,114.3815872,0.0
11,16,11.037558,114.339972,0.0
11,17,10.0064838,115.1952945,0.0
11,18,12.4011836,114.4451204,0.0
11,19,11.7247054,115.8438843,0.0
11,20,12.5350735,116.7422367,0.0
11,21,12.8924004,117.2655941,0.0
11,22,12.9565347,118.5509432,0.0
11,23,15.1611057,117.6133701,0.0
11,24,13.9099967,115.9903232,0.0
11,25,14.9975788,115.6122529,0.0
302,4,46.820137,126.9945914,0.0
302,5,43.7893384,125.7047378,0.0
302,6,44.7764736,126.5484466,0.0
302,7,45.873184,126.6808735,0.0
302,8,44.0816582,125.9027938,0.0
302,9,46.9769862,126.2833873,0.0
302,10,45.7161187,125.4138381,0.0
302,11,46.4612568,125.2538538,0.0
302,12,47.3967604,124.8218236,0.0
302,13,47.4053533,125.0924002,0.0
302,14,45.3325338,123.9968476,0.0
302,15,44.0198857,124.7880147,0.0
302,16,43.679211,123.4507023,0.0
302,17,42.0367869,120.9341137,0.0
302,18,43.0493769,122.4482942,0.0
302,19,43.2246954,119.1294044,0.0
302,20,41.9458373,119.0638366,0.0
302,21,42.5523664,121.2897111,0.0
302,22,42.9639414,122.1065037,0.0
302,23,43.8313032,124.2219319,0.0
302,24,42.2593033,123.4633614,0.0
302,25,41.8647289,126.5083803,0.0
303,4,99.7694715,13.1699925,0.0
303,5,98.9240072,13.8610099,0.0
303,6,98.5353984,14.7875575,0.0
303,7,96.8002683,13.000871,0.0
303,8,96.217962,13.3261679,0.0
303,9,94.329468,14.1704694,0.0
303,10,92.9067377,15.440462,0.0
303,11,92.8080377,13.8553004,0.0
303,12,94.6615063,10.8384584,0.0
303,13,93.3306205,10.1658553,0.0
303,14,96.1054759,11.4142739,0.0
303,15,94.4013184,10.3371813,0.0
303,16,93.6232471,8.7106719,0.0
303,17,93.7689912,8.8458505,0.0
303,18,93.2901885,9.0865632,0.0
303,19,95.7542358,10.1375387,0.0
303,20,94.88575,9.5421616,0.0
303,21,94.7116088,10.7917676,0.0
303,22,96.3006091,10.3899117,0.0
303,23,95.2004288,10.0659341,0.0
303,24,95.1841313,9.6215014,0.0
303,25,95.5328174,8.1477573,0.0
303,26,95.320783,8.4153648,0.0
303,27,95.7602335,8.0325155,0.0
303,28,95.5284566,6.0489501,0.0
303,29,95.0539029,6.8095571,0.0
303,30,93.9867337,5.7492131,0.0
303,31,93.8680401,5.0270547,0.0
303,32,92.3051398,4.9241589,0.0
303,33,91.565317,3.326142,0.0
303,34,92.2382656,3.8175629,0.0
303,35,91.5814674,3.4330585,0.0
303,36,90.5801434,4.3521339,0.0
303,37,91.9070504,3.3216524,0.0
303,38,91.6284918,2.016692,0.0
303,39,89.0034565,0.567867,0.0
8,0,66.2575765,55.0941988,0.0
8,1,66.5071822,53.6231313,0.0
8,2,66.3948961,53.8062164,0.0
8,3,70.043287,52.7393037,0.0
8,4,70.9893231,50.9725121,0.0
8,5,70.4056454,51.9693959,0.0
8,6,66.5443608,53.7067234,0.0
8,7,68.1389708,53.6035628,0.0
8,8,70.4225845,49.7803619,0.0
8,9,71.7890004,48.699915,0.0
8,10,73.0916867,49.0092778,0.0
8,11,75.1930059,48.06571,0.0
8,12,74.3951079,49.4265436,0.0
8,13,74.43125,47.9291853,0.0
8,14,72.8120741,46.9862308,0.0
8,15,68.2945971,46.9912377,0.0
8,16,67.4698862,46.8667515,0.0
8,17,66.4505163,45.0843647,0.0
8,18,65.411459,44.6141348,0.0
8,19,65.4939385,42.9267269,0.0
8,20,65.9892287,44.1971136,0.0
8,21,65.3700301,43.9966481,0.0
8,22,65.1353336,42.8511643,0.0
8,23,64.0610481,43.2537562,0.0
8,24,62.144388,45.7618256,0.0
8,25,64.0435941,45.0543035,0.0
8,26,62.8217897,44.486483,0.0
8,27,61.9352928,45.8101229,0.0
8,28,60.6363058,46.2413654,0.0
8,29,62.7260491,47.8741177,0.0
8,30,64.0515062,47.1119207,0.0
8,31,63.8612968,47.6639803,0.0
8,32,61.5677296,47.8083342,0.0
8,33,61.4478407,47.5038476,0.0
8,34,61.3636555,47.7824398,0.0
8,35,61.4842716,47.8025003,0.0
8,36,61.7306365,47.9937404,0.0
8,37,61.6453591,47.839284,0.0
8,38,61.2617231,47.8227568,0.0
8,39,61.6026136,48.0671201,0.0
8,40,61.2042667,48.000991,0.0
8,41,61.370264,47.8884364,0.0
8,42,61.4676537,47.7529388,0.0
8,43,60.8549658,47.0377875,0.0
8,44,61.217494,48.0379955,0.0
8,45,61.1427317,48.0454989,0.0
8,46,61.1131831,47.9810823,0.0
8,47,61.1622479,48.1558481,0.0
8,48,61.0241986,48.0906809,0.0
8,49,61.1030272,48.1216054,0.0
6,0,46.4940186,49.5880854,0.0
6,1,47.5256182,50.2771584,0.0
6,2,47.8144201,47.8347774,0.0
6,3,47.6246951,45.9188677,0.0
6,4,49.2348398,46.7231997,0.0
6,5,48.8126331,47.8988119,0.0
6,6,50.1902518,48.0379765,0.0
