traj_idx,frame,x,y,z
0,0,65.3965281,16.9776774,0.0
0,1,66.3555448,15.9171702,0.0
0,2,64.7380122,13.9638162,0.0
302,5,61.786991,8.0414868,0.0
15,0,115.1428708,123.0550718,0.0
15,1,114.8422303,122.3774694,0.0
15,2,115.6843765,125.5395188,0.0
15,3,115.5698297,122.6039957,0.0
15,4,115.8000516,121.7645253,0.0
15,5,114.1535384,120.0088796,0.0
15,6,118.5183471,117.6704841,0.0
15,7,118.9149084,113.1142296,0.0
305,10,56.5210092,11.6220834,0.0
306,16,57.1405222,12.911371,0.0
306,17,59.1042288,10.6219965,0.0
306,18,57.4766988,11.759777,0.0
306,19,58.3839233,13.7492095,0.0
301,3,1.3937929,41.3050545,0.0
301,4,2.113869,40.9635992,0.0
301,5,2.0113846,38.6151627,0.0
301,6,1.2975848,40.0593375,0.0
301,7,0.407678,39.1381052,0.0
301,8,1.4163354,37.482578,0.0
301,9,2.1141828,36.3524522,0.0
301,10,4.884689,34.8086081,0.0
301,11,7.0975249,35.192825,0.0
301,12,8.021268,37.1037588,0.0
301,13,8.6172245,34.9182204,0.0
301,14,8.8973571,34.4141195,0.0
301,15,5.6731787,35.0807733,0.0
301,16,7.6059814,34.0147534,0.0
301,17,5.4842886,34.4693626,0.0
301,18,5.9511372,35.1071583,0.0
301,19,3.6412116,34.0973476,0.0
301,20,3.490691,34.9318714,0.0
301,21,3.5587232,34.0469601,0.0
301,22,2.5984636,34.5366601,0.0
301,23,1.7903626,35.6704658,0.0
301,24,1.3001076,36.0278911,0.0
301,25,0.4180323,34.7760893,0.0
11,0,18.1621969,113.0214021,0.0
11,1,17.6713968,111.4370419,0.0
11,2,13.40528,113.3280164,0.0
11,3,13.3051827,116.8729169,0.0
11,4,15.4298255,117.035941,0.0
11,5,17.0575166,120.4721608,0.0
11,6,17.6961521,119.9422952,0.0
11,7,15.9078098,118.1933825,0.0
11,8,16.4696957,116.1970625,0.0
11,9,16.0427314,117.5211929,0.0
11,10,17.9707692,116.2824088,0.0
11,11,14.6506702,118.7567284,0.0
11,12,13.2158767,118.0617703,0.0
11,13,10.9082748,121.7539311,0.0
11,14,10.4429727,121.9635535,0.0
11,15,11.6494679,119.9368772,0.0
11,16,11.0139819,119.8495892,0.0
11,17,9.3075402,119.0337295,0.0
11,18,8.2860947,121.1427388,0.0
11,19,8.7219145,121.0770112,0.0
11,20,6.9128629,125.1224257,0.0
11,21,8.0055653,126.7125629,0.0
11,22,7.4963764,126.7834507,0.0
11,23,8.0685978,125.9206144,0.0
11,24,7.6904948,126.7633642,0.0
11,25,5.1170512,124.5276522,0.0
11,26,5.0593584,125.4218439,0.0
11,27,2.4508816,124.9826129,0.0
309,33,126.9436433,62.56516,0.0
309,34,126.404214,61.6242554,0.0
309,35,126.7604385,58.9867581,0.0
309,36,126.1733334,57.0998778,0.0
309,37,123.8321442,56.8035231,0.0
309,38,125.7383572,57.1128229,0.0
3,0,48.866338,12.6446414,0.0
3,1,50.0084086,10.8538639,0.0
3,2,50.1376351,11.4929147,0.0
3,3,50.9106326,10.6870818,0.0
3,4,50.1465854,12.6628888,0.0
3,5,49.3854201,11.0806808,0.0
3,6,51.4410639,10.3155173,0.0
3,7,53.6331225,10.8309085,0.0
3,8,51.0892607,11.0700318,0.0
3,9,52.0543096,10.1481842,0.0
3,10,53.2725796,9.5860451,0.0
3,11,54.2549618,9.4831025,0.0
3,12,55.7843919,10.5438563,0.0
3,13,54.5349848,9.3172371,0.0
3,14,56.8054441,10.9918257,0.0
3,15,56.4065078,10.6013667,0.0
3,16,56.9861398,9.6502295,0.0
3,17,57.88452,10.3925535,0.0
3,18,54.8270546,11.0423816,0.0
3,19,56.9001638,9.7710089,0.0
3,20,57.3515925,9.7351574,0.0
3,21,54.781206,11.2411797,0.0
3,22,58.033654,11.9435059,0.0
3,23,57.7735783,10.7804957,0.0
3,24,58.3247522,11.4127796,0.0
3,25,60.9139502,9.1872875,0.0
3,26,59.2299306,8.4385408,0.0
3,27,59.7762856,7.3997352,0.0
3,28,59.229941,6.7097523,0.0
3,29,63.6477238,6.0607358,0.0
3,30,65.0787022,5.968573,0.0
3,31,65.9996864,6.2972148,0.0
3,32,66.8411295,6.8752412,0.0
3,33,66.5174215,7.1739453,0.0
3,34,65.0691047,5.9222649,0.0
3,35,66.1604433,5.8158818,0.0
