frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,16.017073324932067,7.961519315759101,0.0,0.6968198959516725,0.5957981942798897,-0.16415634915445332,0.4714129140796433,0.6661234157935729,5
1,105.07502066615909,6.124395902177594,0.0,0.6065955747703277,0.6332005157437918,-0.02938070395346661,0.46725441381839256,0.6619649155323222,5
1,114.8600997972708,11.051524243371908,0.0,0.6075745685690196,0.5949704093184776,0.10218767708151838,0.5656590874640093,0.7603695891779388,5
1,91.7345958998214,15.910995957218011,0.0,0.7034320737760438,0.6082902162139078,-0.030638857108394948,0.8816726375751578,1.0763831392890875,5
1,102.98819800005522,26.6778567131711,0.0,0.5246288628403603,0.9861989831154682,-0.06917924003653611,0.47598767405120873,0.6706981757651383,5
1,90.77387708478771,39.70408293043061,0.0,0.7572367868974897,0.8836302419782454,-0.09380472370807436,0.3734872532767496,0.5681977549906791,5
1,25.113319646877517,41.581913286057556,0.0,0.6019175337609657,0.7565459667982491,-0.15385702488927838,0.4416215433562729,0.6363320450702025,5
1,47.74311268230249,47.6113981127691,0.0,0.72092616849976,0.8013821753166498,-0.05938744466957552,0.791341120378753,0.9860516220926826,5
1,64.95685377117631,56.77004282539052,0.0,0.5788684068872848,0.7308507381784338,-0.12020151501330041,0.4519204370083018,0.6466309387222314,5
1,57.502940241676036,64.38480953531841,0.0,0.8164669790445727,0.6347969409732753,0.050456008724861265,0.3911585136618426,0.5858690153757722,5
1,77.85334559587415,82.44625201005489,0.0,0.7555136546777164,0.7913069261714546,0.07889177667145389,0.4107795513236859,0.6054900530376155,5
1,108.92226268460992,82.45978973247585,0.0,0.5012208556287844,0.9596143091621631,0.01679540641570664,0.46537220075697205,0.6600827024709016,5
1,53.58668411329143,85.38947678217686,0.0,0.7576539571709239,0.8774856036334893,-0.06900350584468014,0.4253761422452155,0.6200866439591451,5
1,65.40251392544631,87.92140284001876,0.0,1.106955967271742,0.6430638705594349,0.16031880684475386,0.4347953202901404,0.62950582200407,5
1,68.29222795264062,89.34398045131667,0.0,0.9717104531259465,0.9595527968070409,0.08083820187843449,0.38372969840761606,0.5784402001215456,5
1,5.502425947243994,92.13906958020227,0.0,0.8258375854998523,0.7461190588830301,-0.004308329448073301,0.4172992400947136,0.6120097418086432,5
1,60.74758283167003,94.79356121660015,0.0,0.8676818991054791,0.7011888108132508,-0.02983313644936698,0.43720130399846524,0.6319118057123948,5
1,77.33376842516877,97.16386289244159,0.0,0.7835000937684738,0.6610850485343922,-0.05807344440682943,0.47587289737448685,0.6705833990884165,5
1,115.6428991863626,97.05124089176073,0.0,0.8334201575370507,0.7074593844797383,-0.07229046232233345,0.4522975309660788,0.6470080326800084,5
1,17.50563986362268,112.40926264374536,0.0,1.3325903418212788,0.8788171329514393,0.20225831646090228,0.3600078057761558,0.5547183074900854,5
1,20.058053432075596,114.62011653516305,0.0,1.2022752189454105,1.1504638044166475,0.3253598415659544,0.33821555830122885,0.5329260600151584,5
1,92.9824367439998,118.31665081848271,0.0,0.5298550957961805,0.5964750312532592,0.08500037375656289,0.4808035057104835,0.6755140074244131,5
1,110.641412696357,117.95260114185524,0.0,0.794617538236117,0.5459732810143327,-0.01607406250344832,0.48244893310082115,0.6771594348147507,5
