frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,111.7038754521609,113.99373753313095,0.0,0.7617972553892269,0.5799261145446696,-0.037471137187356625,0.5945892976609557,0.8665969458445122,5
1,6.378194716533705,54.41665434297379,0.0,0.9293945352850839,0.9765089013972814,0.10413000635874838,0.5016022368402354,0.7736098850237918,5
1,15.759809959079556,4.903154314824939,0.0,0.8179419645830586,0.6179647419684152,0.004059932917028928,0.5692924139043237,0.8413000620878801,5
1,39.92676493115839,5.31787922326103,0.0,0.602432248025904,0.8847570024602565,0.01198540521289018,0.6426116787781961,0.9146193269617526,5
1,73.79987804448415,24.659518485282096,0.0,0.6012550937120106,0.7775633072099079,-0.15653060105764513,0.6002601005082933,0.8722677486918498,5
1,31.19138325162487,33.22713395025424,0.0,0.6377996496332506,0.867702738421722,0.04882457175098741,0.6133380711671965,0.885345719350753,5
1,39.83603153432226,40.603196671631636,0.0,0.7273513871563183,0.8842476872937416,0.07842088927928911,0.5590533391345198,0.8310609873180763,5
1,73.23276970697496,46.455802336433585,0.0,0.7258511201425794,1.0494613156637789,0.026212103726367435,0.4989004184198834,0.7709080666034398,5
1,6.632290133847187,50.520305310350444,0.0,0.6726992046901745,0.8640648602953565,0.17123307933939463,0.6096927615007129,0.8817004096842693,5
1,0.6445174293154097,66.21181799615795,0.0,0.7139597885318324,0.8240279974323043,0.24009702157740082,0.5210695441516415,0.793077192335198,5
1,78.09058409376959,75.1584566643228,0.0,0.5703088305645218,0.5845578533609979,0.014942556021658017,0.7217878641774171,0.9937955123609736,5
1,82.1164266452726,79.30378794503096,0.0,0.5933322721956585,0.6857456097467636,-0.07581469463922372,0.6641835371816558,0.9361911853652123,5
1,62.77036941410893,79.90665273723627,0.0,0.7673207690993865,0.6161880897144565,0.07505178115064084,0.5971769163533671,0.8691845645369236,5
1,48.85085853124027,91.62945377476942,0.0,0.5454490623844002,0.9161604874900063,-0.1061888046724819,0.5997326599638181,0.8717403081473745,5
1,32.848543812212135,99.53110972582691,0.0,0.7532760728589165,0.826790391156247,-0.003973527839944021,0.5548009309362613,0.8268085791198176,5
1,19.286059604839398,101.99072448766849,0.0,0.6696377588977758,0.4925397434582166,-0.044195455010211146,0.7912800861759346,1.063287734359491,5
1,124.19940109574885,107.26071147706287,0.0,0.6667706635786687,0.645704100490916,0.022719150713214738,0.6889690873367149,0.9609767355202714,5
1,87.972924117013,109.50262450386043,0.0,0.6307413395514213,0.8176709516584539,-0.09473371332981197,0.5301465862259699,0.8021542344095263,5
1,44.8313843385723,111.93188926708231,0.0,0.7332115014385849,0.6565077940108224,0.05869075662762591,0.6524399281243556,0.9244475763079121,5
2,32.17016534528317,101.97749788799206,0.0,0.7455310748724934,0.5264007573274683,0.0019406668110156999,0.7329971644159898,0.9930299837856102,5
2,13.919840862289927,3.9411338326911514,0.0,0.7249118158645397,0.6063646713683852,0.009468274784607236,0.6147629708610735,0.8747957902306939,5
2,0.320196322813411,66.04614428065963,0.0,0.3979924987081305,0.5689402362617556,0.06930365617107691,0.7264476604747985,0.9864804798444189,5
2,72.51620880216107,47.963470454558646,0.0,0.7414618389654098,0.5437097265606607,0.019471920321948437,0.6238008269307542,0.8838336463003746,5
2,79.55956316645751,75.82002268039142,0.0,0.8687987515737217,0.6951833275680362,0.18543430968536012,0.5143952600176468,0.7744280793872672,5
2,41.1455591142459,8.114196727787837,0.0,0.5974343192899132,0.5914460806472233,0.0034341834423156537,0.6021105130644759,0.8621433324340964,5
2,74.05836311736616,24.917649952135072,0.0,0.6611045486917048,0.6655698992348381,-0.020939093013413335,0.6111185165103374,0.8711513358799579,5
2,32.31902671948413,33.554637149041746,0.0,0.8651431396891878,0.8253927247088805,-0.0015926348960148481,0.5152127688430015,0.7752455882126219,5
2,40.27050736255438,41.89415431777852,0.0,0.8098126927560035,0.5384698828349862,0.102236433880042,0.6294254921613752,0.8894583115309956,5
2,7.09829022163562,52.94338987456246,0.0,0.5688422703618711,3.1911390094983285,0.022798149682690033,0.7262014081460949,0.9862342275157153,5
2,63.56519767824529,79.47934789548738,0.0,0.9992005057120453,0.9062102064109767,-0.04880917931915927,0.4634236524169015,0.723456471786522,5
2,81.98884648437186,79.21057890862423,0.0,0.5655189034152678,0.4396181908468045,-0.04576550293863001,0.738159720602813,0.9981925399724334,5
2,46.98150823427697,91.95902373840207,0.0,0.5259785151940869,0.5700775357261233,-0.10947662602765262,0.7163543870941274,0.9763872064637478,5
2,18.468701666010205,102.46696420061556,0.0,0.6451795281582748,0.8322740304039544,-0.09492458549010771,0.5148345048023725,0.7748673241719929,5
2,123.73556598535883,107.38096871512028,0.0,0.6699058545611588,0.8506580578582834,0.04989793874682952,0.5535385686222197,0.8135713879918401,5
2,44.73591311774691,110.63049439725523,0.0,0.6725357264871805,0.7698096363957234,0.01932651627725523,0.5222587318360158,0.7822915512056362,5
2,88.10065920088863,110.45010981403802,0.0,0.764378101269843,1.0011757470338762,-0.016981039945286526,0.49427414448481466,0.7543069638544351,5
