traj_idx,frame,x,y,z
30,0,105.6088277,38.5246773,0.0
30,1,103.9046197,38.6243514,0.0
30,2,101.9444665,37.4010566,0.0
30,3,103.0065605,39.8211048,0.0
2,0,94.5192311,114.2929371,0.0
2,1,94.3667577,113.1319205,0.0
2,2,93.8364395,114.1375879,0.0
2,3,92.8564694,113.4603628,0.0
2,4,89.9897714,113.0738492,0.0
2,5,91.878178,112.6110518,0.0
1,0,101.3719248,48.1564097,0.0
1,1,102.5180645,48.1738054,0.0
1,2,101.9058385,48.1077226,0.0
1,3,101.4984312,46.154737,0.0
1,4,102.4967152,46.2660848,0.0
1,5,102.0441973,48.8531242,0.0
1,6,103.5708849,52.5143649,0.0
1,7,100.0669296,50.3151632,0.0
1,9,99.1270251,50.0110452,0.0
1,10,100.1729956,51.9847421,0.0
1,11,101.4758899,50.869621,0.0
1,12,100.6914675,52.2131827,0.0
1,13,98.9403976,50.8635209,0.0
300,1,64.1352398,100.173245,0.0
300,2,62.9559799,100.5168241,0.0
300,3,61.5250017,101.7037747,0.0
300,4,61.9215677,100.5219874,0.0
300,5,64.7158608,100.1718017,0.0
300,6,66.3552406,101.0547293,0.0
300,7,68.1210223,100.5488099,0.0
300,8,68.424287,100.1985575,0.0
300,9,68.9541619,98.0738527,0.0
300,10,68.8611859,96.1188933,0.0
300,11,68.0666166,95.6820256,0.0
300,12,67.5191954,97.1287646,0.0
300,13,68.5071494,98.8908374,0.0
300,14,68.7856907,97.9450507,0.0
300,15,70.0045249,98.3158117,0.0
10,0,122.3743482,48.4758284,0.0
10,1,125.0931879,48.9919039,0.0
10,2,124.3663961,48.694727,0.0
10,3,123.1102647,47.9702458,0.0
10,4,121.1474599,48.1405304,0.0
10,5,121.1929888,47.9129116,0.0
10,6,123.094396,46.8668495,0.0
10,7,124.9565017,46.1408158,0.0
10,8,124.1418621,46.5555212,0.0
10,9,124.5266635,48.7391347,0.0
10,10,124.8462211,45.8836192,0.0
10,11,124.748884,44.7729791,0.0
10,12,125.6676092,48.3410909,0.0
10,13,124.9069898,47.9917487,0.0
10,14,124.8345912,48.21798,0.0
10,15,124.5572106,47.0690538,0.0
10,16,123.0370958,48.5397759,0.0
10,17,123.4173954,47.0306445,0.0
10,18,126.1249261,44.3529347,0.0
10,19,125.410608,47.1137965,0.0
10,20,126.9245071,45.9791691,0.0
10,21,126.8280366,43.3691106,0.0
10,22,126.3212255,42.8259827,0.0
10,23,126.0863855,44.4067399,0.0
10,24,126.6965308,46.4426136,0.0
32,0,59.6313007,86.6114952,0.0
32,1,59.3010023,87.9943096,0.0
32,2,58.9143441,88.0267118,0.0
32,3,58.2788524,89.0445628,0.0
32,4,59.1203156,87.8151386,0.0
32,5,60.513339,89.001094,0.0
32,6,60.2579815,88.8207567,0.0
32,7,60.0087543,87.98871,0.0
32,8,60.4254119,88.0992513,0.0
32,9,61.3599961,89.4439971,0.0
32,10,61.9528888,90.8776199,0.0
32,11,63.5482754,90.0319555,0.0
32,12,62.9026096,90.7330423,0.0
32,13,62.7939316,90.5706144,0.0
32,14,63.356523,91.1873217,0.0
32,15,65.4860634,91.0745425,0.0
32,16,64.6727712,88.8731878,0.0
32,17,65.1961656,88.9096738,0.0
32,18,64.2693294,89.7352824,0.0
32,19,62.4010561,90.062309,0.0
32,20,60.7506583,90.6745784,0.0
32,21,63.0256022,89.0016356,0.0
32,22,64.4973867,89.2639826,0.0
32,23,63.1956756,87.2816232,0.0
32,24,62.7439349,86.893375,0.0
32,25,60.6626545,84.9715335,0.0
32,26,58.9291601,84.1941497,0.0
19,0,66.045719,96.494622,0.0
19,1,67.040317,98.2835489,0.0
19,2,67.6385345,98.4329498,0.0
19,3,68.0449932,97.5069278,0.0
19,4,70.087799,96.9350607,0.0
19,5,71.9530259,98.730049,0.0
19,6,73.0809351,99.1174641,0.0
19,7,73.4134755,98.1512298,0.0
19,8,75.3600882,97.9513503,0.0
19,9,78.6302264,96.7586933,0.0
19,10,79.8384703,99.3733585,0.0
19,11,77.7786941,99.2056308,0.0
19,12,77.7990437,97.9983873,0.0
19,13,76.1931941,97.5560346,0.0
19,14,75.8816404,98.8797151,0.0
19,15,73.7582048,99.6271912,0.0
19,16,72.1787154,98.9670762,0.0
19,17,72.7122617,99.1692732,0.0
19,18,72.7809221,98.6135544,0.0
19,19,72.6066853,97.5024355,0.0
