traj_idx,frame,x,y,z
21,0,9.9729942,125.0806697,0.0
301,9,112.637673,84.2685892,0.0
302,17,91.2890091,7.2093741,0.0
23,0,45.5886551,28.316818,0.0
23,1,45.2620541,28.4343773,0.0
23,2,43.9320834,27.9680943,0.0
23,3,44.1378336,27.8013152,0.0
23,4,44.5071241,27.3144326,0.0
23,5,44.4720127,27.5701926,0.0
23,6,43.5242134,28.4841175,0.0
23,7,43.8716235,29.7549121,0.0
23,8,43.9702437,28.9944555,0.0
23,9,43.2307301,28.3816427,0.0
23,10,44.6784767,28.2571342,0.0
23,11,44.4322953,27.4488749,0.0
23,13,44.6495385,27.2196526,0.0
23,14,43.4102864,26.0008623,0.0
23,15,44.8092916,26.0245771,0.0
23,16,44.6933254,26.9713559,0.0
23,17,44.7430402,27.4092317,0.0
23,18,44.3399512,27.0173249,0.0
23,19,43.8950628,26.2287661,0.0
23,20,44.2684272,28.1452547,0.0
23,21,42.1322591,30.3100462,0.0
19,0,9.9729942,125.0806697,0.0
19,1,13.3166504,123.9322887,0.0
19,2,14.1359409,126.1913551,0.0
19,3,12.0867633,126.839147,0.0
19,4,13.8361926,126.7462597,0.0
19,5,13.092252,123.7811868,0.0
19,6,11.9062101,122.1771954,0.0
19,7,9.7028699,125.6268696,0.0
19,8,8.2915396,124.5965052,0.0
19,9,6.5272826,125.2005811,0.0
19,10,6.5466409,126.0855184,0.0
19,11,7.1262651,124.3423873,0.0
19,12,4.8479205,125.1515029,0.0
19,13,4.7704544,125.8024377,0.0
19,14,1.944963,125.3583082,0.0
19,15,3.7771419,124.8957732,0.0
19,16,5.1625072,126.0847529,0.0
19,17,4.7126767,126.6917134,0.0
19,18,7.3491964,126.8063811,0.0
19,19,5.3650434,123.9931909,0.0
19,20,2.0112163,122.9392518,0.0
19,21,1.4313585,122.1535324,0.0
19,22,2.6574694,123.4560729,0.0
19,23,1.2391344,123.1917804,0.0
19,24,0.3039281,122.2862559,0.0
305,26,94.2777696,4.7682061,0.0
30,0,101.0823441,10.8407149,0.0
30,1,98.9589112,9.9961813,0.0
30,2,99.4544137,9.302783,0.0
30,3,100.7074318,9.4532248,0.0
30,4,102.2137781,7.267925,0.0
30,5,100.5995663,7.0254614,0.0
30,6,96.5867463,7.1368195,0.0
30,7,95.7570947,7.0592115,0.0
30,8,96.1341093,5.605593,0.0
30,10,92.1958368,6.3581136,0.0
30,11,93.9209924,5.3507948,0.0
30,12,92.0118719,6.1832631,0.0
30,13,93.9963333,5.316095,0.0
30,15,94.0207602,5.375731,0.0
30,16,94.0236616,5.5592676,0.0
30,17,94.0180372,5.163407,0.0
30,18,94.0234284,5.2928625,0.0
30,19,93.7290705,5.3358472,0.0
30,20,93.7032796,5.3791079,0.0
30,21,93.4929496,5.4907878,0.0
30,22,93.6697442,5.4894065,0.0
30,23,93.2732787,6.5483685,0.0
30,24,93.3126745,5.9538137,0.0
30,25,93.0183656,5.9433579,0.0
30,26,91.9154924,6.934104,0.0
30,28,92.1972119,5.8562477,0.0
9,0,47.7805728,65.3318417,0.0
9,1,48.7646244,66.1851113,0.0
9,2,49.2217188,65.5207258,0.0
9,3,49.0555222,66.0484303,0.0
9,4,48.1319429,66.8267705,0.0
9,5,49.2898981,66.8155584,0.0
9,6,49.4699637,69.4637671,0.0
9,7,49.0762419,70.4376512,0.0
9,8,50.0528407,71.0164509,0.0
9,9,49.9406463,71.710473,0.0
9,10,49.7459097,71.3890396,0.0
9,11,49.0939859,71.9080374,0.0
9,12,47.4313097,70.968366,0.0
9,13,47.0890527,69.7112865,0.0
9,14,47.7644175,71.4637925,0.0
