traj_idx,frame,x,y,z
35,0,51.7434602,49.8670142,0.0
7,0,114.2490634,50.7625684,0.0
7,1,111.9936834,53.518134,0.0
7,2,112.2236776,49.2608958,0.0
7,3,108.3875598,48.1411606,0.0
7,4,108.4146694,47.606697,0.0
7,5,106.0076048,45.5630977,0.0
7,6,105.4531348,43.9431907,0.0
7,7,104.3667495,42.2144218,0.0
7,8,106.8815685,45.1013069,0.0
7,9,106.9942007,45.0425524,0.0
7,10,106.8002272,46.6015545,0.0
7,11,110.2225609,45.2135854,0.0
7,12,111.0987868,45.0507666,0.0
7,13,109.1863811,44.8892245,0.0
7,14,110.0465855,45.0758511,0.0
7,15,112.1621472,44.4946754,0.0
7,16,113.8346264,44.3043974,0.0
10,0,97.7216234,79.4541388,0.0
10,1,97.6199052,79.8812417,0.0
10,2,97.678295,81.5922727,0.0
10,3,96.9391106,82.0409597,0.0
10,4,95.9441933,81.3007118,0.0
10,5,96.6507365,80.4997158,0.0
10,6,97.1971878,79.8326051,0.0
10,7,98.6230846,79.8140278,0.0
10,8,97.0923177,79.8636987,0.0
10,9,98.0653123,78.9837353,0.0
10,10,97.9288028,80.931262,0.0
10,11,98.8053637,82.0426427,0.0
10,12,99.0109551,81.7444433,0.0
10,13,99.8310031,81.1990587,0.0
10,14,101.0401724,80.2606705,0.0
10,15,100.3916455,81.3849576,0.0
10,16,101.0668507,81.2737111,0.0
10,17,99.095677,80.3068818,0.0
304,14,1.9319627,32.2002829,0.0
304,16,1.7859953,32.1715257,0.0
304,17,1.8451096,32.4914048,0.0
304,18,1.7461177,32.3857967,0.0
304,19,1.5167426,32.0173544,0.0
304,20,1.8157298,32.2010902,0.0
304,21,1.9542526,32.0578841,0.0
29,0,98.9351184,86.2319193,0.0
29,1,98.158336,84.6591907,0.0
29,2,98.7418928,82.6503073,0.0
29,3,98.3856858,82.5330651,0.0
29,4,99.2365614,84.5303302,0.0
29,5,97.6338364,83.8029567,0.0
29,6,99.8467156,84.6767887,0.0
29,7,99.2433293,85.193824,0.0
29,8,98.007537,86.3407735,0.0
29,9,97.5242575,86.747198,0.0
29,10,98.4856323,87.4772811,0.0
29,11,98.8275714,86.3685674,0.0
29,12,99.4246013,88.0337488,0.0
29,13,99.162877,85.7077276,0.0
29,14,100.0631386,83.9043171,0.0
29,15,100.5106526,85.3985781,0.0
29,16,100.3741832,87.7886061,0.0
29,17,98.0614995,88.9538299,0.0
29,18,96.9473606,89.8364669,0.0
29,19,98.1983429,89.0736734,0.0
29,20,98.317879,87.861265,0.0
29,21,100.1028324,88.943711,0.0
29,22,99.9455032,89.4060837,0.0
300,3,52.1322221,48.1250739,0.0
300,4,51.4532124,49.3628097,0.0
300,5,52.3874083,48.5815799,0.0
300,6,52.770433,49.0996103,0.0
300,7,50.7752653,49.5705486,0.0
300,8,51.3650753,52.9490824,0.0
300,9,51.4553268,52.3739305,0.0
300,10,51.5352663,51.6917364,0.0
300,11,49.1122184,48.4085429,0.0
300,12,50.9421505,47.9505955,0.0
300,13,49.3295409,47.2185943,0.0
300,14,48.3000545,47.5685378,0.0
300,15,47.8858475,45.8497173,0.0
300,16,47.1884183,44.081235,0.0
300,17,49.0033533,44.075007,0.0
300,18,48.3959073,44.4967997,0.0
300,19,46.8887158,44.9884275,0.0
300,20,46.9529103,45.0131571,0.0
300,21,48.7032536,43.1253003,0.0
300,22,49.2254247,43.41862,0.0
300,24,49.9667088,43.6274324,0.0
300,25,50.7455798,41.8017409,0.0
37,0,3.9047199,31.6612039,0.0
37,1,3.7320093,31.8502571,0.0
37,2,3.2196804,30.9953066,0.0
37,3,2.6994195,32.2636539,0.0
37,4,2.0185678,32.1454607,0.0
37,5,2.4679955,32.7811339,0.0
37,6,2.2357991,33.1651983,0.0
37,7,1.5872964,32.4834366,0.0
37,8,1.6006829,32.4567552,0.0
37,9,1.7456719,32.4772302,0.0
37,10,1.4906449,32.4635405,0.0
37,11,1.6628576,32.5985277,0.0
37,12,1.5945507,32.5503465,0.0
37,13,1.870802,32.4720145,0.0
37,14,1.9319627,32.2002829,0.0
37,15,1.370406,32.6120231,0.0
37,16,1.7859953,32.1715257,0.0
37,18,1.7461177,32.3857967,0.0
37,19,1.5167426,32.0173544,0.0
37,21,1.9542526,32.0578841,0.0
37,22,1.6258777,32.1643916,0.0
37,23,1.6967817,32.2900023,0.0
37,24,1.8760969,32.4507664,0.0
37,25,1.8049424,32.1865466,0.0
37,26,1.9032164,32.4858763,0.0
13,0,25.309011,88.8041305,0.0
13,1,24.9462567,90.2305035,0.0
13,2,25.1478261,92.9643799,0.0
13,3,25.196324,94.522787,0.0
13,4,27.1910213,92.9069959,0.0
13,5,25.8498131,90.7737366,0.0
13,6,23.3981482,91.2187601,0.0
13,7,24.984091,93.7928189,0.0
13,8,24.5908689,93.5826882,0.0
13,9,24.8452546,90.9788478,0.0
13,10,23.1353035,92.1720093,0.0
13,11,22.4050708,94.1215758,0.0
13,12,20.7506847,92.8252976,0.0
13,13,17.710529,93.5606543,0.0
13,14,14.1934594,94.5187078,0.0
13,15,13.8865556,96.9483303,0.0
13,16,12.4393579,98.5076087,0.0
13,17,11.959852,100.5407207,0.0
13,18,12.4322036,97.5915832,0.0
