traj_idx,frame,x,y,z
2,0,87.8498814,40.0329056,0.0
2,1,88.6977357,40.4974712,0.0
2,2,85.6988001,37.9436098,0.0
2,3,86.3178427,36.1127422,0.0
2,4,87.5652347,36.9128359,0.0
2,5,86.8532285,37.0631148,0.0
2,6,87.6898889,37.9990563,0.0
2,7,87.5002212,39.8349372,0.0
2,8,87.9129641,38.9493477,0.0
302,11,88.2586629,39.5368333,0.0
11,0,17.1439845,119.6264364,0.0
11,1,15.8465069,118.2812003,0.0
11,2,16.4776242,121.3274369,0.0
11,3,15.6037004,122.8538217,0.0
11,4,12.1998155,122.5292978,0.0
11,5,10.5964618,121.9090379,0.0
11,6,9.8815225,122.1636895,0.0
11,7,8.0776779,121.6643523,0.0
11,8,5.1070086,120.9511978,0.0
11,9,6.7194702,119.0064955,0.0
11,10,6.327349,116.4415607,0.0
11,11,4.1127873,116.0526198,0.0
11,12,3.6744639,116.9264793,0.0
11,13,5.01603,117.3991405,0.0
11,14,3.0331749,118.6271639,0.0
11,15,2.3688359,118.942597,0.0
11,16,0.9758605,116.4725646,0.0
11,17,0.9466313,117.3524503,0.0
11,18,1.020495,116.7658603,0.0
11,19,0.9172252,116.0741165,0.0
300,7,81.9933561,126.7154053,0.0
300,8,80.4244978,126.7305974,0.0
300,9,81.7967142,125.3893845,0.0
300,10,85.0490824,126.3291917,0.0
300,11,85.2254768,124.5808949,0.0
300,12,86.8724304,123.6769163,0.0
300,13,88.696304,122.1571099,0.0
300,14,90.9086049,122.9763777,0.0
300,15,90.9137444,122.8543132,0.0
300,16,89.4410253,124.1451633,0.0
300,17,90.3658273,123.2962295,0.0
300,18,90.695339,123.3166555,0.0
300,19,93.7880925,122.256606,0.0
300,20,93.0856871,121.7892269,0.0
300,21,91.8144776,121.1619291,0.0
300,22,90.3469435,123.0686844,0.0
300,23,91.2492662,120.835249,0.0
300,24,89.9840698,122.4720604,0.0
300,25,90.517791,122.9005504,0.0
300,26,89.0152483,123.0579913,0.0
300,27,89.4396193,124.0892906,0.0
300,28,90.1642627,125.98202,0.0
300,29,88.8367838,125.422779,0.0
300,30,88.3705019,125.3290879,0.0
300,31,89.0051608,126.6536196,0.0
18,0,110.8693345,93.1376222,0.0
18,1,113.177691,92.9714647,0.0
18,2,112.9582658,92.8648205,0.0
18,3,112.6640603,92.7037866,0.0
18,4,112.9534624,92.6097539,0.0
18,5,112.6959913,92.7451556,0.0
18,6,112.9054512,92.375371,0.0
18,7,113.0330576,92.7348135,0.0
18,8,112.9715587,92.6818,0.0
18,9,112.9643584,92.537567,0.0
18,10,113.0301631,92.6609606,0.0
18,11,112.6382159,92.8921398,0.0
18,12,112.8609043,92.9087018,0.0
18,13,113.0981107,92.8039298,0.0
18,14,112.9389608,92.4609435,0.0
18,15,112.8206139,92.4081437,0.0
18,16,113.0409537,92.6217237,0.0
18,17,112.8143037,92.5695585,0.0
18,18,112.8447915,92.6228568,0.0
18,19,112.8059294,92.4161054,0.0
18,20,112.8038935,92.0735347,0.0
18,21,112.8505531,92.3178583,0.0
18,22,112.4693979,92.4328619,0.0
18,23,112.7403253,92.5335724,0.0
18,24,112.5067312,92.345875,0.0
18,25,112.5628335,92.291991,0.0
18,26,112.8291777,92.8065864,0.0
18,27,112.4970697,93.0733067,0.0
18,28,112.8781839,92.6421494,0.0
18,29,112.8713812,92.5747115,0.0
18,30,112.9179391,92.8783982,0.0
18,31,112.6621596,92.6519979,0.0
18,32,112.6355597,92.8305768,0.0
18,34,112.6449492,92.9246999,0.0
18,35,113.1471311,92.5443236,0.0
307,39,112.37734,92.6904545,0.0
307,40,112.8458681,92.4446493,0.0
307,41,113.4215683,92.6809834,0.0
307,42,113.4710098,92.7363481,0.0
308,45,113.2082893,92.9318416,0.0
305,24,1.9151309,74.6089168,0.0
305,25,1.8959306,75.56566,0.0
305,26,5.7128603,76.0951013,0.0
305,27,6.339259,75.8706952,0.0
305,28,7.4106322,74.1935202,0.0
305,29,7.9983686,71.3675138,0.0
305,30,7.3743981,68.0911833,0.0
305,31,8.6462845,66.3917122,0.0
305,32,8.1623322,65.0694605,0.0
305,33,8.478191,64.830095,0.0
305,34,7.8199502,65.0239849,0.0
305,35,5.589188,65.1365323,0.0
305,36,6.3874365,67.051547,0.0
305,37,7.9758783,63.8908798,0.0
305,38,6.3503619,61.9683956,0.0
305,39,9.0316872,64.9849994,0.0
305,40,8.9326389,65.7972889,0.0
305,41,8.600351,67.6480856,0.0
305,42,9.416777,66.1270329,0.0
305,43,9.4830894,67.2647408,0.0
305,44,9.6992032,70.7372448,0.0
305,45,7.2704668,72.2184475,0.0
305,46,6.0218997,72.646278,0.0
305,47,4.8296325,73.4191901,0.0
305,48,3.7308872,72.2867195,0.0
305,49,3.2284585,72.8682034,0.0
305,50,0.7279764,72.8692743,0.0
309,51,113.1001091,92.4209155,0.0
310,55,114.5728905,93.8425185,0.0
312,59,113.1028392,92.6214236,0.0
311,58,113.1113938,92.5159461,0.0
311,59,113.0908325,92.6831134,0.0
311,60,113.6433123,92.5972866,0.0
311,61,113.1876941,92.8049413,0.0
311,62,113.1045668,92.8147392,0.0
311,63,113.1965819,92.5501004,0.0
311,64,112.9716331,92.7545217,0.0
311,65,112.7165049,92.7727657,0.0
311,66,112.8864583,93.1092198,0.0
311,67,112.5339794,92.8040053,0.0
311,68,112.9265012,92.3858802,0.0
314,73,114.6765102,93.1692727,0.0
316,83,83.6080814,43.6521555,0.0
6,0,101.2432871,29.6853069,0.0
6,1,104.6836571,27.7297331,0.0
6,2,104.8695119,27.6293017,0.0
6,3,104.3598511,26.8603564,0.0
6,4,105.4316343,25.4123969,0.0
6,5,105.1723773,24.8151608,0.0
6,6,105.9169808,24.0746761,0.0
6,7,105.1015574,24.5301844,0.0
6,8,103.812424,26.1293072,0.0
6,9,103.502366,26.1662305,0.0
6,10,104.0427763,26.0971198,0.0
6,11,104.0020133,26.6909945,0.0
6,12,103.3126123,25.4571661,0.0
6,13,104.8736761,25.8243339,0.0
6,14,105.8801916,28.1827994,0.0
6,15,105.0967291,29.2978761,0.0
6,16,105.9278543,29.6517061,0.0
6,17,104.0602205,27.1961388,0.0
6,18,104.8571775,27.1843647,0.0
6,19,102.9048521,26.0388306,0.0
6,20,102.1938986,25.6163992,0.0
6,21,103.0761108,26.0096185,0.0
6,22,104.1446491,27.6507765,0.0
6,23,105.8808242,28.0164897,0.0
6,24,103.6238434,26.9484805,0.0
6,25,101.2932725,28.486732,0.0
6,26,103.7440502,29.4684283,0.0
6,27,99.8623768,25.1867964,0.0
6,28,100.3546756,26.7024252,0.0
6,29,98.5255004,25.5466726,0.0
6,30,98.4340985,25.7943055,0.0
6,31,95.6922414,24.9609452,0.0
6,32,95.6360321,25.6466548,0.0
6,33,96.6168105,25.8752425,0.0
6,34,95.7426304,23.9241476,0.0
6,35,92.7513344,24.405121,0.0
6,36,92.2035633,24.4566152,0.0
6,37,93.0877085,24.7615283,0.0
6,38,91.4132027,24.7299681,0.0
6,39,89.3428048,22.983307,0.0
6,40,90.8883625,23.9424136,0.0
6,41,89.3203538,25.1903941,0.0
6,42,87.7375929,23.8363352,0.0
6,43,89.8199517,21.0747528,0.0
6,44,88.2882083,18.3050903,0.0
6,45,91.0166938,18.1767701,0.0
6,46,90.6867006,17.8767042,0.0
6,47,89.2857065,18.3359886,0.0
6,48,90.6084029,16.8825855,0.0
6,49,91.4839265,15.0660343,0.0
6,50,93.4032189,15.3429782,0.0
6,51,92.3012768,16.5162157,0.0
6,52,90.3465877,18.6663257,0.0
6,53,90.6628761,14.4340629,0.0
6,54,94.0083261,14.2344032,0.0
6,55,93.3794482,12.0232478,0.0
6,56,95.6317992,10.8478563,0.0
6,57,95.8042447,12.0416171,0.0
6,58,96.2020379,7.6830835,0.0
6,59,95.3001857,9.4481733,0.0
6,60,94.9157915,10.1650335,0.0
6,61,96.646898,8.8045102,0.0
6,62,95.1125782,6.645291,0.0
6,63,93.2704512,7.046909,0.0
6,64,92.2827957,6.2944822,0.0
6,65,94.1732231,7.8507721,0.0
6,66,93.7835094,8.841984,0.0
6,67,94.6399055,7.5280054,0.0
6,68,95.4633982,8.5840069,0.0
6,69,94.6024181,10.8453984,0.0
6,70,93.3636864,12.0858061,0.0
6,71,90.9393226,12.4748425,0.0
6,72,92.7373977,10.7444196,0.0
6,73,94.669508,10.2747833,0.0
6,74,97.2818149,10.2208707,0.0
6,75,98.9541322,10.6736525,0.0
6,76,98.4549218,9.9504637,0.0
6,77,99.9514072,9.7911312,0.0
6,78,97.3038784,7.8625904,0.0
6,79,96.6079007,4.4250052,0.0
6,80,94.0207633,3.7826068,0.0
6,81,94.9221409,4.0058042,0.0
6,82,94.8555192,4.7148015,0.0
6,83,97.699461,4.7716392,0.0
6,84,94.8656957,4.0165252,0.0
6,85,95.6727149,1.3840036,0.0
319,85,113.1911394,93.2275098,0.0
3,0,94.0465067,43.4457131,0.0
3,1,94.8557002,42.2588287,0.0
3,2,91.4491651,43.9796821,0.0
3,3,91.426737,44.2670646,0.0
3,4,89.8239566,45.2686269,0.0
3,5,90.8063428,44.9470733,0.0
3,6,89.4014612,46.3765349,0.0
3,7,89.6745531,45.8866362,0.0
3,8,90.3365479,44.6863734,0.0
3,9,89.7045536,45.0338171,0.0
3,10,92.0947876,43.1175165,0.0
3,11,92.3286502,42.7826112,0.0
3,12,95.1217594,42.1579247,0.0
3,13,93.2580207,41.8433456,0.0
3,14,93.0464214,41.3352069,0.0
3,15,92.549941,40.4368738,0.0
3,16,90.3762576,39.028943,0.0
3,17,90.3539846,41.2058858,0.0
3,18,90.2777833,41.4198276,0.0
3,19,89.5523171,43.5976745,0.0
3,20,88.9692677,41.6620394,0.0
3,21,88.9883209,40.423942,0.0
3,22,89.9047067,39.6307619,0.0
3,23,89.3094458,35.8162375,0.0
3,25,93.8691888,38.1570519,0.0
3,26,95.0462983,39.5277015,0.0
3,27,94.636364,38.8562851,0.0
3,28,93.8359729,40.2336444,0.0
3,29,93.9869482,39.1055111,0.0
3,30,93.3011789,38.6564398,0.0
3,31,92.2989295,38.918307,0.0
3,32,91.412713,41.517179,0.0
3,33,93.0512752,40.640596,0.0
3,34,92.5322505,40.87313,0.0
3,35,91.8027768,41.6198331,0.0
3,36,92.0045381,41.6804621,0.0
3,37,92.7109147,40.7646853,0.0
3,38,94.0826835,40.1914349,0.0
3,39,95.5283857,41.6265666,0.0
3,40,95.6222795,39.0740861,0.0
3,41,98.1403637,39.0961968,0.0
3,42,96.5541529,37.5938004,0.0
3,43,95.5029891,37.5578351,0.0
3,44,95.9726848,36.2416718,0.0
3,45,97.2630423,37.6155791,0.0
3,46,98.1464868,38.9461516,0.0
3,47,96.7042416,39.8675535,0.0
3,48,96.9437519,39.6766924,0.0
3,49,96.0365543,40.1931836,0.0
3,50,97.0400406,40.0353617,0.0
3,51,97.0767897,39.3238986,0.0
3,52,94.9419734,39.5798673,0.0
3,53,95.6140492,37.4210043,0.0
3,54,95.1669624,37.6633649,0.0
3,55,93.2028803,36.4481866,0.0
