frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,65.32397910269893,4.0344780498405335,0.0,0.702574982978769,0.5841914861678265,0.03809787010337259,0.7188915096518699,0.997225563372154,5
1,34.41153247296484,5.468323220684893,0.0,0.8028327554275068,0.9002030398644916,0.02802676513130303,0.4912320481670467,0.7695661018873308,5
1,39.83996127267601,27.190643114167457,0.0,0.7236466780389007,0.6452973012700193,-0.019896730198987453,0.7144781548093274,0.9928122085296115,5
1,51.37171660805393,32.02082508150446,0.0,0.6964132931681083,0.47620797690061345,0.004949384643143084,0.7219438868530438,1.0002779405733278,5
1,27.684749254873932,38.7877232299382,0.0,0.7654328367211384,0.5878841421868208,0.07609835946847508,0.6478716604509109,0.926205714171195,5
1,116.49710668588123,40.83022093513412,0.0,0.8780295429160364,0.5524937084448194,0.03485333985226272,0.5517714049456793,0.8301054586659634,5
1,57.61265925069425,42.89268393470214,0.0,0.7823264976486219,0.5071651782671077,-0.08540603206499565,0.684474426581281,0.9628084803015651,5
1,84.4711942164997,62.57875762548605,0.0,1.0355146452433461,0.7760954163936958,-0.06368771034013983,0.4759678441973615,0.7543018979176456,5
1,116.78113765624202,64.86273782788462,0.0,0.5953379972721974,0.5924723489161515,-0.04715249655085006,0.6537063587497084,0.9320404124699925,5
1,45.582362046852765,68.40792149673756,0.0,0.7468102676366096,0.9131239765492041,0.06481211470195442,0.5377492814194947,0.8160833351397788,5
1,69.63769472879015,75.43303601029687,0.0,0.9562293071550573,0.8863749517514553,0.13948404227085034,0.48342652430996763,0.7617605780302517,5
1,120.95691336638441,75.60450528260345,0.0,0.637384448961283,0.6949163169345622,-0.011013136478978107,0.6734939733110897,0.9518280270313738,5
1,14.853254423728158,78.02304498708352,0.0,0.726808122023981,0.4933140878152772,0.007591912593479241,0.6900941899270552,0.9684282436473393,5
1,77.06348266247485,88.76530035448417,0.0,0.5798153481705693,0.8352111616172943,-0.08208531931147536,0.6780318633347778,0.9563659170550619,5
1,9.001196374387701,96.13659442969733,0.0,0.5290803221864393,0.8281008864972331,0.11336255183064428,0.7410568757075408,1.019390929427825,5
1,93.08099582949691,106.0135102575306,0.0,0.7233032383258691,0.49277575361234205,-0.0587365272189643,0.7098448662771665,0.9881789199974506,5
1,72.48620346470966,110.69813713659309,0.0,0.894775810719495,0.720737093315292,-0.0635180660324888,0.5710522618711501,0.8493863155914342,5
