traj_idx,frame,x,y,z
40,0,118.8489708,8.4448143,0.0
40,1,114.0165354,7.9047146,0.0
40,2,113.1538702,8.933407,0.0
40,3,114.0557008,12.2408843,0.0
300,4,111.9665456,18.1864544,0.0
300,5,110.5315223,21.7639925,0.0
300,6,109.745981,21.931424,0.0
300,7,105.7877853,19.7575903,0.0
300,8,105.9347076,19.0285451,0.0
300,9,103.0212458,17.708992,0.0
300,10,103.4990823,17.4331544,0.0
300,11,100.3792386,19.3518953,0.0
300,12,100.723317,18.8855861,0.0
300,13,98.3764371,20.6121107,0.0
300,14,100.1287659,19.6835608,0.0
300,15,100.5174901,19.009629,0.0
300,16,102.1410046,20.7776778,0.0
300,17,100.2413859,18.201499,0.0
300,18,98.3071944,18.3843623,0.0
300,19,96.8217657,18.6199088,0.0
300,20,97.013695,15.3455518,0.0
300,21,95.1496646,14.0161062,0.0
300,22,94.1858094,12.6783293,0.0
300,23,95.5439311,10.3749273,0.0
300,24,95.0015499,7.1482416,0.0
300,25,93.7506019,6.8348846,0.0
300,26,94.4600449,4.9384601,0.0
300,27,92.5545342,2.0542736,0.0
300,28,93.9863126,3.0470953,0.0
300,29,96.522991,1.0118661,0.0
305,35,94.5207589,101.5442469,0.0
22,0,88.7052214,120.4301112,0.0
22,1,89.7431722,118.3930505,0.0
22,2,89.5136699,118.0646846,0.0
22,3,86.090987,118.2422266,0.0
22,4,87.7674528,118.2750374,0.0
22,5,87.65414,117.9290947,0.0
22,6,87.3814953,117.7838,0.0
22,7,88.3471897,117.755094,0.0
22,8,90.6368692,120.4935662,0.0
22,9,92.7499082,119.7093941,0.0
22,10,93.8646351,118.6308679,0.0
22,11,94.0339972,120.9615774,0.0
22,12,93.7268983,123.8536724,0.0
22,13,92.417094,122.2559689,0.0
22,14,91.4402508,121.8885492,0.0
22,15,89.2340049,121.6406857,0.0
22,16,87.4565465,122.5975437,0.0
22,17,88.8947315,122.2535888,0.0
22,18,85.6245012,120.8137784,0.0
22,19,86.1901977,121.3366962,0.0
22,20,85.1099722,123.4347341,0.0
22,21,85.3713885,123.2130436,0.0
22,22,84.9742289,123.7752765,0.0
22,23,83.6762982,125.1723052,0.0
22,24,82.9880874,120.0430477,0.0
22,25,82.680502,122.0343098,0.0
22,26,80.4395378,123.3361634,0.0
22,27,77.9515589,123.3562396,0.0
22,28,76.3282775,122.7138674,0.0
22,29,78.4075932,122.9826063,0.0
22,30,75.0704153,123.133185,0.0
22,31,76.9057424,122.0978986,0.0
22,32,74.9411976,121.7368769,0.0
22,33,75.4250462,123.9635567,0.0
22,34,74.6904788,122.7240755,0.0
22,35,73.3826718,124.924206,0.0
22,36,75.4941257,126.576491,0.0
22,37,75.766223,126.1726062,0.0
22,38,75.8053291,126.675628,0.0
22,39,77.462507,126.7479841,0.0
22,40,76.2618542,126.8070772,0.0
22,41,75.5226907,126.7890479,0.0
303,18,89.6891555,126.8710368,0.0
303,19,91.0658713,126.6547809,0.0
303,20,90.9527768,126.9469625,0.0
303,21,89.4428191,125.9424425,0.0
303,22,91.0202165,125.19676,0.0
303,23,92.0530815,125.4701739,0.0
303,24,90.0161896,123.1356559,0.0
303,25,91.6953405,122.6992711,0.0
303,26,91.0653808,120.6162809,0.0
303,27,90.1418569,121.8870988,0.0
303,28,89.6109536,119.9363462,0.0
303,29,87.3608313,120.0408664,0.0
303,30,86.5094476,121.4204979,0.0
303,31,85.9648073,123.3147992,0.0
303,32,87.5512614,123.5878297,0.0
303,33,89.0113757,123.0694816,0.0
303,34,86.8090873,123.9836603,0.0
303,35,83.8931693,124.9742634,0.0
303,36,86.7742812,127.0,0.0
303,37,87.7007978,123.884944,0.0
303,38,88.9527818,125.8882982,0.0
303,39,87.8724556,126.9517369,0.0
303,40,86.1989303,126.8919417,0.0
303,41,87.3078249,126.7401959,0.0
303,43,87.7632883,126.7147719,0.0
4,0,55.2907574,5.8728284,0.0
4,1,54.1589628,5.099956,0.0
4,2,53.4639346,1.9181802,0.0
4,3,54.2637179,3.0905291,0.0
4,4,56.0541138,4.6977189,0.0
4,5,55.1749724,2.8481189,0.0
4,6,53.9862992,0.3514534,0.0
4,7,53.992932,0.2752151,0.0
4,8,53.950553,0.2452026,0.0
4,9,53.4848613,0.2778837,0.0
4,10,54.0377354,0.2588062,0.0
4,11,53.9124564,0.2690214,0.0
4,12,54.0967867,0.2772547,0.0
4,13,53.9617077,0.2895849,0.0
4,14,53.9949263,0.3342357,0.0
4,15,53.9825178,0.2270772,0.0
4,16,53.9833538,0.3051481,0.0
4,17,53.8879483,0.3692167,0.0
4,18,54.0057497,0.3533185,0.0
4,19,54.0544602,0.3376834,0.0
4,20,54.0243083,0.4009383,0.0
4,21,54.0706957,0.3213152,0.0
4,22,54.1375822,0.3119523,0.0
4,23,53.9804706,0.3755672,0.0
4,24,53.9677715,0.2362822,0.0
4,25,54.0153065,0.3283673,0.0
4,26,54.0333702,0.3354865,0.0
4,27,54.1132074,0.2704397,0.0
4,28,53.9675096,0.3182811,0.0
4,29,54.182092,0.2598349,0.0
4,30,54.1533341,0.3069093,0.0
4,31,54.1383455,0.1742817,0.0
4,32,54.0619081,0.3198437,0.0
4,33,54.0082844,0.3412977,0.0
4,34,54.074565,0.369367,0.0
4,35,54.0317563,0.3724116,0.0
4,36,53.9419199,0.2231863,0.0
4,37,53.8643001,0.3615505,0.0
4,38,54.0773431,0.3331382,0.0
4,39,53.9911606,0.4877545,0.0
4,40,54.0527434,0.3840438,0.0
4,41,54.2312545,0.3700765,0.0
4,42,54.1276515,0.3753347,0.0
4,43,54.0936054,0.332198,0.0
4,44,54.117962,0.050442,0.0
4,45,54.0620103,0.2604297,0.0
4,46,54.0373192,0.3104876,0.0
4,47,54.2335554,0.2535955,0.0
304,32,126.1830166,46.6671958,0.0
304,33,126.5013645,47.5544891,0.0
304,34,126.6771409,46.5015178,0.0
304,35,126.3572595,45.1444876,0.0
304,36,126.4432674,45.3335807,0.0
304,37,125.9335913,47.4614851,0.0
304,38,125.8378421,44.861818,0.0
