traj_idx,frame,x,y,z
10,0,59.4583903,59.9352822,0.0
10,1,61.3818317,58.7722713,0.0
10,2,60.3962065,61.3097095,0.0
10,3,61.1929373,61.2451669,0.0
10,4,60.7755522,62.2210361,0.0
300,7,59.1320385,59.487143,0.0
17,0,123.0132373,115.2230971,0.0
17,1,123.5020754,115.4548924,0.0
17,2,124.9648085,114.8311265,0.0
17,3,124.9949237,114.286396,0.0
17,4,126.1048417,113.4742467,0.0
17,5,126.0847307,113.1273329,0.0
17,6,126.1173965,115.0311114,0.0
17,7,126.8420017,115.6941236,0.0
17,8,126.7139134,116.0057624,0.0
17,9,126.7614096,117.1030484,0.0
17,10,126.7141335,113.9247706,0.0
17,11,126.9374648,115.0388611,0.0
17,12,126.6443639,115.832562,0.0
17,13,126.3427648,116.4229993,0.0
17,14,125.1590897,115.8339278,0.0
17,15,121.5313946,115.2403459,0.0
17,16,121.6603038,115.6641252,0.0
17,17,122.7166518,116.8855591,0.0
17,18,124.1668999,114.8656735,0.0
17,19,124.2794883,116.3045351,0.0
17,20,125.8425455,116.8271405,0.0
17,21,126.1056531,116.3492719,0.0
17,22,124.4119718,119.1814699,0.0
17,23,126.8346317,121.0405147,0.0
17,24,126.8502003,120.8866671,0.0
17,25,126.6616724,120.7966883,0.0
35,0,41.1785262,16.6038352,0.0
35,1,40.8102652,20.5478606,0.0
35,2,44.1484893,19.9588991,0.0
35,3,41.1749132,20.624446,0.0
35,4,41.1961834,21.2744631,0.0
35,5,41.8815844,19.5885884,0.0
35,6,38.8231554,17.0913381,0.0
35,7,36.0458267,14.4649295,0.0
35,8,38.0684927,13.7327176,0.0
35,9,38.510038,14.1314609,0.0
35,10,37.9497085,13.6845483,0.0
35,11,37.9515495,13.6782308,0.0
35,12,38.012896,13.3334242,0.0
35,13,37.9363666,12.9419781,0.0
35,14,37.9696209,13.797183,0.0
35,15,38.0176482,13.4620742,0.0
35,16,37.8893306,13.3352387,0.0
35,17,37.9802545,13.512065,0.0
35,18,37.7653116,13.5807165,0.0
35,19,37.8128046,14.0232573,0.0
35,20,37.9674134,13.6727416,0.0
35,21,37.9053498,13.6906794,0.0
35,22,37.9699504,13.8226054,0.0
35,23,38.3348704,13.4836276,0.0
35,24,38.1406353,13.769478,0.0
35,25,38.0320154,13.2371089,0.0
35,26,38.1149934,13.1684804,0.0
35,27,37.9769313,13.7366574,0.0
35,28,38.2976282,13.3783996,0.0
35,29,38.1981521,13.1932034,0.0
35,30,37.8727795,13.4952845,0.0
35,31,38.1372992,13.2735038,0.0
35,32,37.8057714,12.8934391,0.0
35,33,38.0042201,13.0438174,0.0
35,34,38.1732294,13.0905374,0.0
35,35,38.1124068,13.1950877,0.0
35,36,39.5253717,11.1488234,0.0
35,37,39.4958255,11.1284213,0.0
35,38,39.3367222,11.2250455,0.0
35,39,39.4694398,11.3223853,0.0
