frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,28.111998991993126,26.00390235407222,0.0,0.6800498814161462,0.6843140407974232,0.012252541890801933,0.6616260247920618,0.9137135480695292,5
1,74.0056068638372,84.16945849334422,0.0,0.6684030994666516,0.6704463769730071,0.049528186135034,0.6252301094988375,0.8773176327763049,5
1,80.47379886999211,19.923781671587466,0.0,0.7830770722906104,0.5749915504671145,-0.029232349631167293,0.6118187431667886,0.863906266444256,5
1,46.97813406739657,24.00448083528096,0.0,0.5945691900722664,0.5694983016958047,-0.07560887681870274,0.6713047417545531,0.9233922650320205,5
1,16.373528883514588,27.16140006376803,0.0,0.6900777480612735,0.7321756539819451,-0.08252297236831181,0.5781161846558379,0.8302037079333053,5
1,4.481495630877257,29.889301125706197,0.0,0.9501902132246726,0.6490777560804192,-0.026550033519231787,0.5017046790312545,0.7537922023087219,5
1,108.95746621721108,40.75153569410332,0.0,0.5697583695382846,0.5521689458515295,-0.006589786917699119,0.8105082679742603,1.0625957912517277,5
1,77.82458877089881,44.80201097603881,0.0,0.8224630412276073,0.6986144743660909,0.20804405237981588,0.5000165091449972,0.7521040324224646,5
1,106.82572708240195,44.95235611467344,0.0,0.6938402904996431,0.6700042543698455,-0.029740306036613907,0.6088622895796258,0.8609498128570933,5
1,11.017345442988887,53.16188046629937,0.0,0.6945270470518407,1.7663837334921846,-0.11825215511119994,0.7332730926875982,0.9853606159650656,5
1,21.718108478886787,62.32473424662054,0.0,0.722217350369174,0.7587239276875616,-0.03783512488121648,0.5085791382546968,0.7606666615321642,5
1,105.99010871288249,73.82713491416497,0.0,0.6953259845585461,0.7335583021814482,0.11261804520853749,0.5399037417026096,0.791991264980077,5
1,73.6088909397965,75.8640460163671,0.0,0.8264218157320652,0.599595440784321,0.06271691820845823,0.5715489386926722,0.8236364619701396,5
1,91.69476717466422,76.96502948010865,0.0,0.8357094041077411,0.612733927222506,-0.001121794172220762,0.5734907263680017,0.8255782496454691,5
1,36.499014856570184,86.41070983311307,0.0,0.6606456412984293,0.9488335218598483,0.001081461403490639,0.48012212802239523,0.7322096512998626,5
1,114.52390393902732,85.58747165933207,0.0,0.8809347545270101,0.8793394196984958,-0.04271003378554974,0.4672102854233801,0.7192978087008475,5
1,9.247545742939316,86.72723109541076,0.0,0.634031659903057,0.6176309178251826,0.007876188060280717,0.5866374399450933,0.8387249632225607,5
1,37.21022207876863,91.39582797780554,0.0,0.6424148619196636,0.7544244930299349,0.09817892795857659,0.5399067983973939,0.7919943216748613,5
1,74.73535323649342,91.86778629378202,0.0,0.7592900214288254,0.5883667688644459,0.1497483592839295,0.5936433535725963,0.8457308768500638,5
1,104.67930051958214,97.00019389381167,0.0,0.713200122709212,0.6131171295050255,-0.015108354995659745,0.5954302373796008,0.8475177606570682,5
1,117.31317746392747,99.33414240844769,0.0,0.8152824709373325,0.6906824556839418,-0.1554959298929828,0.4704752208514523,0.7225627441289197,5
1,83.3151319041506,100.50158807293185,0.0,0.7993215639462848,1.0018798473885933,-0.0021203530826158228,0.4303617674201215,0.682449290697589,5
1,107.24829763971132,104.12133325701011,0.0,0.6604258976827158,0.8104262550745327,0.11974957601308381,0.5678072552572232,0.8198947785346906,5
1,68.44815155600175,104.95136711768538,0.0,0.8585517519394315,0.505049674042591,0.03651725283873389,0.6597115671521407,0.9117990904296082,5
1,13.127955642650665,109.9527483994272,0.0,0.4778885785718588,0.6739440376713391,0.0065442251570569515,0.6700680243056032,0.9221555475830706,5
1,9.549362936509851,114.39771353487039,0.0,0.8991418466228833,0.8427488255177429,-0.031075818250941366,0.4932515220107581,0.7453390452882256,5
1,103.58166087179387,115.57773611555146,0.0,0.8282233780258367,0.7368070110775676,0.07579705966677723,0.5292423614305408,0.7813298847080082,5
1,39.18532952224679,119.99845556473237,0.0,0.6895334394259078,0.5568600222464317,0.0011721619810585336,0.6651189964501741,0.9172065197276416,5
1,104.6632483530073,121.97083984231435,0.0,0.8297172034289766,0.5645995517680688,0.04638580908911759,0.5195751487262431,0.7716626720037105,5
2,81.91325356332365,21.745495033765472,0.0,0.5573694639898787,0.5998811431025207,0.031669459664864036,0.7438716462415529,1.0046277498788223,5
2,74.18975410484849,81.9125300046627,0.0,0.5904672763143755,0.5920373202705003,0.11048904455960301,0.621876041822472,0.8826321454597416,5
2,104.0083698290925,98.50023283119418,0.0,0.641748220863736,0.9729473781939945,0.03076391714805244,0.5865967809067887,0.8473528845440582,5
2,107.81287009079713,121.59392144424275,0.0,0.7849911373419729,0.8374108760077689,-0.05817501437778356,0.5018970184128034,0.762653122050073,5
2,10.7979171538694,112.4929516734521,0.0,0.6753862560262957,0.809400798459262,0.008411701921494487,0.5463524388976204,0.80710854253489,5
2,106.54950945912094,101.11588399383594,0.0,0.8879331315921958,0.9267776695410785,-0.09518447994673998,0.5132697055274932,0.7740258091647627,5
2,44.464216247247016,23.09893920814306,0.0,0.8704701372095304,0.6571102275927315,-0.1588801144363319,0.5258641141836099,0.7866202178208794,5
2,25.00741615070575,24.069419700714757,0.0,0.586076699840009,0.6362675428074999,0.023166772646588504,0.704064943511348,0.9648210471486175,5
2,17.000051849216007,27.395513683246563,0.0,0.48764977338184756,0.7787086168662909,-0.02992785550875113,0.648520607712582,0.9092767113498516,5
2,7.3334010710694,31.063376319583863,0.0,0.8258756356627623,0.5524363048383472,0.05588758011763427,0.615111567846834,0.8758676714841035,5
2,110.96443768734486,40.716971814378994,0.0,0.6547247888280051,0.8645854930012722,-0.1719263980805864,0.6157804642684863,0.8765365679057558,5
2,78.0034933787213,43.65848624985619,0.0,0.7048825020477516,0.8392929628701677,-0.11319270129345757,0.5116582933774958,0.7724143970147653,5
2,104.09335078236168,46.67788221556779,0.0,0.5923433243661941,0.8731330034791499,0.05272181813992111,0.552892220964851,0.8136483246021206,5
2,11.187761163667831,53.34573118183855,0.0,1.7054899091687816,2.0379862806772167,0.604988467319143,0.5704781569166788,0.8312342605539483,5
