traj_idx,frame,x,y,z
6,0,78.0905841,75.1584567,0.0
6,1,79.5595632,75.8200227,0.0
6,2,78.8800725,73.1366559,0.0
6,3,78.4143982,75.5110355,0.0
6,4,79.8692113,76.9673703,0.0
6,5,80.2030123,78.1707844,0.0
6,7,81.8627658,77.7435052,0.0
6,8,82.7453216,78.8969349,0.0
301,19,83.5978026,77.0321755,0.0
18,0,48.8508585,91.6294538,0.0
18,1,46.9815082,91.9590237,0.0
18,2,46.1327669,93.1366953,0.0
18,3,47.5338962,91.8422346,0.0
18,4,47.1733286,91.013012,0.0
18,5,49.6660174,90.7062331,0.0
18,6,47.9814109,91.0912763,0.0
18,7,47.1742375,90.8937919,0.0
18,8,48.182028,91.3023793,0.0
18,9,47.4767538,92.4182563,0.0
18,10,47.7694276,91.1525813,0.0
18,11,48.1002513,90.5611785,0.0
18,12,48.842397,92.7904442,0.0
18,13,47.0946375,94.5039215,0.0
18,14,46.9128714,96.3094254,0.0
18,15,45.5694376,96.7068222,0.0
18,16,45.3953563,95.6387668,0.0
18,17,47.0382719,95.9222661,0.0
18,18,46.3725475,95.6568406,0.0
18,19,46.0963189,95.6682437,0.0
18,20,46.3712016,97.7575935,0.0
18,21,48.0136458,98.1733871,0.0
18,22,48.0233166,101.1022012,0.0
18,23,47.8554694,99.8603308,0.0
18,24,48.3482151,98.8882564,0.0
18,25,47.4266692,99.4949563,0.0
18,26,45.7973342,100.8685446,0.0
3,0,15.75981,4.9031543,0.0
3,1,13.9198409,3.9411338,0.0
3,2,13.460082,4.1130121,0.0
3,3,12.3775482,5.46689,0.0
3,4,12.6132918,6.3795344,0.0
3,5,11.5765286,8.0665202,0.0
3,6,13.2335681,7.2805843,0.0
3,7,11.4004899,9.0326062,0.0
3,8,9.6177533,9.0662182,0.0
3,9,9.8307085,10.2562167,0.0
3,10,7.8096255,10.1782621,0.0
3,11,8.3520603,7.0604725,0.0
3,12,7.2181736,7.4366323,0.0
3,13,7.5624916,4.7091689,0.0
3,14,8.9478805,5.1906469,0.0
3,15,9.7596689,4.9768549,0.0
3,16,8.8288097,5.9447971,0.0
3,17,9.0494035,5.7961321,0.0
3,18,7.6790479,3.6926174,0.0
3,19,7.787973,4.7623505,0.0
3,20,5.8623965,5.0004889,0.0
3,21,8.5728726,4.6874749,0.0
3,22,6.57508,5.3039697,0.0
3,23,5.1750323,8.5817112,0.0
3,24,3.2048124,10.4943557,0.0
3,25,3.3258821,9.3226813,0.0
3,26,3.6079424,8.8786283,0.0
3,27,2.8983428,10.5580177,0.0
3,28,2.2784704,7.4587384,0.0
3,29,0.9660929,8.7715097,0.0
300,17,96.4122231,126.9219855,0.0
300,18,96.0695914,126.312934,0.0
300,19,96.4349698,126.0756842,0.0
300,20,96.0894214,126.2088087,0.0
300,21,96.524684,125.8630599,0.0
