traj_idx,frame,x,y,z
5,0,120.9395709,13.5115543,0.0
5,1,122.5242994,14.6650049,0.0
5,2,120.4235662,15.7769473,0.0
13,0,106.809784,41.5803194,0.0
13,1,108.0583683,42.9440286,0.0
13,2,106.8234829,42.5906859,0.0
13,3,104.4827533,42.0227304,0.0
13,4,106.629276,40.4061087,0.0
13,5,106.0161767,40.2748859,0.0
13,6,104.9858628,38.1413406,0.0
13,7,105.6766931,37.2395671,0.0
13,8,106.3157459,37.3140682,0.0
13,9,107.2527818,38.4826137,0.0
13,10,106.2307791,38.2269807,0.0
13,11,107.2159468,38.3817225,0.0
13,12,106.8944607,39.2926762,0.0
13,13,104.9096219,39.6144582,0.0
13,14,104.7530986,40.0207443,0.0
13,15,102.9169205,39.8045005,0.0
11,0,40.8106666,31.3768731,0.0
11,1,40.0740323,29.915783,0.0
11,2,37.4973379,27.0810263,0.0
11,3,36.9026089,26.682164,0.0
11,4,41.8251328,28.8698322,0.0
11,5,41.9913118,25.7606562,0.0
11,6,42.4563495,24.4952822,0.0
11,7,43.7196966,23.8360586,0.0
11,8,42.3525989,22.734949,0.0
11,9,43.2940307,23.0505293,0.0
11,10,45.0422724,23.0354954,0.0
11,11,45.7705953,23.7159182,0.0
11,12,45.0632555,23.6828965,0.0
11,13,43.0179772,23.4225758,0.0
11,14,42.745016,25.3302435,0.0
11,15,43.6470511,23.8675372,0.0
11,16,44.3326131,24.4950007,0.0
11,17,44.6085135,22.0748598,0.0
28,0,8.9064959,112.3942801,0.0
28,1,12.4320088,110.9692119,0.0
28,2,12.8559439,108.1553074,0.0
28,3,13.7777417,108.2417925,0.0
28,4,14.2701164,107.2705754,0.0
28,5,16.0934121,107.6490799,0.0
28,6,15.4577724,108.6049264,0.0
28,7,15.2715007,107.1168361,0.0
28,8,12.8304821,108.0372459,0.0
28,9,13.3948052,108.1945109,0.0
28,10,13.0740984,108.9658699,0.0
28,11,12.304421,109.0604679,0.0
28,12,12.0131427,108.0500689,0.0
28,13,11.8243434,106.3614584,0.0
28,14,11.7905957,106.0975208,0.0
28,15,11.6004585,106.1614382,0.0
28,16,10.1340943,105.0540725,0.0
28,17,9.1714232,108.7954239,0.0
28,18,12.3838767,107.2661229,0.0
28,19,13.6221944,108.1151433,0.0
28,20,12.7478407,108.5631549,0.0
28,21,11.409552,109.635348,0.0
28,22,14.4045926,106.7785737,0.0
28,23,13.4927173,108.9775847,0.0
28,24,12.8189655,108.2702381,0.0
28,25,15.8151352,109.0499009,0.0
28,26,16.0073239,108.9593738,0.0
28,27,18.0153701,110.1299204,0.0
31,0,105.9279777,45.0184696,0.0
31,1,105.7887254,45.9703246,0.0
31,2,106.2043254,44.4263648,0.0
31,3,104.2353716,43.3205293,0.0
31,4,103.6195457,44.4052222,0.0
31,5,104.7316281,43.9161207,0.0
31,6,106.5586011,43.0062568,0.0
31,7,104.9150902,43.3718742,0.0
31,8,102.8593057,43.0030023,0.0
31,9,102.3600004,42.9876317,0.0
31,10,102.6607971,43.1460517,0.0
31,11,102.9478369,42.8547035,0.0
31,12,102.629651,43.0146601,0.0
31,13,102.6228435,42.9905227,0.0
31,14,102.8576521,42.958194,0.0
31,15,102.7790456,42.7664514,0.0
31,16,103.1562282,42.2141565,0.0
31,17,103.4182882,42.2415034,0.0
31,18,103.6011554,43.0441152,0.0
31,19,102.884,43.2503656,0.0
31,20,102.5242263,43.2451344,0.0
31,21,102.5693338,43.5306903,0.0
31,22,102.5864593,43.8403811,0.0
31,23,102.0300731,43.0991626,0.0
