traj_idx,frame,x,y,z
25,0,28.7507525,29.886273,0.0
25,1,29.8218475,29.0035796,0.0
25,2,29.8319034,29.4229892,0.0
25,3,32.3859627,31.6767455,0.0
26,0,3.5327066,76.8013804,0.0
26,1,5.6206402,78.9509893,0.0
26,2,5.9066165,80.1332364,0.0
26,3,5.8538454,78.7814196,0.0
26,4,6.1389555,80.5315686,0.0
26,5,6.1393212,79.5959501,0.0
26,6,5.1400904,77.9862871,0.0
26,7,3.9017442,78.0993401,0.0
302,11,5.6164809,78.6320126,0.0
20,0,107.1165833,98.0778748,0.0
20,1,108.0459742,93.5876366,0.0
20,2,107.2592838,92.0473571,0.0
20,3,105.4865469,91.8412514,0.0
20,4,104.4998985,93.4376971,0.0
20,5,105.8624692,92.0887215,0.0
20,6,105.5401108,91.8042099,0.0
20,7,106.8259839,91.9134495,0.0
20,8,106.0335642,92.9897633,0.0
20,9,103.5909723,92.0687857,0.0
20,10,102.9052552,91.8916369,0.0
20,11,103.8263237,92.5869677,0.0
20,12,104.25616,96.3262062,0.0
20,13,104.9691583,98.6696264,0.0
20,14,101.0056661,99.0441242,0.0
20,15,99.9414775,98.7592366,0.0
20,16,99.3850312,98.9619378,0.0
20,17,97.0157116,98.0003114,0.0
20,18,98.4111498,95.9904352,0.0
20,19,96.9590928,93.884743,0.0
20,20,94.0610612,93.8977547,0.0
3,0,22.2505994,74.0989508,0.0
3,1,19.6013829,73.7296192,0.0
3,2,18.0784086,75.285622,0.0
3,3,19.0051996,74.4595569,0.0
3,4,20.3720057,74.9171589,0.0
3,5,20.0261669,76.047123,0.0
3,6,16.3346675,79.1655212,0.0
3,7,17.3162932,80.5911577,0.0
3,8,16.5584996,81.0320787,0.0
3,9,13.074261,81.9295248,0.0
3,10,14.9049444,81.181209,0.0
3,11,12.9744293,80.8436103,0.0
3,12,10.4453753,81.1021229,0.0
3,13,8.0224951,79.2063554,0.0
3,14,5.0657102,79.5557224,0.0
3,15,5.0355737,79.1616488,0.0
3,17,5.1316727,82.9187148,0.0
3,18,5.5337495,81.5366814,0.0
3,19,6.0128739,82.3040579,0.0
3,20,7.3075199,82.6503308,0.0
3,21,6.4262522,82.0224362,0.0
3,22,3.5718113,82.3502673,0.0
3,23,3.5196977,82.7375789,0.0
3,25,5.6770427,80.425954,0.0
