frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,79.96525462682504,27.908684599986262,0.0,0.5287030743271093,0.5489766810650009,-0.031246435246864285,0.7474448632729571,1.0143111171429262,5
1,17.905031850012776,102.13278381828758,0.0,0.6070570761008726,0.5507679723965093,-0.044177324187032845,0.7288627048606829,0.9957289587306519,5
1,48.02374242477422,17.455423720984836,0.0,0.5839549517321216,0.7243268315776291,0.08506961203602313,0.6172329288498917,0.8840991827198608,5
1,32.11549410139814,42.63079323079795,0.0,0.6149255624335158,0.8046710211965966,-0.001053740837326657,0.5789924530057464,0.8458587068757155,5
1,95.74062061992478,9.477203761223489,0.0,0.6750080953690076,0.8492857443473865,-0.00014035765114145773,0.6194711848775075,0.8863374387474765,5
1,104.5913530130986,13.542624729230763,0.0,0.8665796413841276,1.002971262594718,0.015712611104020884,0.5352438691234056,0.8021101229933747,5
1,100.58719784878608,16.67487545491434,0.0,0.8201170474040816,0.8035060924653968,0.02141942132809662,0.5739304125271298,0.8407966663970989,5
1,35.09099444850931,39.34391486632592,0.0,0.9357633887112748,1.06586589440462,-0.1449270589095802,0.4715146527681284,0.7383809066380974,5
1,15.38360357130817,46.03431664208366,0.0,0.8418784989897181,0.5940750896854787,0.1062256132328034,0.6285200481092293,0.8953863019791983,5
1,120.1142305954364,47.45888336962721,0.0,0.7008652176875246,0.7789644362171358,0.027768513078376342,0.608619500260286,0.875485754130255,5
1,46.494018562494944,49.588085361887664,0.0,0.8825478972035155,0.756090671605894,0.19915749336981978,0.5380225508839993,0.8048888047539684,5
1,104.74900323025464,50.816603889538406,0.0,0.6984738489016248,0.7154517550293933,0.08630264660774728,0.6036300744619498,0.8704963283319189,5
1,66.2575765156643,55.09419877090053,0.0,0.7671607300635535,0.501251117801619,-0.09804412811731208,0.6488376534675513,0.9157039073375204,5
1,12.638332509060046,60.057715511097484,0.0,0.8876639579536426,0.6106637579839613,-0.0006360616086396491,0.5439602646521865,0.8108265185221555,5
1,107.28785828768676,60.73627157519434,0.0,0.7908536304775375,0.601578511622708,0.04688232069528203,0.537923985713799,0.804790239583768,5
1,16.668957571956604,71.42864825438741,0.0,0.7382881960413691,0.8678850558239037,0.09041070671725505,0.5896267011745242,0.8564929550444933,5
1,58.36799671471762,85.47216419187517,0.0,0.8388434414955075,0.9051503301272052,0.1319806203354238,0.5482452993563759,0.8151115532263449,5
1,78.66090216274323,93.63432050620767,0.0,0.8267524039558619,0.7166762572535508,-0.14205142943553992,0.5583815783453212,0.8252478322152903,5
1,85.68676322637081,98.26201752243188,0.0,0.9035171505015134,0.7817824946263361,0.06906058599840914,0.5215202454792631,0.7883864993492322,5
1,23.645567517893078,108.66341426276509,0.0,0.7895402174806895,0.7397095856831488,-0.06894695588306875,0.5756300518399832,0.8424963057099522,5
1,7.570795560747468,109.6776362723739,0.0,0.7747341927697994,0.8724980049055152,-0.04421218446386164,0.4755669975046587,0.7424332513746277,5
1,65.3170825088629,121.88427908177214,0.0,0.879079977686096,0.6560029347723842,-0.04570727348359334,0.5351389138607836,0.8020051677307527,5
