frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,62.210329013446525,54.1139851301173,0.0,0.7400356259915462,0.5557008198100054,-0.09675378636296393,0.7035204357468485,0.9892654348120944,5
1,121.98343375724876,12.271542401353724,0.0,0.6324149240255251,0.8075800940509892,0.09269887026634953,0.6427907632062032,0.9285357622714491,5
1,55.75841813003219,23.94247082687885,0.0,0.8278662463711242,0.6954239805574044,0.04102406559976639,0.5616572654044266,0.8474022644696725,5
1,10.369779964249135,111.70230368726125,0.0,0.8837073609665957,0.9856909030261476,0.04632171092853968,0.520689228054534,0.8064342271197799,5
1,10.450817767851765,108.57184166047615,0.0,0.9024772344338968,0.961950475449579,0.18251613556837235,0.5663222459217215,0.8520672449869674,5
1,38.11247232771042,1.127672847899857,0.0,0.5635050983395815,0.5818886810608056,-0.06769570476002972,0.6794967055791672,0.9652417046444131,5
1,45.636422633863496,13.671601966571616,0.0,4.608122410799602,1.8210776470668513,0.6607712868565891,0.47514393225049517,0.760888931315741,7
1,3.697586847192772,18.694463474102836,0.0,0.6590293892727851,0.6616264083199628,0.034948001364353255,0.6582575331455766,0.9440025322108224,5
1,88.43507591731853,18.96071043491584,0.0,0.9574421696179677,0.5743208055656924,0.009867291616466371,0.6332719107367548,0.9190169098020007,5
1,77.10609516003055,22.51676411323451,0.0,0.5622788351330246,0.7136627288144766,-0.16542877323907626,0.6880911670149891,0.9738361660802349,5
1,29.614763462348392,23.916174886428777,0.0,1.0180698213300095,0.6973862117484145,0.16480859417047292,0.5719214122624723,0.8576664113277181,5
1,116.85242424729852,27.232298852389086,0.0,0.6453761444276219,0.8144815413373044,0.04772009114813711,0.6048104129628951,0.8905554120281409,5
1,80.20571647711853,36.624721136584796,0.0,0.5807635106962321,0.698321646604185,-0.04702075962260969,0.6788148325651276,0.9645598316303735,5
1,33.39186977921127,39.05471864881115,0.0,0.8006566740994859,0.7027174791596753,0.0681863887287053,0.6247054984740423,0.9104504975392882,5
1,78.08183001076048,41.31912031482636,0.0,0.6598803614387789,0.8533043260049531,0.11890306840380149,0.6727111431295767,0.9584561421948226,5
1,93.07112603748051,41.90688680149341,0.0,0.66193750637915,0.586291355921194,0.09180504353513605,0.6581953270224721,0.9439403260877179,5
1,3.5887326271572393,46.941261074709324,0.0,0.8396877132695995,0.5814828572876791,-0.07388246249795252,0.6275481928528172,0.913293191918063,5
1,30.882067591161128,53.62027981128914,0.0,0.5239349382092258,0.8433165808037131,0.009351519478466528,0.6318511441363427,0.9175961432015886,5
1,40.720391988372775,53.618677258338096,0.0,0.8534343920810233,0.954234706443916,-0.15952051835408804,0.6158604655799521,0.901605464645198,5
1,71.0064921011502,56.237955802978234,0.0,0.5638330114289826,0.6343043918082076,-0.006022190546180907,0.7183560753798465,1.0041010744450922,5
1,115.61765370520932,56.368420725949804,0.0,0.7686620776300174,0.7510020514308673,0.0531373856448706,0.5690065388150465,0.8547515378802923,5
1,5.9786782035864965,57.1103781784638,0.0,0.6087619244263247,0.6588820843377505,-0.10421479743584927,0.6598156279344173,0.9455606269996631,5
1,57.0558318924583,62.864554701144215,0.0,0.5413925043155627,0.6776141141450311,-0.018775142182988834,0.737216350594694,1.02296134965994,5
1,78.32092993783499,65.2036729227109,0.0,0.7830938051325647,0.6918328403115623,-0.00759829107595227,0.6019875481798086,0.8877325472450545,5
1,36.446976680624154,68.13819690493125,0.0,2.9407011423733684,2.513866774405574,0.7611885374494788,0.5722669796395665,0.8580119787048124,5
1,90.94561437839573,69.22296757212216,0.0,0.5592817100701784,0.7334827812911406,-0.07342478533220936,0.6896066984075901,0.975351697472836,5
1,40.921305450710015,74.16014357006327,0.0,0.53378524221114,0.8111999061324023,-0.04320823024957194,0.6291791744988813,0.9149241735641271,5
1,103.75944940236752,74.52796535112756,0.0,0.7031707661776384,0.7519929852177295,-0.00015652482743628253,0.6443614558774825,0.9301064549427284,5
1,31.383072781842113,90.52550795060687,0.0,0.8271397771749931,0.6586254225872024,0.1548627677069967,0.56836359060886,0.8541085896741059,5
1,41.64054894659945,94.45665587221967,0.0,0.7256461325343608,0.8241411711134373,-0.09673315748275461,0.5321185694242055,0.8178635684894514,5
1,17.953906404407828,98.77825459068505,0.0,0.621396879195297,0.8138814682145596,-0.07283352796006157,0.6067253827542715,0.8924703818195173,5
