frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,117.791900106977,71.6911423450533,0.0,0.9812056501878019,0.616836667983036,0.06071596498787244,0.5971680125398137,0.8747112393093124,5
1,101.3719248346502,48.156409730879425,0.0,0.9729314979138165,0.4669317259699152,0.1013644374894041,0.6174581640995486,0.8950013908690473,5
1,94.51923110195239,114.29293712459517,0.0,1.2513725919067693,1.025227545201049,0.11193067456902772,0.44643918816902683,0.7239824149385256,5
1,114.72704644128274,73.27819521366182,0.0,0.7113626265355121,0.7736999898756848,-0.07016529073889505,0.6333491634477217,0.9108923902172205,5
1,75.62025354301068,13.822073536491983,0.0,0.7854250758490579,0.6711563654088568,0.0464587119288248,0.5974854249494134,0.8750286517189121,5
1,97.14549562460384,16.123825924691328,0.0,0.47066705775467216,0.6395881174059327,0.0821540633984094,0.7234518584675734,1.0009950852370721,5
1,60.65377450952763,22.9011081656852,0.0,0.5734847955748029,0.6014526142173177,0.03183606738415612,0.6970602311354266,0.9746034579049253,5
1,30.37536037156498,24.441140185085814,0.0,0.8423226185380795,0.72866308895558,-0.009302786922550222,0.5316284568073003,0.809171683576799,5
1,72.53868045670448,24.939196075176795,0.0,0.7871658989515742,0.7577274391308338,0.04995393578882863,0.5790215958265768,0.8565648225960755,5
1,16.373964681005603,25.48108356386835,0.0,0.8157019970651347,1.0998355392480808,-0.07277398108654028,0.5342284477796594,0.8117716745491581,5
1,105.60882767373555,38.52467730095223,0.0,0.7769922398810147,0.8584991299247361,0.08647385027915246,0.5459521670619625,0.8234953938314612,5
1,111.6014189568682,40.1343385067971,0.0,0.8850611779010968,0.6619316855893923,-0.012552110561470058,0.6104893543558224,0.8880325811253211,5
1,91.16002205719819,46.183105715191076,0.0,0.6420082757386663,0.6978819052612645,-0.02124941259068502,0.6313710795153389,0.9089143062848376,5
1,122.37434823879232,48.47582835463121,0.0,0.7442440785287198,0.9549954176411528,0.05746879517821894,0.5420619684219472,0.8196051951914459,5
1,21.310246956495185,52.969110298030586,0.0,0.9147632202315688,0.5477005351755693,0.11535471261959568,0.5605100726272798,0.8380532993967785,5
1,16.01284740237191,55.62142485629933,0.0,0.6087067939815369,0.7985815030873447,0.04067689230053032,0.5060395681657753,0.783582794935274,5
1,123.4592696615456,58.90226603946207,0.0,0.8607020075248087,0.5513427501748882,0.05073826236437638,0.6598382610555134,0.9373814878250121,5
1,119.40352048201062,65.22322217766309,0.0,0.8560484013249154,0.683730956845356,0.1799314549967109,0.5658733026672711,0.8434165294367698,5
1,67.28958968923344,67.47017741754804,0.0,0.7603597543129035,0.888074736158683,0.010903104174763296,0.5495220332556348,0.8270652600251335,5
1,20.778843929805117,69.71744356494291,0.0,0.7308284051132568,0.8491057994815614,-0.07146168103593764,0.5693609492568424,0.8469041760263412,5
1,75.30805406106823,78.9539575149028,0.0,0.7170968276938984,0.4912963403403618,0.02954242310089821,0.6444932816516423,0.922036508421141,5
1,32.11660331603469,80.70248749607512,0.0,0.6885632342207467,0.6369406161934656,-0.13484485988992753,0.6854351088337306,0.9629783356032293,5
1,49.14963663274716,85.47020080170405,0.0,0.5900331201916963,0.7536490739359368,0.03405930242416759,0.647131794147359,0.9246750209168577,5
1,59.63130065510488,86.61149518055178,0.0,0.8522993625183748,0.6738552102039129,0.020230858481097215,0.553787877984602,0.8313311047541008,5
1,75.19444369276675,88.58410314185451,0.0,0.8255848413807463,1.0747044474635454,0.018103092882100956,0.48143196053599385,0.7589751873054926,5
1,117.9122467976851,93.10724558122403,0.0,0.6480815246465158,0.6714203303099744,0.06268898412855392,0.6149403273228441,0.8924835540923428,5
1,66.04571904444244,96.49462200183292,0.0,1.4630069710633329,0.8077820232307528,0.42056419293668657,0.898838547144481,1.1763817739139797,5
1,100.29979679534124,99.60254341232402,0.0,0.8083758979252785,0.8537237981471121,-0.03947917234683589,0.5329193729268237,0.8104625996963224,5
1,60.16090196154473,103.00620007468962,0.0,0.6346408426105047,0.504725896701868,0.05692119487798602,0.7459836534338515,1.0235268802033501,5
1,91.12707843504128,111.94809401448977,0.0,0.5938080294233147,0.6315630688113814,-0.17135267677802896,0.6727669570092066,0.9503101837787054,5
1,64.74812240236125,118.89038686404515,0.0,0.6760931712853794,0.672707273355704,-0.12467582104032779,0.6433335086552124,0.9208767354247112,5
1,124.90144722596649,120.83118983018957,0.0,0.6438246587524624,0.6964213290759184,0.06021177250935297,0.6080998886807998,0.8856431154502985,5
2,114.19685979292241,72.24290862398878,0.0,0.8179093664744554,0.7657044195428353,-0.023357420230930678,0.62066407449357,0.8936123782092404,5
2,64.13523981764988,100.17324497260924,0.0,0.889871342841395,0.8401503744836541,-0.153835455350967,0.5968035971934021,0.8697519009090726,5
2,74.30579234869013,90.27404281917487,0.0,0.8466684441269198,0.5343522382339272,0.014478331643214647,0.5990722271629577,0.8720205308786282,5
2,90.35432849581167,113.59356054241329,0.0,0.7227500320279105,0.8044892432302038,0.09227049618330314,0.5551834067389931,0.8281317104546635,5
2,117.2811203863595,72.10927561892706,0.0,0.8935633066327167,0.7160834975616385,0.0547478699926555,0.5557424331539452,0.8286907368696157,5
2,74.0498981118304,12.97652714034626,0.0,0.6237876658274105,0.5237268696008386,0.11780351298895968,0.7324379674691076,1.005386271184778,5
2,96.68537173949436,16.328536498163487,0.0,0.8393859082648208,0.9071576310683735,0.01874121936314459,0.5486558529874755,0.821604156703146,5
2,29.113335967829787,23.213262903844,0.0,0.6289234366446271,0.9016537766822321,-0.030031977491703676,0.5204371911779552,0.7933854948936256,5
2,62.24299640285307,22.679759202654946,0.0,0.784785444999523,0.7688342986503186,0.08617645834574415,0.5388168173990825,0.811765121114753,5
2,14.131987499196558,27.288702004801884,0.0,0.6003034111547151,0.7380829060985854,-0.036862760101853576,0.6629479736956653,0.9358962774113357,5
2,72.05200511717439,27.343970523721335,0.0,0.5476355939659528,1.0676269104093918,-0.003885830869644636,0.6030628029890063,0.8760111067046767,5
2,103.90461969983414,38.6243513583735,0.0,0.6033434345132598,0.7824083106369365,-0.0896918688372067,0.6156766640955623,0.8886249678112328,5
2,109.25065592602164,41.06788617689468,0.0,0.7308341027278994,0.46875089308078594,-0.014107152415550644,0.6986588687996195,0.9716071725152899,5
2,102.51806448592976,48.17380536265076,0.0,0.8472156951954065,0.7448640811611557,-0.1453965282807351,0.5267250810290043,0.7996733847446746,5
2,89.23923192164844,49.04384177921027,0.0,0.7468280092312066,0.699775058864192,0.07466770229012744,0.6767280760420472,0.9496763797577177,5
2,125.09318790409623,48.9919039230863,0.0,0.6588890624187719,0.621997781075123,-0.015418574283309292,0.5969818126398239,0.8699301163554942,5
2,22.80370157500281,53.92530557947234,0.0,0.6090678529491419,0.6037052543405819,-0.0806054177756414,0.6220235304673131,0.8949718341829835,5
2,16.008725505052762,54.94787254166488,0.0,0.5574337668857436,0.5347990495782309,0.03374303710166323,0.756916557755871,1.0298648614715413,5
2,123.75744701803151,58.23534508250174,0.0,0.9452737305006614,0.7392408235020971,-0.07906633200631603,0.5218245915278722,0.7947728952435427,5
2,119.11806910046876,65.3028282762444,0.0,0.6888736500032367,0.9803402493383909,0.008755363036160637,0.5429623592019163,0.8159106629175867,5
2,68.30259420494069,66.9162180469027,0.0,0.8516700834209473,0.4681163734214717,0.11881738127809945,0.7030540593987966,0.976002363114467,5
2,20.857688250480074,69.87987660367207,0.0,0.648005104627056,0.6666797376555591,0.006453054394495658,0.6515711727847094,0.9245194765003799,5
2,74.82148708796446,78.00537854819349,0.0,0.7977733059365608,0.5037923702138151,-0.18524714744317217,0.5895559676418745,0.8625042713575448,5
2,31.423665268255657,81.47444723322303,0.0,0.9660809154766774,0.7867796982261857,-0.07474592494215838,0.5151803693299947,0.7881286730456651,5
2,49.07195455387945,88.06387968168201,0.0,0.6297349233680806,0.7045443852566984,-0.08485425959021275,0.6911795078863937,0.9641278116020642,5
2,59.30100227660167,87.99430962322147,0.0,0.8599018836977863,0.6642104901349054,-0.06303446267236407,0.6344436400835917,0.9073919437992621,5
2,117.35025104975632,94.30986356997438,0.0,0.8767722349881979,1.0245319784074662,-0.09068545823503343,0.5254348186992748,0.7983831224149451,5
2,67.04031697380202,98.28354889876961,0.0,0.3611404035542033,0.8773590944576012,-0.08406351888106293,0.5404542214326288,0.8134025251482992,5
2,100.38773842116879,99.23532802460554,0.0,0.9306853820964365,0.8337147741194609,-0.02250922072372727,0.5401335901921358,0.8130818939078062,5
2,57.15909721864004,102.36852456239993,0.0,0.6628227771331023,0.6427187557816245,-0.12899581997109788,0.6329840797497612,0.9059323834654316,5
2,94.3667577354661,113.13192050618007,0.0,0.9673499174137989,0.617648823786434,0.05084235734811343,0.5943699684232971,0.8673182721389676,5
2,65.13189284609278,118.71839326835565,0.0,0.6989941049108607,0.8342131995883899,-0.07526766117484912,0.5516822972466887,0.8246306009623592,5
