traj_idx,frame,x,y,z
300,1,50.8482457,47.3272498,0.0
300,2,51.9429539,46.5989911,0.0
300,3,51.084562,46.1189417,0.0
300,4,52.0462775,46.3256266,0.0
6,0,47.7431127,47.6113981,0.0
6,1,47.8816939,47.9284287,0.0
6,2,49.5999598,46.5996074,0.0
6,3,50.2833954,46.2777553,0.0
6,4,49.3899387,47.1341449,0.0
6,5,49.534064,45.6369191,0.0
6,6,47.8416173,44.6905086,0.0
6,7,47.0605116,43.4676879,0.0
6,8,46.2946395,42.0449188,0.0
6,9,46.6486781,42.9861093,0.0
302,8,48.9611487,44.1830305,0.0
302,9,47.5322377,43.1806098,0.0
302,10,47.5590627,42.0676645,0.0
302,11,48.3406225,41.3935549,0.0
302,12,49.3436382,40.7943418,0.0
302,13,47.5009335,41.8333135,0.0
302,14,49.3858972,39.321533,0.0
302,15,47.6277075,39.6625401,0.0
302,16,48.2888195,39.0094552,0.0
302,17,45.4254035,39.8300733,0.0
302,18,45.9268371,41.6042768,0.0
302,19,48.7278206,42.00319,0.0
15,0,40.9948959,124.784447,0.0
15,1,41.1089454,124.3793572,0.0
15,2,40.1135455,126.1445924,0.0
15,3,39.4714292,124.1841283,0.0
15,4,41.3604933,125.7025226,0.0
15,5,40.86381,125.1017595,0.0
15,6,42.5658541,124.0584556,0.0
15,7,45.0615437,123.7377252,0.0
15,8,44.8974681,122.6725697,0.0
15,9,44.5071443,122.9190857,0.0
15,10,44.2620596,120.9485853,0.0
15,11,43.7920026,120.3555239,0.0
15,12,42.8732794,121.1194189,0.0
15,13,42.6663987,121.6022106,0.0
15,14,40.9039392,121.7768219,0.0
15,15,40.5972369,122.0578516,0.0
15,16,40.6467104,123.0259749,0.0
15,17,40.9675997,124.9089393,0.0
15,18,41.2306372,124.0778564,0.0
15,19,41.8509466,124.5536788,0.0
15,20,41.8476285,123.3554692,0.0
15,21,43.6469974,124.7981614,0.0
15,22,42.7462653,126.7858753,0.0
1,0,16.0170733,7.9615193,0.0
1,1,13.0122979,8.7780461,0.0
1,2,12.799036,11.4386428,0.0
1,3,15.7533926,9.900682,0.0
1,4,16.55515,7.5269227,0.0
1,5,16.1689634,5.9844216,0.0
1,6,15.1535565,4.2120958,0.0
1,7,16.4258448,2.7561983,0.0
1,8,14.8684818,2.985244,0.0
1,9,15.1189941,4.7731575,0.0
1,10,15.7938832,5.967426,0.0
1,11,14.9434096,7.0419908,0.0
1,12,14.5360346,6.3455409,0.0
1,13,16.0308973,6.1687053,0.0
1,14,16.2302824,8.037302,0.0
1,15,16.060743,9.1907568,0.0
1,16,16.5971652,10.9755111,0.0
1,17,17.9959871,10.2495256,0.0
1,18,19.6694954,12.7506595,0.0
1,19,21.2851135,11.816172,0.0
1,20,22.8633809,11.4243637,0.0
1,21,23.1439892,11.426811,0.0
1,22,23.0188062,9.1108572,0.0
1,23,22.5943155,10.5673841,0.0
1,24,20.1467679,11.1935281,0.0
1,25,20.4615857,12.1742469,0.0
1,26,18.3775784,9.9351605,0.0
1,27,18.1914503,10.7050423,0.0
1,28,17.7911506,10.9187809,0.0
1,29,18.8532727,12.519786,0.0
1,30,16.8112133,12.9981,0.0
1,31,16.1194441,12.0586518,0.0
1,32,14.577954,12.9994721,0.0
1,33,15.3784349,14.697275,0.0
1,34,17.6288517,11.9823324,0.0
1,35,16.2353566,10.7897484,0.0
1,36,16.4051465,10.2014218,0.0
1,37,15.2594595,10.9501874,0.0
1,38,17.0145588,9.2336014,0.0
1,39,17.727542,9.2361253,0.0
1,40,17.5801227,8.2259708,0.0
1,41,17.2256954,7.7749464,0.0
1,42,19.4335807,5.6722052,0.0
1,43,18.9675007,5.0360647,0.0
1,44,17.6709982,5.2036129,0.0
1,45,17.0067197,4.6435984,0.0
1,46,17.1965176,3.098365,0.0
1,47,16.9620854,2.1038995,0.0
1,48,18.2671105,0.8993177,0.0
307,48,94.3768269,14.8811123,0.0
2,0,105.0750207,6.1243959,0.0
2,1,103.7841909,5.9300479,0.0
2,2,103.4789844,6.4999955,0.0
2,3,103.368996,7.0756398,0.0
2,4,105.0039216,5.2097439,0.0
2,5,105.3414687,4.3929978,0.0
2,6,104.3470326,7.4109994,0.0
2,7,103.4563559,7.9703921,0.0
2,8,100.6184842,6.7638267,0.0
2,9,100.3869134,5.7006613,0.0
2,10,100.4432676,5.670858,0.0
2,11,101.6573614,4.1411448,0.0
2,12,101.4649315,5.9424645,0.0
2,13,101.4935551,5.6485954,0.0
2,14,103.8483925,5.7312815,0.0
2,15,102.5462026,8.7105478,0.0
2,16,100.9516673,7.922282,0.0
2,17,100.3102602,7.9920185,0.0
2,18,100.3247548,8.6472761,0.0
2,19,102.2416627,9.4634638,0.0
2,20,100.5511003,8.518246,0.0
2,21,103.6683442,8.8103275,0.0
2,22,102.2048214,7.8551756,0.0
2,23,101.5185528,6.3820064,0.0
2,24,102.8255077,8.0426745,0.0
2,25,101.2747051,7.956527,0.0
2,26,101.1884325,5.7758672,0.0
2,27,100.6085972,3.0895192,0.0
2,28,99.1749172,3.6268761,0.0
2,29,99.6646564,2.9764796,0.0
2,30,98.8893048,2.6684612,0.0
2,31,97.3713543,4.153372,0.0
2,32,96.4500637,4.6143494,0.0
2,33,95.7218862,2.9002366,0.0
2,34,94.5035093,2.0716753,0.0
2,35,93.6751975,0.9358442,0.0
2,36,94.9475465,2.3504088,0.0
2,37,94.3996656,2.9795207,0.0
2,38,94.0671537,3.7244136,0.0
2,39,94.9763451,4.2117965,0.0
2,40,95.7636579,4.8596045,0.0
2,41,96.185218,6.4114314,0.0
2,42,96.3423053,10.3894902,0.0
2,43,97.3434967,10.7915585,0.0
2,44,97.0654084,9.2529202,0.0
2,45,98.3701232,12.2223043,0.0
2,47,96.1271153,12.526445,0.0
2,48,95.1704103,11.9492176,0.0
2,49,96.6346857,14.8286067,0.0
2,50,99.1864534,11.2943061,0.0
2,51,98.7884155,14.1093178,0.0
2,52,97.5852359,15.0470732,0.0
308,48,1.4091782,82.0311557,0.0
308,49,3.6769156,80.2715741,0.0
308,50,2.9761814,81.7648789,0.0
308,51,2.0361251,83.1978401,0.0
308,52,3.7154907,85.7091172,0.0
308,53,2.4745603,83.2786472,0.0
308,54,3.5217208,82.5834868,0.0
308,55,4.0057156,81.4994491,0.0
308,56,5.0650103,83.3919169,0.0
308,57,5.5685262,82.3272733,0.0
308,58,3.9997126,82.1143057,0.0
308,59,1.7724988,81.8923361,0.0
308,60,1.5085844,82.5498778,0.0
308,61,0.6563876,82.9258905,0.0
308,62,0.8651923,81.9644586,0.0
308,63,1.2645851,81.0903827,0.0
308,64,3.5658901,80.8025129,0.0
308,65,2.6331893,80.3862766,0.0
308,66,2.5395329,80.8637479,0.0
308,67,1.9602862,79.312108,0.0
308,68,1.0781203,78.1895262,0.0
308,69,1.2461463,79.0814772,0.0
308,70,2.0094508,80.1544223,0.0
308,71,1.5835596,80.2259789,0.0
310,55,96.1704535,11.0311051,0.0
310,56,96.2213856,10.4574907,0.0
310,57,98.3720428,10.9941641,0.0
310,58,97.9739276,10.6343359,0.0
310,59,97.2290428,10.542861,0.0
310,60,97.495279,10.1314787,0.0
310,61,96.7314969,11.1194439,0.0
310,62,97.1014985,11.3569764,0.0
310,63,93.8476328,10.5869151,0.0
310,64,95.6782804,10.5732698,0.0
310,65,94.9472957,12.8781122,0.0
310,66,92.1087902,14.1572564,0.0
310,67,90.9537457,12.9155123,0.0
310,68,90.8749892,12.9519432,0.0
310,69,91.9333378,15.039422,0.0
310,70,90.4514459,15.2341206,0.0
310,71,89.4233806,16.7864384,0.0
310,72,89.1889612,15.4828845,0.0
310,73,92.1734173,13.2935353,0.0
310,74,93.537556,13.0991072,0.0
10,0,77.3337684,97.1638629,0.0
10,1,76.4474706,96.8242023,0.0
10,2,79.0965573,94.9601315,0.0
10,3,79.9723402,94.6586807,0.0
10,4,79.9623607,94.3972064,0.0
10,5,79.8032115,94.3790168,0.0
10,6,79.625479,94.5329578,0.0
10,7,79.8485254,94.5628567,0.0
10,8,79.8521206,94.2956479,0.0
10,9,79.8391197,94.4201043,0.0
10,10,79.8793935,94.2856051,0.0
10,11,79.755648,94.2058773,0.0
10,12,79.8645843,94.5604057,0.0
10,13,79.7871472,94.7431981,0.0
10,14,79.8377637,94.3639999,0.0
10,15,79.7113511,94.2077905,0.0
10,16,79.9408411,94.2893081,0.0
10,17,79.702471,94.2086034,0.0
10,18,79.6390296,94.3016529,0.0
10,19,79.7734744,94.3292487,0.0
10,20,79.9623181,94.3749503,0.0
10,21,79.7552011,94.2951694,0.0
10,22,79.6726175,94.3576316,0.0
10,23,79.6449937,94.4044096,0.0
10,24,79.6582579,94.3106854,0.0
10,25,79.7857013,94.320203,0.0
10,26,79.8158512,94.3970501,0.0
10,27,79.5473365,94.2752346,0.0
10,28,81.9188513,94.6196641,0.0
10,29,81.9126194,94.6323591,0.0
10,30,82.0285855,94.6510071,0.0
10,31,81.8415742,94.6594528,0.0
10,32,82.0318384,94.4939933,0.0
10,33,81.9562813,94.6659237,0.0
10,34,82.0993063,94.7982283,0.0
10,35,82.0095861,94.8540696,0.0
10,36,81.9782629,94.420443,0.0
10,37,81.9564915,94.4982611,0.0
10,38,82.072384,94.5544858,0.0
10,39,82.0150228,94.5652952,0.0
10,40,82.1845829,94.7859127,0.0
10,41,82.2904259,94.7464165,0.0
10,42,82.0108237,94.834033,0.0
10,43,82.1042413,94.9188746,0.0
10,44,82.1745825,94.6863779,0.0
10,45,82.126488,94.7135487,0.0
10,46,82.1898025,94.7832029,0.0
10,47,81.958754,94.8133942,0.0
10,48,81.9620631,94.8451516,0.0
10,49,81.9506403,94.7288918,0.0
10,50,82.0575197,94.6620911,0.0
10,51,81.9473731,94.8085457,0.0
10,52,81.8631677,94.8250568,0.0
10,53,81.5695419,94.0229122,0.0
10,54,81.8675371,94.7931688,0.0
10,55,82.0163348,94.9003963,0.0
10,56,82.1369386,94.0629418,0.0
10,57,81.8631912,94.8679146,0.0
10,58,81.7489552,94.2997228,0.0
10,59,83.0559579,95.2949844,0.0
10,60,81.9309726,94.7035198,0.0
10,61,82.2602189,94.8138467,0.0
10,62,82.0860608,94.4054051,0.0
10,63,82.0611072,94.2986888,0.0
10,64,82.0438111,94.4315578,0.0
10,65,81.987239,94.3120202,0.0
10,66,81.9569594,94.2806295,0.0
10,67,81.9997012,94.1662463,0.0
10,68,81.8980442,94.2342076,0.0
10,69,82.0701188,94.4414668,0.0
10,71,82.0139728,94.2028846,0.0
10,72,81.9486439,94.5047417,0.0
10,73,82.0453242,94.2489475,0.0
