frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,51.5548449894381,15.996859038685251,0.0,0.9955444234603599,0.5446773635794103,0.056415509118241634,0.6366534099627826,0.9029764105827454,5
1,50.266919127805295,83.76623876082486,0.0,0.9032275106529067,0.6633532283444306,0.022867850268178058,0.5773602959764021,0.843683296596365,5
1,12.814190285799832,0.9358065572764739,0.0,0.6170304665577199,0.6322581633763561,-0.024948801520609534,0.6404405708552473,0.90676357147521,5
1,63.18050346205309,4.108267206029609,0.0,0.706655590622946,0.48222096456315405,0.0596997146889456,0.6345610376395654,0.9008840382595282,5
1,48.86633796442878,12.6446414399165,0.0,0.9004339079543444,1.012363129544099,0.18599788401237546,0.46697718157258866,0.7333001821925514,5
1,65.39652806663064,16.977677379319182,0.0,0.983240251838948,0.6436748218182677,0.0564612471343453,0.5950433118144425,0.8613663124344053,5
1,70.32532943573077,23.064278383795205,0.0,0.77286358328656,0.5302749781532625,0.04664665335383086,0.6064474492615799,0.8727704498815427,5
1,56.695354173838645,27.393743994822472,0.0,0.7885248778637177,0.9015274850508245,0.09693398366191346,0.5696966790532069,0.8360196796731696,5
1,124.40055414466258,28.963334787331814,0.0,0.7391586799018309,0.6125614730393875,0.03156465194703923,0.6282557959720423,0.8945787965920051,5
1,21.947725724843966,30.765710783674578,0.0,0.6428208040202241,0.9504056346362452,0.07432883177141021,0.4964080968285793,0.7627310974485421,5
1,119.67313980400678,35.339934725281225,0.0,0.7633594163184872,0.6342880120132939,-0.016124800789785343,0.5634588029437173,0.8297818035636801,5
1,18.009999253245404,39.16678564606629,0.0,0.7414585813507867,0.7314781655694919,-0.0689232659363952,0.5603516028621534,0.8266746034821162,5
1,89.05764617543132,47.9374063093229,0.0,0.5671026257150201,0.5866455625871831,0.02387972562871678,0.6947287703136422,0.961051770933605,5
1,21.855376189232114,58.92261761561148,0.0,0.647406322987859,0.6192438967895149,0.01892787780793154,0.6486911007484679,0.9150141013684308,5
1,32.51477875409144,65.04792351839924,0.0,0.8243080124130385,0.5042551953082497,-0.0981398551919838,0.5775158007040427,0.8438388013240055,5
1,7.171360927004665,77.71899369997608,0.0,0.6017280348565539,0.7543160108857904,0.05449750025528692,0.6283479002168239,0.8946709008367866,5
1,70.30884258170074,79.12024530440618,0.0,0.7318855647036383,0.5102025293494524,0.02324435761584476,0.6519056568605495,0.9182286574805123,5
1,3.883580994676383,94.44032696365757,0.0,0.6620404825675003,0.7096431685424194,-0.01251439719551583,0.5788791797982509,0.8452021804182137,5
1,15.114220837637497,99.20928566920807,0.0,0.7097252850709493,0.6657559082995079,0.05783329807209176,0.6650997977551389,0.9314227983751018,5
1,18.16219690634781,113.02140212284264,0.0,0.6282508433853504,0.6302293797354147,0.05354735901599264,0.637048110316107,0.9033711109360698,5
1,103.08596330343794,117.08039519838181,0.0,0.5623049990969575,0.6946117272975066,0.006327483162598344,0.7159172915168284,0.9822402921367912,5
