traj_idx,frame,x,y,z
28,0,97.215336,62.8920381,0.0
28,1,95.3539306,64.0597276,0.0
28,2,96.23865,66.0850766,0.0
28,3,96.5206297,63.6687865,0.0
308,27,115.2410213,126.7202617,0.0
309,29,98.3156455,63.6027052,0.0
309,30,98.7816029,62.3083561,0.0
311,33,101.4038458,59.0636938,0.0
311,34,102.8667977,59.5853971,0.0
311,35,98.9963697,62.1982887,0.0
313,38,99.3383531,62.3090531,0.0
6,0,16.9476577,28.7320679,0.0
6,1,14.6224269,29.2517119,0.0
6,2,16.8266933,30.6134445,0.0
6,3,18.8654715,31.9959411,0.0
6,4,19.0202198,31.1796509,0.0
6,5,16.0511466,31.4269934,0.0
6,6,16.0799313,31.9994624,0.0
6,7,14.8095833,31.5848235,0.0
6,8,17.7710472,31.8235764,0.0
6,9,16.5477159,31.2835681,0.0
6,10,16.570711,34.0390243,0.0
6,11,15.31862,34.9514317,0.0
6,12,14.015384,34.0446515,0.0
6,13,17.3275865,32.0151421,0.0
6,14,18.2536429,29.9216366,0.0
6,15,20.0418302,30.220704,0.0
6,16,20.2518241,28.5251453,0.0
6,17,17.2074074,27.5144391,0.0
6,18,17.3240513,30.1110271,0.0
6,19,16.9023686,32.5821935,0.0
6,20,17.7186656,31.2318586,0.0
6,21,19.0954352,29.9725603,0.0
6,22,19.8107019,34.7233202,0.0
6,23,19.4017246,33.9396588,0.0
6,24,20.743889,37.39508,0.0
6,25,18.4569228,37.8167954,0.0
6,26,20.3735405,38.6139715,0.0
6,27,20.9791388,40.0457383,0.0
6,28,19.0294505,40.6871838,0.0
6,29,18.2836376,38.3503075,0.0
6,30,15.4342353,41.733681,0.0
6,31,14.3464632,40.0254356,0.0
6,32,13.063803,39.536108,0.0
6,33,13.3275501,39.7502423,0.0
6,34,13.0669582,36.9748875,0.0
6,35,11.7961363,37.7615488,0.0
6,36,8.947462,37.7734528,0.0
6,37,6.640538,37.4108528,0.0
6,38,4.4172003,39.1934453,0.0
6,39,4.258524,36.8913724,0.0
6,40,2.6667007,37.9230778,0.0
315,43,99.2038887,62.1891152,0.0
301,6,102.5229536,1.3237283,0.0
301,7,99.7412907,0.3783475,0.0
301,8,101.1780727,2.2611569,0.0
301,9,99.9093315,1.0189269,0.0
301,10,101.8075006,1.9996287,0.0
301,11,99.1276631,2.5334114,0.0
301,12,98.8637865,2.675231,0.0
301,13,99.6119942,2.1990672,0.0
301,14,101.2110195,0.259403,0.0
301,15,100.2063616,3.1474715,0.0
301,16,99.4664486,8.563149,0.0
301,17,97.6722956,7.2107224,0.0
301,18,94.6527705,10.2255678,0.0
301,20,92.9779104,9.3436232,0.0
301,21,91.2061094,9.4040905,0.0
301,22,90.0987735,11.3428301,0.0
301,23,92.3871885,9.9785286,0.0
301,24,90.1637403,8.529806,0.0
301,25,89.3758044,8.558345,0.0
301,26,86.9945788,6.6028266,0.0
301,27,86.9251248,4.9101372,0.0
301,28,85.0254609,4.4222848,0.0
301,29,87.8472923,4.9129897,0.0
301,30,87.9707371,3.2363505,0.0
301,31,87.9822723,2.3527521,0.0
301,32,89.4625013,2.0969056,0.0
301,33,89.7581592,0.8238994,0.0
301,34,87.9360545,0.9731728,0.0
301,35,87.2898181,1.3453112,0.0
301,36,89.2603493,0.6906351,0.0
301,37,89.2029016,1.9129866,0.0
301,38,88.8895738,2.7932005,0.0
301,39,89.9796804,2.6887113,0.0
301,40,91.7613591,1.7271409,0.0
301,41,94.2474568,2.5454896,0.0
301,42,93.8553274,3.1614042,0.0
301,43,90.8013591,2.449469,0.0
301,44,89.0975009,0.327574,0.0
10,0,9.4587675,51.592881,0.0
10,1,7.7519099,51.6972138,0.0
10,2,9.9121839,51.695989,0.0
10,3,9.5960335,50.5584127,0.0
10,4,7.1628021,49.956326,0.0
10,5,7.0970238,48.7075082,0.0
10,6,10.0237955,50.9638261,0.0
10,7,9.9378543,53.8781538,0.0
10,8,10.0562444,56.4688709,0.0
10,9,8.3574089,57.1243525,0.0
10,10,8.2107006,56.0334778,0.0
10,11,7.9414343,54.963784,0.0
10,12,8.2139672,57.2790682,0.0
10,13,8.975594,55.6495613,0.0
10,14,9.6306289,53.9033575,0.0
10,15,6.3314481,54.7144601,0.0
10,16,6.0214061,53.8174581,0.0
10,17,6.8388708,53.7750665,0.0
10,18,7.9641457,57.6640189,0.0
10,19,5.8723267,58.0922495,0.0
10,20,4.5055905,59.5696373,0.0
10,21,3.0610345,60.6178626,0.0
10,22,1.2637167,59.7819119,0.0
10,23,3.2993602,58.3573804,0.0
10,24,2.8767063,57.4361821,0.0
10,25,3.0634452,57.0418329,0.0
10,26,1.7408816,56.0464614,0.0
10,27,2.8480059,55.1336877,0.0
10,28,4.7436684,55.303559,0.0
10,29,4.2521128,54.4773574,0.0
10,30,4.1267815,54.5554797,0.0
10,31,5.1353125,54.8242254,0.0
10,32,5.268677,53.2579334,0.0
10,33,5.8706402,52.1311012,0.0
10,34,6.1512175,53.7972243,0.0
10,35,6.1188808,54.1545161,0.0
10,36,4.976763,54.8579759,0.0
10,37,3.6583348,54.1698113,0.0
10,38,4.3674943,57.7373338,0.0
10,39,4.9618281,56.5654936,0.0
10,40,4.4487942,56.9210188,0.0
10,41,2.9626232,56.7308924,0.0
10,42,0.9844942,57.0574998,0.0
10,43,0.816304,57.1226797,0.0
10,44,0.4643407,55.358985,0.0
303,14,117.1235213,127.0,0.0
303,15,115.5633358,126.6547348,0.0
303,16,115.6312763,126.434455,0.0
303,17,117.0996003,125.9108423,0.0
303,18,117.8548021,124.2716242,0.0
303,19,117.7653792,126.103804,0.0
