frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,115.9430637430612,101.97129733298115,0.0,0.5344247730425304,0.829288484312281,0.03357375783183202,0.5460131629407241,0.7744042105005624,5
1,51.74346023732196,49.86701419743783,0.0,0.7628451004826519,0.7710753788117988,-0.03060980334533345,0.535461895789368,0.7638529433492063,5
1,14.19597559933689,99.8163295084879,0.0,0.569657175297212,0.7067847072536891,0.02681775866357803,0.5592275743552602,0.7876186219150985,5
1,62.824081865273236,5.551950045948581,0.0,0.7512135811980445,1.184747772872993,0.02070217983006844,0.3998985695889178,0.6282896171487562,5
1,91.05733906999032,24.931182470243506,0.0,0.5298102359185676,0.547806507369321,-0.042136542078209764,0.6547770612434333,0.8831681088032717,5
1,118.10936089772096,24.930873759767625,0.0,0.5780479772976194,0.5778845935156053,0.08750431496390704,0.6269875982670254,0.8553786458268637,5
1,96.75943207903356,29.721939230284175,0.0,0.6284883176338663,0.8275112876067499,-0.05463091567384745,0.48829525131799,0.7166862988778284,5
1,9.543609577531907,31.02734707505813,0.0,0.8718951675880146,0.6136875847298218,0.004603641758625868,0.4402762835353479,0.6686673310951863,5
1,3.9047199106525103,31.661203859330225,0.0,1.960471536291182,0.8550743347489166,0.39201374681175827,0.9077462403430127,1.136137287902851,5
1,48.6184320576772,47.304098152548534,0.0,0.929221908957975,0.8329118429703,0.09320524748274793,0.45642910595141295,0.6848201535112513,5
1,114.24906341047222,50.762568418154515,0.0,0.7706562643987442,0.6595243436094759,-0.0017152345316488837,0.4950904964211651,0.7234815439810034,5
1,71.92673423199247,59.344089453357334,0.0,0.4816547734378463,0.7455868304040048,0.02314329942164519,0.5179819240412857,0.746372971601124,5
1,39.00540290983224,68.36892513100014,0.0,0.5898245564299707,0.9997261992568018,0.047711709136246686,0.4874921061389607,0.7158831536987991,5
1,64.9215957790446,72.25567632264034,0.0,0.54907621114821,0.6933221772356695,-0.09727891254843476,0.5613348630458478,0.7897259106056862,5
1,97.7216233816466,79.45413878577622,0.0,0.7019482624890688,0.970424877054334,0.012768210173937616,0.46234040507622226,0.6907314526360606,5
1,6.463028662337011,81.35826974812161,0.0,0.7636978497835379,0.8910012308903282,-0.04725948221292569,0.47121256793799615,0.6996036154978345,5
1,105.02368809657418,83.82037294139248,0.0,0.6007721367314354,0.7767026048077106,-0.038788261609439746,0.4884078634558877,0.716798911015726,5
1,24.65821510127447,84.76989059442617,0.0,0.8955878127208465,0.95862124940736,-0.04122821144287235,0.4478292452075347,0.676220292767373,5
