traj_idx,frame,x,y
0.0,0.0,139.01488516558274,177.37641863197544
0.0,1.0,139.41603266085096,177.45086242260683
0.0,2.0,138.88825562548448,177.40280716632833
0.0,3.0,138.53173942881142,177.4252035753394
0.0,4.0,138.41045539682355,177.15325523595368
0.0,5.0,138.08158745370702,177.41680122519975
0.0,6.0,138.31772383339046,177.10995229363746
0.0,7.0,138.45598394916937,176.9311939968562
0.0,8.0,137.90728739411932,176.7053377644109
0.0,9.0,137.97434694080604,176.93975100707976
0.0,10.0,137.66435743540416,177.2868189432276
0.0,11.0,137.54969790805723,177.15835547499594
0.0,12.0,137.66104584477134,177.16778288143774
0.0,13.0,137.7598297454489,177.2735912439264
0.0,14.0,138.51941198382443,177.13505390741898
0.0,15.0,138.47346261784418,177.5343457172944
0.0,16.0,138.50605276367867,177.67469939696207
0.0,17.0,137.7547600544347,177.72295298631104
0.0,18.0,137.96405108989106,177.92670903254702
0.0,19.0,137.99995219973022,177.79301475813975
0.0,20.0,138.18716458734434,178.2620288259494
0.0,21.0,137.99760772508392,178.36491621679266
0.0,22.0,138.54840257291283,178.14819777290057
0.0,23.0,138.1354370797542,177.81718010788282
0.0,24.0,137.79847437864743,178.08517760928044
0.0,25.0,138.07859668934734,177.4545836083971
0.0,26.0,138.13463136803446,178.20118556068115
0.0,27.0,138.21186008560147,178.034449444383
0.0,28.0,138.17028162313704,178.02162868857056
0.0,29.0,137.96210759689933,178.07171154633247
0.0,30.0,138.29368563307816,177.8142290259438
0.0,31.0,138.77757552548047,178.26995944899528
0.0,32.0,138.30189916988607,177.9182221677917
0.0,33.0,138.3543624375695,178.27644243805585
0.0,34.0,138.55285124854004,178.48661115282624
0.0,35.0,138.29327444427807,178.23295235735614
0.0,36.0,138.2056226021751,178.5410677012334
0.0,37.0,138.05914271618306,178.31792603035456
0.0,38.0,138.01808562167483,177.5396491303698
0.0,39.0,138.0759329730716,177.60679851160427
0.0,40.0,137.9070208690005,177.65908325272275
