traj_idx,frame,x,y
0.0,0.0,150.6149219742096,191.2306873206538
0.0,1.0,150.67076342489418,191.0876990968885
0.0,2.0,150.8011614071241,190.9171161627516
0.0,3.0,150.7357601209316,191.3749414198224
0.0,4.0,150.6602406694251,191.26818340267667
0.0,5.0,150.58350130001594,191.2429663465444
0.0,6.0,151.07777045560923,191.3183145710475
0.0,7.0,150.88989523861034,191.4473273337641
0.0,8.0,150.71119619885158,191.42569345692715
0.0,9.0,150.33429884026316,191.356107646308
0.0,10.0,150.0014327818165,191.00164774745764
0.0,11.0,150.18169058408222,191.1629697976788
0.0,12.0,149.83348219794203,191.5257552546592
0.0,13.0,150.11334417479014,191.3524799590148
0.0,14.0,150.35444006498108,191.7351986007097
0.0,15.0,150.3401892092396,191.3588660777637
0.0,16.0,150.58463560350336,191.50048906012492
0.0,17.0,150.814287166202,191.51233763011288
0.0,18.0,150.708491315638,191.67326764867877
0.0,19.0,150.9627738786118,191.24928853307455
0.0,20.0,151.4012413219017,191.0824262153428
0.0,21.0,151.228006553994,191.01738712875195
0.0,22.0,150.8724994464006,191.19813172662293
0.0,23.0,151.37509920992647,191.3597985173656
0.0,24.0,151.18487922724,191.1796021392183
0.0,25.0,150.96383468249638,191.5555551826018
0.0,26.0,151.18313826086316,191.13835059925484
0.0,27.0,150.9512988174011,191.4557599351643
0.0,28.0,150.94331001171372,191.2248986425973
0.0,29.0,151.3169659303674,191.48773138425227
0.0,30.0,151.4451206240544,191.28291315822503
0.0,31.0,151.50834990990523,191.65749624173512
0.0,32.0,151.42143786934977,191.47162870207995
0.0,33.0,151.1953894466891,191.57119948209652
0.0,34.0,151.47930812614123,191.48976078673093
0.0,35.0,151.40921171427635,191.2873346228942
0.0,36.0,151.42700283300007,191.17662309783108
0.0,37.0,151.46923045485303,191.1031490550608
0.0,38.0,152.01750606583548,190.84761845594912
0.0,39.0,152.38029506015303,191.13065759630064
0.0,40.0,152.66119117039372,191.01065502870435
0.0,41.0,152.33363738444638,191.31249176611664
0.0,42.0,152.147559750012,190.94436112660352
0.0,43.0,151.73766975350824,190.90578128268368
0.0,44.0,152.03732497090894,190.47695797060985
0.0,45.0,152.0989227391509,190.21957067737983
0.0,46.0,152.0690153640402,190.66359573663632
0.0,47.0,152.1754471006369,190.35454134560177
0.0,48.0,152.69333697800812,190.32072604201932
0.0,49.0,152.58095256381907,190.2144324475962
0.0,50.0,152.57805948149382,190.2755943444376
0.0,51.0,153.26460281892685,190.403689392558
0.0,52.0,152.91110242328588,190.5087365277961
0.0,53.0,152.82144414450622,190.4361612844671
0.0,54.0,152.8021271686577,190.69761112961584
0.0,55.0,152.54710933575564,190.6172404903048
0.0,56.0,152.615165698214,190.5679939324175
0.0,57.0,152.14664547481723,190.3375667560784
0.0,58.0,152.02578175443222,190.38600974107072
0.0,59.0,152.01121564877573,190.3061959884078
0.0,60.0,151.99668597946405,190.40462239206
0.0,61.0,152.3637613279317,190.09769806091043
0.0,62.0,152.3634380446661,190.3472565773132
0.0,63.0,152.86493203267537,190.61370937704436
0.0,64.0,153.04400967039814,190.62517282140385
0.0,65.0,152.85787282086608,190.5818067285633
0.0,66.0,152.63957961302808,190.64129099419264
0.0,67.0,152.79223703176174,191.2581991708608
0.0,68.0,152.93445153192803,191.01323313902864
0.0,69.0,152.76671485022294,191.03578111194955
0.0,70.0,152.64968906568038,191.54965755805424
0.0,71.0,152.2339169461232,191.5152245815396
0.0,72.0,152.60722186886775,191.80809167661383
0.0,73.0,152.5659671595941,191.6277826635504
0.0,74.0,152.4234326521349,191.09396590390992
0.0,75.0,152.30347368667117,191.54406767839785
0.0,76.0,152.39548983895807,191.411949862212
