traj_idx,frame,x,y
0.0,0.0,60.04056311686024,150.7910951558459
0.0,1.0,59.64665985370485,150.52949064565192
0.0,2.0,59.70251186694332,150.9929762335389
0.0,3.0,59.952028996279175,150.84483750458605
0.0,4.0,59.59694229106879,150.80923580783752
0.0,5.0,59.74741483720128,150.947230011752
0.0,6.0,59.40398084808477,151.34378929577804
0.0,7.0,59.12601018819935,151.22274565433077
0.0,8.0,59.43305986728475,151.24025678235986
0.0,9.0,59.30171045994922,151.30589012055486
0.0,10.0,59.35395339272998,151.24733043533917
0.0,11.0,59.45265802052937,150.9574618795583
0.0,12.0,59.5781389567704,150.58222612915034
0.0,13.0,59.52219203226897,150.48540141912534
0.0,14.0,59.92748037445772,150.77098298414353
0.0,15.0,60.32838165429588,150.5873605128657
0.0,16.0,60.06416176930927,150.48773507589428
0.0,17.0,59.94515114755903,150.15254568695667
0.0,18.0,60.05944491474652,150.16404091882936
0.0,19.0,60.56384030458577,150.43941600706134
0.0,20.0,61.02559790063023,150.13561677440117
0.0,21.0,60.973233073724735,150.421984356095
0.0,22.0,60.857988134796216,150.26579936882365
0.0,23.0,60.77692834191364,150.0250652729474
0.0,24.0,60.89753954846364,149.78857365570244
0.0,25.0,60.58094890370286,150.06488271592792
0.0,26.0,60.0774139492937,149.60645995054676
0.0,27.0,60.36389657441944,150.0035143150737
0.0,28.0,59.72494675133581,149.55962387819966
0.0,29.0,59.69958104773781,149.52567695611378
0.0,30.0,59.65654300260597,149.84138836177604
0.0,31.0,59.75257531552806,150.0932828400473
0.0,32.0,60.090878273781954,149.99165882130208
0.0,33.0,60.23239468631482,149.779488009084
0.0,34.0,60.02836017227217,149.8645287605582
0.0,35.0,60.55676574667263,150.32231711257114
0.0,36.0,60.26643744042525,150.43917466106885
0.0,37.0,60.048426540035976,150.62637681708415
0.0,38.0,59.83661678545408,150.74659829773583
0.0,39.0,60.418024313070845,150.5027221481796
0.0,40.0,60.63996442748518,150.33091517719242
0.0,41.0,60.74982156165128,150.57311320078395
0.0,42.0,61.076492568447925,150.33820196540245
0.0,43.0,61.43714714245324,150.38583701649563
0.0,44.0,61.05772833491819,150.31780548304667
0.0,45.0,60.84662812895591,150.35098839329302
0.0,46.0,61.12732922225765,150.59605588779976
0.0,47.0,60.70103019750509,150.42123992322647
0.0,48.0,60.63694682092816,150.59209044821003
0.0,49.0,60.61588264557004,150.39816469934706
0.0,50.0,60.23979009866556,150.5698403255137
0.0,51.0,60.04528917948291,150.1751956690275
0.0,52.0,60.15544328649787,150.5105520910161
0.0,53.0,60.483596668347786,150.617571343602
0.0,54.0,60.36216615783288,150.03822484878205
0.0,55.0,60.60581876671056,150.2920971005991
0.0,56.0,59.97719954110868,150.65723218743125
0.0,57.0,59.9904069460608,150.42518371653605
0.0,58.0,60.56633162604895,150.33335000289242
0.0,59.0,60.07195425400364,149.6904879405886
0.0,60.0,60.15337991077771,149.85129157817042
0.0,61.0,60.140233870040106,149.49862681593183
0.0,62.0,60.41771818544273,149.62926080560882
0.0,63.0,59.95510406916029,149.881701116313
0.0,64.0,59.803636443545365,149.3135738069152
0.0,65.0,59.63886286369943,149.25370581136406
0.0,66.0,59.36612414987687,149.37158023660024
0.0,67.0,59.38865494166832,149.39668218601287
0.0,68.0,58.86865134928141,149.19270475401976
0.0,69.0,59.109972997132886,149.0869191736061
0.0,70.0,59.43560979057689,148.95060574255427
0.0,71.0,58.88032502214973,148.84720139577098
0.0,72.0,58.7050157615339,149.0608963405975
0.0,73.0,58.222706102424056,148.3196473363573
0.0,74.0,58.26414343868876,148.6734904197335
0.0,75.0,57.9278827457607,148.706302393687
0.0,76.0,57.74617612864056,148.79772723445973
0.0,77.0,57.58393350229293,149.42899117877243
0.0,78.0,57.953579707458914,149.60885325218953
0.0,79.0,57.9565936417516,149.98370342565352
0.0,80.0,57.90842494100684,149.6287965450206
0.0,81.0,58.09771432824621,149.74231527717018
0.0,82.0,57.906650683256174,149.89124560345292
0.0,83.0,58.10430323041756,150.0351052196919
0.0,84.0,57.71514000060114,149.6793204220213
0.0,85.0,57.89058614878488,149.97246250831748
0.0,86.0,57.3432677012133,149.96776189263795
0.0,87.0,57.68680476043463,149.8923774951784
0.0,88.0,57.4040383230577,149.76905168687867
0.0,89.0,57.15975409785324,149.61167408348552
0.0,90.0,57.39382559783664,149.6981410344625
0.0,91.0,57.76812948975511,149.40926204804828
0.0,92.0,58.372596410259966,149.0531571528497
0.0,93.0,58.83813498595031,149.2220882763831
0.0,94.0,58.87244944040642,148.90902357926416
0.0,95.0,58.65659809762224,148.79615756576376
0.0,96.0,58.35860026529443,148.32995874495754
0.0,97.0,58.64781510067166,148.5398427438256
0.0,98.0,58.5188203135595,148.02143302161448
0.0,99.0,58.51115852951083,147.62611322768475
0.0,100.0,58.13201330616736,147.8891133029611
0.0,101.0,57.93501997290805,148.04058828072093
0.0,102.0,58.4736145210767,147.65855877577587
0.0,103.0,58.77092733813722,147.90890825642134
0.0,104.0,58.81206891872074,148.01670579525037
0.0,105.0,58.87018446244304,148.40619873839972
0.0,106.0,58.77485433891066,147.82525805492614
0.0,107.0,58.72596114349361,147.8000147679073
0.0,108.0,58.74452403647093,147.81067856288638
0.0,109.0,58.37841703519872,148.02049895534228
0.0,110.0,58.24726740415284,148.0468826345823
0.0,111.0,58.33392848119589,147.86413971629267
0.0,112.0,58.11515197432402,147.69729438580345
0.0,113.0,58.18633203941382,147.80616301472196
0.0,114.0,58.20135623471199,147.9129943950222
0.0,115.0,58.70205134967992,147.92535183080054
0.0,116.0,58.730663997434654,148.0875691635224
