traj_idx,frame,x,y
0.0,0.0,150.25225567672405,139.98257772186656
0.0,1.0,150.14447501873525,139.95688837492793
0.0,2.0,150.25987749889998,139.65113235596158
0.0,3.0,150.61142357810235,140.05374669391085
0.0,4.0,150.77907942468184,139.96252139926176
0.0,5.0,150.51348071171918,139.84954612766984
0.0,6.0,150.60700239402982,140.03907886204635
0.0,7.0,150.61791963682808,140.46182927962832
0.0,8.0,150.63864103775262,140.692645441826
0.0,9.0,150.45330530014624,140.51878516988964
0.0,10.0,150.40794806114764,140.68165371537248
0.0,11.0,150.17145589651378,140.50744141626825
0.0,12.0,150.35793394570123,140.3899119699395
0.0,13.0,150.14978266953895,140.50617366438107
0.0,14.0,150.39161979066634,140.45383999197605
0.0,15.0,150.7640182327456,140.19769907146477
0.0,16.0,150.69862463829315,140.76919849994343
0.0,17.0,150.6499549455758,140.45035202475196
0.0,18.0,150.53942947642446,140.25886652169484
0.0,19.0,150.68631141976132,140.54074253898295
0.0,20.0,150.31228191040137,140.65522483022167
0.0,21.0,150.40742408280903,140.93064881237163
0.0,22.0,150.21850627365788,141.0123298329729
0.0,23.0,150.32669365919364,141.14950605525024
0.0,24.0,150.95385820127254,141.13195745806334
0.0,25.0,150.83436155667124,140.9114792329063
0.0,26.0,150.60368851433594,140.48966979729127
0.0,27.0,150.46312997742527,140.44852032162134
0.0,28.0,150.66886102738232,139.83230428401305
0.0,29.0,150.89842671960085,140.22343618500634
0.0,30.0,150.71207483608825,140.12264773587336
0.0,31.0,151.1796838079412,139.99004172339792
0.0,32.0,151.1129298310342,139.57284505926717
0.0,33.0,151.30355031987622,140.02227941626106
0.0,34.0,151.38535812460796,139.96914333116985
0.0,35.0,151.76181844926967,139.52420704219438
0.0,36.0,151.6645829625252,139.71462139439606
0.0,37.0,151.89147830059346,139.8512869337892
0.0,38.0,151.6911718175194,139.77357008953447
0.0,39.0,151.9127982614894,139.6099670482639
0.0,40.0,151.87661294163829,139.6570134760576
0.0,41.0,151.45301669648924,139.73120348463576
0.0,42.0,151.39329889682216,139.5936792256296
0.0,43.0,151.56147275105653,139.27093240703803
0.0,44.0,151.68296761229962,139.05025801312354
0.0,45.0,151.41134634692406,138.7435419202737
0.0,46.0,151.83546414938843,138.4553903345653
0.0,47.0,151.61011064038476,138.69335185732282
0.0,48.0,151.47817309115823,138.79430161700216
0.0,49.0,151.05962914815495,138.72147242915105
0.0,50.0,151.176391916323,138.8095292107069
0.0,51.0,150.94404673864082,138.39959435748082
