traj_idx,frame,x,y
0.0,0.0,91.04611171303289,170.9485749210058
0.0,1.0,90.86168881666126,170.7476524766234
0.0,2.0,90.89369688428516,169.74613704757903
0.0,3.0,90.48749646699208,170.10428056333993
0.0,4.0,90.28769867991863,170.09989771955586
0.0,5.0,90.47180844568346,170.22180604904725
0.0,6.0,91.32569588247482,170.02011467879112
0.0,7.0,91.3383157049914,169.78325767401955
0.0,8.0,91.49282997815376,169.91452144079648
0.0,9.0,91.47053772254787,169.16421666696715
0.0,10.0,91.30561260144393,168.8406074927978
0.0,11.0,91.68438146406348,169.38646374240727
0.0,12.0,91.42550857971264,169.91064619331107
0.0,13.0,91.1048309935284,170.09653577202158
0.0,14.0,92.0726986313308,170.48319545083845
0.0,15.0,91.9784162483964,170.62703997010743
0.0,16.0,91.80194711750522,170.42562505405687
0.0,17.0,91.47023184922588,170.37454091382466
0.0,18.0,91.68247937817362,170.62934798352782
0.0,19.0,91.61741283006351,170.7893687034621
0.0,20.0,91.50902525377326,170.6546583475554
0.0,21.0,91.84768565711592,170.74958826814114
0.0,22.0,91.61931438733748,170.66378510512112
0.0,23.0,91.84218807141625,170.7027803927101
0.0,24.0,91.35037996053404,170.77413671057397
0.0,25.0,90.73805605430486,171.22456518529728
0.0,26.0,91.0620938166778,171.3171706140546
0.0,27.0,90.80837296854168,170.938316288189
0.0,28.0,90.35305503467283,171.24416205369113
0.0,29.0,90.45372616519408,171.09468050183327
0.0,30.0,90.87929410528592,170.90254412307536
0.0,31.0,90.5783039430135,171.11848594176013
0.0,32.0,90.72722848518832,171.7264223175395
0.0,33.0,90.85046051969417,172.26263958276792
0.0,34.0,90.85751384506152,171.55902575216567
0.0,35.0,90.99475192895518,171.72633292204551
0.0,36.0,90.95896117248245,171.54425293192793
0.0,37.0,90.70194257454456,171.71135377356026
0.0,38.0,90.9568572730074,171.96066106396148
0.0,39.0,90.42201940370433,171.5680858417193
0.0,40.0,89.97054969499077,172.02103407705124
0.0,41.0,90.52090900187328,172.2838403272865
0.0,42.0,90.75284984160032,172.06607185778205
0.0,43.0,90.85538912468292,172.2513623507977
0.0,44.0,90.7379092296287,172.53332462411444
0.0,45.0,90.73404274246556,172.2342729860796
0.0,46.0,90.44380764298654,171.8115670689865
0.0,47.0,90.55953115464642,171.96365449166586
0.0,48.0,90.85396750704398,171.6036964694757
0.0,49.0,90.71541270573864,171.1442268960848
0.0,50.0,91.00626727591975,171.25458333532325
0.0,51.0,90.86248832515476,171.27910376375127
0.0,52.0,90.80020554891335,171.5430407902942
0.0,53.0,90.99472750042564,171.64629765202594
0.0,54.0,91.12123516864996,171.61391685269533
0.0,55.0,91.275958514498,171.80297070078964
0.0,56.0,91.49411389446708,171.36430809575734
0.0,57.0,91.84697352428348,171.5415481085236
0.0,58.0,91.74075702951404,171.43060824976843
0.0,59.0,91.98021364142105,171.51184522979622
0.0,60.0,91.81058542110534,171.66151492960864
0.0,61.0,92.15526702112314,171.28375128726125
0.0,62.0,91.73248243279636,171.34619280620018
0.0,63.0,92.00384450103708,171.10336228087826
0.0,64.0,92.09472286386584,171.07469430432397
0.0,65.0,92.28124298738672,170.53544421921708
0.0,66.0,92.428415891007,170.8363633441576
0.0,67.0,92.25061480404943,170.58575652086398
0.0,68.0,92.37905030658654,170.82085810328394
0.0,69.0,92.538347215469,171.25851058617087
0.0,70.0,92.32228845996868,171.17236013492172
0.0,71.0,92.40385701299812,170.80988712939086
0.0,72.0,92.4530151020688,170.7859417677237
0.0,73.0,92.11788357646458,170.97422567589976
0.0,74.0,92.39506701237588,170.67076235161426
0.0,75.0,92.4285773750276,170.73240107840803
0.0,76.0,92.6102709395286,170.47210507057352
0.0,77.0,92.34261184825608,170.88265423875032
0.0,78.0,92.4369258211947,170.8971956169647
0.0,79.0,92.75626716702531,171.093110106744
0.0,80.0,92.69700175659632,171.58882546068548
0.0,81.0,92.62860942623816,171.47709258729884
0.0,82.0,92.91637164880984,171.33183570025366
0.0,83.0,92.54728444526891,171.34801086489688
0.0,84.0,92.52214013410844,171.37860192614022
0.0,85.0,92.54453562382486,171.5946417168295
0.0,86.0,92.6783046616917,171.91537907391168
0.0,87.0,92.56189033264404,172.13903388816888
0.0,88.0,92.65850059705028,172.0337064454332
0.0,89.0,92.4710631487562,171.9365957544174
0.0,90.0,92.50266652268589,171.99979614483308
0.0,91.0,92.58906476633754,171.49214934931692
0.0,92.0,92.72617638007844,171.47278062551024
0.0,93.0,92.98445075605954,171.73353740723206
0.0,94.0,93.34026839254678,171.65778213335523
0.0,95.0,92.90594058358452,171.8950469539223
0.0,96.0,92.85319919132758,171.96099886859935
0.0,97.0,93.0127555785316,171.63298455477667
0.0,98.0,92.77812689317582,171.22053828210989
0.0,99.0,92.80766572042856,170.8884746405491
0.0,100.0,93.1727912580922,171.1184442598825
0.0,101.0,93.00339910168968,170.96846460510164
0.0,102.0,92.86171814461036,170.74704886694713
0.0,103.0,92.79579429769784,171.05550259305994
0.0,104.0,92.5189763483386,171.10070711522417
0.0,105.0,92.96105550358288,170.9658869189395
0.0,106.0,92.48674344937903,170.85784015054415
0.0,107.0,92.48721404840974,171.01582983990588
