traj_idx,frame,x,y
0.0,40.0,20.045862467794837,42.998588267232485
0.0,41.0,20.34491429310365,43.406390174063255
0.0,42.0,20.75458908660269,43.07530534732893
0.0,43.0,20.62485558815768,43.55501177097297
0.0,44.0,21.105608680936072,43.46678100677044
0.0,45.0,21.16806134478134,43.16801015506176
0.0,46.0,21.49641365276097,43.54626104493436
0.0,47.0,21.34549237726806,43.792780273900526
0.0,48.0,21.248478677185453,44.03271152165991
0.0,49.0,21.0649882116924,44.03924162233943
0.0,50.0,20.80231256554961,44.49740771628492
0.0,51.0,20.884413593935182,44.34469903886993
0.0,52.0,21.158718953388014,44.3831288125601
0.0,53.0,21.34802705335471,44.4696632854868
0.0,54.0,20.975620450015143,44.38984171649776
0.0,55.0,21.337441465574525,44.121897524520186
0.0,56.0,20.790583232874628,44.14479413363114
0.0,57.0,21.613045865831555,43.95570029396976
0.0,58.0,21.50400091641517,43.9020149997888
0.0,59.0,21.161896923832995,44.02480840279869
0.0,60.0,20.764373875974066,43.39418393422354
0.0,61.0,21.44077737978422,43.21171415076345
0.0,62.0,21.16372056463077,43.93182027654151
0.0,63.0,21.313755862229257,44.24638873791891
0.0,64.0,21.64137736517524,44.66415096274949
0.0,65.0,21.96194170662858,44.98238814416559
0.0,66.0,21.87022344473118,44.78653357569375
0.0,67.0,21.660158180824197,45.04582174521885
0.0,68.0,21.907548752866333,44.88238491446615
0.0,69.0,21.715440958570344,45.03285760771309
0.0,70.0,22.079964723533312,45.09427361239264
0.0,71.0,21.868377737573727,45.26682455553484
0.0,72.0,21.60457869190101,45.44837706153235
0.0,73.0,22.052746215395384,45.51714821079634
0.0,74.0,22.60751766410017,45.11330271124037
0.0,75.0,22.29994287641753,45.25466540584952
0.0,76.0,22.386177753125544,45.39949198006117
0.0,77.0,22.181894815547977,45.253372229540346
0.0,78.0,22.170095971556087,45.22354937214548
0.0,79.0,22.155625689169035,44.76556106830328
0.0,80.0,22.31207547610966,45.180773414857455
0.0,81.0,22.133217670875208,45.57672369713859
0.0,82.0,21.869497711452656,45.48219768964732
0.0,83.0,21.858857185583265,45.49531051364461
0.0,84.0,22.3058992299494,45.09802260547148
0.0,85.0,22.246140015526,45.65994094589448
0.0,86.0,22.594494385597,45.49529374281639
0.0,87.0,23.08928265418579,46.1078684606377
0.0,88.0,23.592047813284047,45.65762773326252
0.0,89.0,23.186450130927604,45.38712739220265
0.0,90.0,23.09374742393768,45.39412680265298
0.0,91.0,22.84527875760048,46.0826460348764
0.0,92.0,22.6917277766459,45.64894858689046
0.0,93.0,22.548101436238877,46.05503613622863
0.0,94.0,23.0101969273671,45.92551485206453
0.0,95.0,23.363836140030617,45.63340365695763
0.0,96.0,23.701859879114934,46.01389869159556
0.0,97.0,23.538277403266683,45.48692334156488
0.0,98.0,23.683705008401684,45.54694073864852
0.0,99.0,23.55911243051049,45.5684068874308
0.0,100.0,23.938775859421597,45.51919059131863
0.0,101.0,24.09740804401408,46.35947327668773
0.0,102.0,24.0917829821312,46.31706068465687
0.0,103.0,23.76186309585942,45.90127339450556
0.0,104.0,23.391095938204018,45.81455466237493
0.0,105.0,23.42361787265617,45.95713766305029
0.0,106.0,22.873326050149146,45.56006226454145
0.0,107.0,22.80037407574895,45.58976309804617
0.0,108.0,22.975179496652363,45.66219495177041
0.0,109.0,23.38989134899608,45.1662731906973
0.0,110.0,23.01108082872344,44.5148131537518
0.0,111.0,22.744786399022047,44.74908781838972
0.0,112.0,22.9166184307908,44.29095219539579
0.0,113.0,22.762686964503324,44.63566199198634
0.0,114.0,23.18505326323869,44.86568672305169
