traj_idx,frame,x,y
0.0,0.0,36.79195621859422,130.9409666394053
0.0,1.0,36.58435121580149,131.0288907147081
0.0,2.0,36.45435974405603,130.55642286059165
0.0,3.0,36.44145487207192,131.10509142856768
0.0,4.0,36.09389455760866,130.93608222563688
0.0,5.0,36.15549544275092,130.78260444653787
0.0,6.0,36.027839106033994,130.77602524017917
0.0,7.0,35.88150649808159,130.74090198975182
0.0,8.0,35.9142831236695,130.7545687977262
0.0,9.0,35.46798074661772,131.08979559847566
0.0,10.0,35.4557116984621,130.95655124520593
0.0,11.0,35.41583837971324,130.92454046221016
0.0,12.0,35.55772606409075,130.15062572110253
0.0,13.0,35.2389703917334,130.18779671642594
0.0,14.0,34.91659925959636,130.3062073617069
0.0,15.0,34.83311644984073,129.9054958806646
0.0,16.0,34.487083896041995,130.26234972505546
0.0,17.0,34.68274491095672,129.9842999373288
0.0,18.0,34.692981906787544,129.87519464194196
0.0,19.0,34.63017659270913,129.83793882624116
0.0,20.0,34.786329682599536,129.9395674508468
0.0,21.0,34.3771823085386,129.67612950782686
0.0,22.0,34.6298459065588,129.54678163218148
0.0,23.0,34.904717881055035,129.3127289476446
0.0,24.0,35.32242051301822,129.75940471730593
0.0,25.0,35.641586083273495,129.52708176979348
0.0,26.0,35.38801671915012,129.52704001814877
0.0,27.0,35.28516281229697,129.88014434060042
0.0,28.0,35.094285961159535,129.84150232172823
0.0,29.0,34.631718783230774,130.17592253262023
0.0,30.0,35.030385899232435,130.16175511135336
0.0,31.0,35.095974859940206,130.30256283433195
0.0,32.0,34.76408736461456,129.94992903125524
0.0,33.0,34.66261693544091,129.67396033451303
0.0,34.0,34.827613805823844,129.72545792341668
0.0,35.0,34.79553092046564,129.6396046044182
0.0,36.0,34.663890784127325,129.28727015400193
0.0,37.0,34.10778123147588,129.13007491460294
0.0,38.0,34.32274192378271,129.14975807845252
0.0,39.0,34.13217386140014,129.52300579351694
0.0,40.0,34.46039284634585,129.63039215219564
0.0,41.0,34.84691903813787,129.52193169557685
0.0,42.0,34.75063633360993,129.26349801127287
0.0,43.0,34.877744578407466,128.97857965329067
0.0,44.0,34.83812038514492,129.23517082084282
0.0,45.0,35.17286855065779,128.9937999963688
0.0,46.0,35.22776455386383,129.2976986133073
0.0,47.0,34.83640814286651,129.27323081411723
0.0,48.0,34.70223120524512,129.12713751403476
0.0,49.0,34.92021651638863,129.249094693914
0.0,50.0,34.82556069791738,128.97966577378898
0.0,51.0,35.10644472706921,128.82078994624698
0.0,52.0,35.16444380536463,128.8601301697812
0.0,53.0,35.21319041083337,128.94993113675787
0.0,54.0,34.99406785260129,129.11209143417514
0.0,55.0,35.18522434796905,128.87591908825465
0.0,56.0,35.452869272762854,128.62604841092312
0.0,57.0,35.609222461327434,128.72648456564772
0.0,58.0,35.57183797946979,128.6157139344829
0.0,59.0,35.34836504615606,129.01952367417655
0.0,60.0,35.481451057386245,128.85673707524904
0.0,61.0,35.6233284736977,128.86777413543155
0.0,62.0,35.50640597779304,128.79567767083017
0.0,63.0,35.6876809694964,128.6187112672817
0.0,64.0,36.234463765034015,128.6861239029567
0.0,65.0,36.18649809044455,128.689092403228
0.0,66.0,36.08759560521789,128.8528562459967
0.0,67.0,36.27607772192651,128.8743377859207
0.0,68.0,36.14346072706952,128.77228841729607
0.0,69.0,36.2188558556592,128.7528685292749
0.0,70.0,36.274567076609166,128.69854297309794
0.0,71.0,36.64732303568331,128.52021348263074
0.0,72.0,36.902461496625975,128.25050960209902
0.0,73.0,36.97981415404524,128.05295094601453
0.0,74.0,37.080478946877925,128.2498758282572
0.0,75.0,37.27166892168408,127.87211591963076
0.0,76.0,37.23354482239794,128.04102666521882
0.0,77.0,36.92832695851729,128.00027709736912
0.0,78.0,37.17890730382427,128.1344309172967
0.0,79.0,37.07823525884839,128.45067215952554
0.0,80.0,37.29321549973558,128.9949686115159
0.0,81.0,37.26981169636039,128.89536028303826
0.0,82.0,37.40805265661111,128.90835281876863
0.0,83.0,37.10871237913592,128.65136409542748
0.0,84.0,37.23577498112187,128.87913110567268
0.0,85.0,37.10358055520639,128.70800241091248
0.0,86.0,37.11999093036206,128.80867469662064
0.0,87.0,36.89348707818904,128.69058869840848
0.0,88.0,37.23642647131554,128.80283984780405
0.0,89.0,37.533487073615085,128.59975576045645
0.0,90.0,37.39769131909313,128.90805155893784
0.0,91.0,37.34197596192696,128.00882004984177
0.0,92.0,37.43418494025519,127.8460090880915
0.0,93.0,37.25318138630377,127.80579391596083
0.0,94.0,37.369996796392826,127.606553460918
0.0,95.0,37.52795494738485,128.04993988545613
0.0,96.0,37.19627400784577,127.88528613655583
0.0,97.0,36.95392112518935,127.59809454402549
0.0,98.0,37.03680095823894,128.03325845967376
0.0,99.0,37.12409573430797,128.3796895715208
0.0,100.0,36.641545228038034,128.28149326157728
0.0,101.0,36.682976713186456,128.49410675300007
0.0,102.0,36.77108864764086,128.9115296579015
0.0,103.0,36.48966241028846,128.9732384089074
0.0,104.0,36.85776987422318,128.97622918852912
0.0,105.0,36.9146255076773,128.80192268036802
0.0,106.0,36.22904270926924,129.22151836241812
0.0,107.0,36.65693312505821,129.46669098546815
0.0,108.0,36.76250814978432,129.1190689571759
0.0,109.0,36.49743742524628,129.47553972647088
0.0,110.0,36.66627919082238,129.65766789643936
0.0,111.0,36.89446854343525,129.5060383969534
0.0,112.0,37.03475221578207,129.4830140113465
0.0,113.0,36.95965024877973,129.7004049249579
0.0,114.0,37.128531004485,129.51175378877775
0.0,115.0,37.362889349899945,129.9387692573135
0.0,116.0,37.30210907549789,129.88151885869016
0.0,117.0,37.41423590755194,129.4895744258178
0.0,118.0,37.49056401320683,129.81529030064308
0.0,119.0,37.44119496908691,130.49806031553595
0.0,120.0,37.6766384192283,130.48053900936637
0.0,121.0,38.2436383564467,130.13336002628137
0.0,122.0,38.0003443140908,129.900697699361
0.0,123.0,38.1547968686349,130.05855274830918
0.0,124.0,37.666472834043965,130.38790436329737
0.0,125.0,37.852675023192944,130.6281844087116
0.0,126.0,37.63543335255955,130.8737245461837
0.0,127.0,37.786724461625205,130.9600971828322
0.0,128.0,38.15025712805937,130.79855718412037
0.0,129.0,38.65173226347154,130.65329327303064
0.0,130.0,38.56200588044362,131.18097496270263
0.0,131.0,38.672594544693325,130.76785100626427
0.0,132.0,38.67305271449501,130.55105919714592
0.0,133.0,38.48327946286123,131.03818313796464
0.0,134.0,38.34050354801343,131.189831335465
0.0,135.0,38.61229311910464,131.17989171836652
0.0,136.0,38.783257903619216,131.16779614802948
0.0,137.0,38.81400478775233,131.03735971597592
0.0,138.0,38.715436645492034,131.7151653541977
0.0,139.0,38.48133395464459,131.83851635880305
0.0,140.0,38.56839350673671,131.76222581010816
0.0,141.0,38.50669761418754,131.87789111068253
0.0,142.0,38.70498415990783,132.09608238400213
