traj_idx,frame,x,y
0.0,0.0,78.22086512109134,73.13646683763679
0.0,1.0,78.28285813104782,73.43047885905015
0.0,2.0,78.00821403907334,73.5035596984493
0.0,3.0,78.29230022397559,73.44160362297617
0.0,4.0,78.16352653136404,73.18950231325285
0.0,5.0,77.50559873444736,73.59698497339376
0.0,6.0,77.39904706484029,73.72965688902764
0.0,7.0,77.62159435665586,73.6869388176576
0.0,8.0,77.3198101162295,73.66582355265527
0.0,9.0,77.93230265422137,73.57448365392227
0.0,10.0,78.21039730408562,73.13724486669388
0.0,11.0,78.5353849180373,72.93751868950179
0.0,12.0,78.64990062791448,73.44695858879886
0.0,13.0,78.44724620909248,73.12500848196802
0.0,14.0,77.81803160594293,72.98140461413635
0.0,15.0,77.74977248774852,72.71268914625762
0.0,16.0,77.98405162332361,72.51922230576109
0.0,17.0,78.24282963016066,72.86785345763911
0.0,18.0,78.32841775471898,72.81517611584711
0.0,19.0,77.974910297915,72.75858352302498
0.0,20.0,78.51193303505735,72.96506484306363
0.0,21.0,78.03581924492462,73.01771189225853
0.0,22.0,78.07651459455346,72.70201464675564
0.0,23.0,77.87179621727424,72.49890313124412
0.0,24.0,78.26322800267984,73.0291217002377
0.0,25.0,78.2570152594532,72.78242477772
0.0,26.0,78.01102026613064,72.7903108274281
0.0,27.0,77.83751949595589,72.84370691686962
0.0,28.0,78.06671043191467,72.99994510333225
0.0,29.0,77.98578017314435,73.04363277341743
0.0,30.0,77.94278673053691,73.17334784039811
0.0,31.0,77.96659087377284,72.95011214962774
0.0,32.0,77.80041255306286,73.26240368967231
0.0,33.0,78.27843986241129,73.38105960930343
0.0,34.0,78.12541499919097,73.64892026240516
0.0,35.0,78.29996572549385,73.35167709968496
0.0,36.0,78.36002254981574,73.63246960101225
0.0,37.0,78.6089883460802,74.06221906374564
0.0,38.0,78.35609800102046,73.69448428827808
0.0,39.0,78.80236034970122,73.90316725243892
0.0,40.0,78.69249138771919,73.47882834549995
0.0,41.0,78.36553141500117,73.73867179512624
0.0,42.0,77.93674402442042,73.86922257242817
0.0,43.0,77.83654292651462,74.27857454993432
0.0,44.0,77.85466168729074,74.61072920112707
0.0,45.0,77.80848349414575,74.12975230845974
0.0,46.0,77.43890477965464,73.93368386728484
0.0,47.0,77.284489376582,73.55411970842657
0.0,48.0,77.55399190234112,73.80217943798829
0.0,49.0,77.44913198263865,73.61591069199181
0.0,50.0,77.36023357643616,73.57900041661479
0.0,51.0,78.02699351462853,73.52520966572132
0.0,52.0,77.7127729492831,73.57163158857621
0.0,53.0,77.95410972491493,73.5260940677109
0.0,54.0,78.1874126703854,73.29670734243615
0.0,55.0,78.29625658858623,73.34532511782805
0.0,56.0,77.88484253340222,73.16132621856687
0.0,57.0,78.64783208414529,73.133052522083
0.0,58.0,78.0217398450597,73.09325818205359
0.0,59.0,78.36540672618874,73.16229979709789
0.0,60.0,78.74528733675162,73.12861824318297
0.0,61.0,78.59494070084429,73.1309472178257
0.0,62.0,78.55106725202326,72.96902136083675
0.0,63.0,78.40914180240812,72.72514301831254
0.0,64.0,78.7400129497201,72.93444774862327
0.0,65.0,79.00201321703106,72.98217373968095
0.0,66.0,79.30427188138844,72.54425128746142
0.0,67.0,79.37928854986752,72.84998568904055
0.0,68.0,79.70300579204324,72.96494114835002
0.0,69.0,79.625968561258,73.00867831799881
0.0,70.0,79.3095626182647,72.85081780747049
0.0,71.0,79.33228959192002,72.69290415262394
0.0,72.0,79.64764774804759,72.84912250061271
0.0,73.0,79.90628963464198,73.04707917213983
0.0,74.0,79.78113032124182,73.31430050289595
0.0,75.0,79.29492514981908,73.0473904290145
0.0,76.0,79.92954795676539,73.38625523096893
0.0,77.0,80.04922290602272,72.88278578518924
0.0,78.0,79.75878302112704,73.4045310801756
0.0,79.0,79.70623607387992,73.60939014397937
0.0,80.0,79.41430678903275,73.4194590808461
0.0,81.0,79.81566313706274,73.22935742021377
0.0,82.0,79.5691331821773,73.57401157822797
0.0,83.0,79.55638094376029,73.94820760669808
0.0,84.0,79.36424939122055,73.68922143644775
0.0,85.0,79.75312935722371,73.9199380108959
0.0,86.0,79.80871620109204,73.75169455304628
0.0,87.0,79.51570132291656,73.73877749420251
0.0,88.0,79.55981268239442,73.5566773371585
0.0,89.0,79.49110801893598,73.59125871810092
0.0,90.0,79.48335120075849,73.59892841265139
0.0,91.0,79.41003842223421,73.71886197892914
0.0,92.0,79.39115851011098,73.9625402859912
0.0,93.0,79.71636089784563,74.18284855056815
0.0,94.0,79.44313606084998,74.00421123235775
0.0,95.0,79.50376792349529,74.07311364308885
0.0,96.0,79.59344917125783,73.78019387864336
0.0,97.0,79.26148163057142,73.64744788629925
0.0,98.0,78.97216971355034,73.80965914205873
0.0,99.0,79.36110038945803,73.59629666868402
0.0,100.0,79.23258462322895,73.3927723502443
0.0,101.0,79.05730962946112,73.57554160407453
0.0,102.0,78.92903746850732,73.17255257535366
0.0,103.0,79.08528468999324,73.1680968232407
0.0,104.0,78.78507160392098,73.17501129515693
0.0,105.0,78.84928856812768,73.36692660338633
0.0,106.0,78.70868013990997,73.39713861808083
0.0,107.0,78.77169389656171,73.56655075579408
0.0,108.0,78.63567234683116,73.03510775209757
0.0,109.0,78.47176752118962,73.27562951677996
0.0,110.0,78.61522134489005,73.3365307286201
0.0,111.0,78.51727915780086,73.17217601724823
0.0,112.0,78.74794103897243,72.39838897766387
0.0,113.0,78.65403482289713,72.83235333763216
0.0,114.0,78.51078016129533,72.26987779996473
0.0,115.0,78.66474829301131,72.23110611241871
0.0,116.0,78.42799485142736,72.02897171343858
0.0,117.0,78.4402628595848,72.43995730001221
0.0,118.0,78.38859839142101,72.2664392978307
0.0,119.0,78.42501072088398,72.1464934320491
0.0,120.0,78.95475321995376,72.3353650671881
0.0,121.0,78.88981806806756,72.28728011471891
0.0,122.0,78.67516727111257,72.79812401227878
0.0,123.0,78.52519502829172,72.85106676414296
0.0,124.0,78.21726765392795,72.62249211370883
0.0,125.0,78.43002811144362,72.67295357146028
0.0,126.0,78.5823990422791,72.66096548898753
0.0,127.0,78.81746238261796,72.55596532907686
0.0,128.0,78.55627355355344,72.87814932838464
0.0,129.0,78.73597091006005,72.84246995901205
0.0,130.0,78.59291489076365,73.13006794853526
0.0,131.0,78.07857815127203,73.40847925332231
0.0,132.0,77.93561655965414,73.29074864988493
0.0,133.0,77.86879949625909,73.30522043308561
0.0,134.0,78.35664516159446,72.94165787562899
0.0,135.0,78.22925776243177,73.39710504041577
0.0,136.0,78.33483315801855,73.13042886425724
0.0,137.0,78.19204655177062,73.53734384905542
0.0,138.0,78.35016447343996,73.94199186212963
0.0,139.0,77.98005972809197,73.39192543245672
0.0,140.0,77.97376207128637,73.22440378543888
0.0,141.0,78.15753227804392,73.03747292916628
0.0,142.0,78.46832961994971,73.09800352087305
0.0,143.0,78.30683225979745,73.31199457771572
0.0,144.0,78.32403452565735,73.2221208509529
0.0,145.0,78.07921460043025,73.16241723547424
0.0,146.0,78.20572555965093,73.03866187158822
0.0,147.0,78.27992469710709,73.08878488608484
0.0,148.0,78.14986490868303,72.90486035459354
0.0,149.0,78.35593121085226,72.4593339067373
0.0,150.0,78.0235473703907,72.49877138687054
0.0,151.0,77.91317184316311,72.12246852925432
0.0,152.0,78.24881445351961,72.36420963491503
0.0,153.0,78.43309898048282,72.6591997572945
0.0,154.0,78.31909928718413,72.87212577859383
0.0,155.0,78.76088193283454,72.86500802601024
0.0,156.0,78.55495677216774,73.31430810582447
0.0,157.0,78.28282495454087,73.54296906265733
0.0,158.0,78.43819387510541,73.29880262126987
0.0,159.0,78.27979516701356,73.48096431709487
0.0,160.0,77.6797744734565,73.0789117016072
0.0,161.0,78.21405248993983,73.19714171061918
0.0,162.0,78.08276092973463,73.10452932189095
0.0,163.0,77.88018356445967,73.21836459286168
0.0,164.0,77.77014869694102,73.27271043984302
0.0,165.0,77.28741275080772,73.27463960367196
0.0,166.0,77.0542045589417,72.99651442979084
0.0,167.0,77.58060798682982,73.54328270610036
