traj_idx,frame,x,y
0.0,0.0,103.02446908992115,116.59151393735758
0.0,1.0,103.12185129556912,116.46300989247334
0.0,2.0,103.06611292047106,116.70314189405131
0.0,3.0,103.0257775276974,116.78678181683732
0.0,4.0,102.80943593338372,116.37038820090628
0.0,5.0,103.22269864448374,116.23153384565911
0.0,6.0,103.16586295060758,115.98925716521936
0.0,7.0,103.65939661309886,116.0611476882202
0.0,8.0,103.1963821251233,116.42774329691365
0.0,9.0,103.30428793309768,116.06725900148432
0.0,10.0,103.20413439366878,115.88756120184004
0.0,11.0,103.46587855585152,116.40020074799212
0.0,12.0,103.1217985612389,116.3512755604414
0.0,13.0,103.32122806518286,116.02499020511443
0.0,14.0,103.63062217089306,116.29957431865694
0.0,15.0,103.79626389786333,116.2943887984494
0.0,16.0,103.9625959583843,116.05402780882068
0.0,17.0,103.79789828166624,115.83057110264052
0.0,18.0,103.12665574764942,115.97820872723617
0.0,19.0,103.12215752442556,116.4773712122171
0.0,20.0,103.25939810875585,116.28038604693344
0.0,21.0,103.22876732333089,115.98245049076552
0.0,22.0,103.5267665590827,115.46117146443078
0.0,23.0,103.92777064929484,115.23790963911182
0.0,24.0,103.5428769327862,115.30684994389262
0.0,25.0,103.97393311782122,115.16581803980182
0.0,26.0,103.80006199466288,114.84254399860082
0.0,27.0,104.1520136514864,115.48259812055475
0.0,28.0,104.06959564698144,115.62888570028876
0.0,29.0,104.36496808951502,115.63049643997874
0.0,30.0,104.25322013785008,115.5241360814907
0.0,31.0,104.67167620742252,115.60507663640568
0.0,32.0,103.8234650338334,115.40214447108292
0.0,33.0,103.51100931327647,115.66835612242352
0.0,34.0,103.60304955891638,116.10976024870882
0.0,35.0,103.46866348446105,115.83161503637108
0.0,36.0,103.30215347686456,115.91246238623488
0.0,37.0,103.53481563500752,116.03634175184096
0.0,38.0,103.7169202129527,115.85166298231162
0.0,39.0,103.75292991692515,116.3665799917784
0.0,40.0,103.51114971221617,116.28009585451284
0.0,41.0,103.72459086882591,115.91452353378256
0.0,42.0,103.64996220610615,115.93049356797202
0.0,43.0,103.87831586445108,115.80685190666397
0.0,44.0,103.6972285381519,115.9587337564296
0.0,45.0,103.9160661735066,116.04524110182612
0.0,46.0,104.51861589529828,115.92148942478504
0.0,47.0,104.38334094325832,115.7555988985199
0.0,48.0,104.8350997141756,115.71348790469996
0.0,49.0,104.79468110296222,115.83761367366424
0.0,50.0,104.4356858872224,115.82116488103084
0.0,51.0,104.47812852995732,115.63111128721616
0.0,52.0,104.5453054400434,115.59124740073368
0.0,53.0,104.38914941525158,115.1357402459844
0.0,54.0,104.48705810979452,114.92441982613995
0.0,55.0,104.66710302263472,115.24982961681698
0.0,56.0,104.58586536022368,115.16736155573231
0.0,57.0,104.39584302139052,114.97269769341528
0.0,58.0,104.2765160943116,115.23428094285048
0.0,59.0,104.32206513813088,114.71549330201198
0.0,60.0,104.08062766622696,114.58611023086966
0.0,61.0,104.06516560288964,114.286231480837
0.0,62.0,103.66053968017825,114.62820005986022
0.0,63.0,103.51097872253663,114.385077339068
0.0,64.0,103.42745720357068,114.69291731493216
0.0,65.0,103.2842056752082,114.57639604331196
0.0,66.0,103.32298896810302,114.29166948796342
0.0,67.0,103.1028139663518,114.29054924180552
0.0,68.0,103.45394690197124,114.46836136960547
0.0,69.0,103.30650482210324,114.239945284221
0.0,70.0,103.15131549529964,114.10463600376023
0.0,71.0,102.99634653272392,114.09789110264876
0.0,72.0,103.68992851075654,114.44771266302357
0.0,73.0,102.89979456092016,114.74808630143988
0.0,74.0,103.11781873965764,114.80351343145456
0.0,75.0,102.8986957197751,114.6278583366682
0.0,76.0,102.86377410405068,114.78654660786734
0.0,77.0,102.99037353081904,114.71497199777852
0.0,78.0,103.35170992936546,114.776002590117
0.0,79.0,103.67813698235906,114.7982346156641
0.0,80.0,103.22444756161616,114.68297840529368
0.0,81.0,103.32549917321664,115.05364198843536
0.0,82.0,103.59077721342142,114.57578961706412
0.0,83.0,103.67186990375784,114.87291477568854
0.0,84.0,103.549215662438,114.87929771107
0.0,85.0,103.23932648013854,114.77073580682956
0.0,86.0,103.48319968924604,114.95669702842088
0.0,87.0,103.34608636221192,114.94111136808736
0.0,88.0,103.66348718652117,114.90928401133098
0.0,89.0,103.51124322271438,114.83403434761378
0.0,90.0,102.95084340790528,114.79713004146042
0.0,91.0,103.50760789813664,114.82628929296544
0.0,92.0,103.7106773416701,114.62483865359712
0.0,93.0,104.0300323137788,114.39907222177186
0.0,94.0,104.18030010363351,114.1938863890571
0.0,95.0,103.93269240859505,114.14334090712352
0.0,96.0,103.8280150140938,114.09444914382568
0.0,97.0,103.36347779981809,114.23738939641038
0.0,98.0,103.4742860999758,113.56342142220304
0.0,99.0,103.874503342136,113.4877714926723
0.0,100.0,103.896598473371,113.2486571990098
0.0,101.0,103.88014315205564,113.16335590924211
0.0,102.0,103.40469406054892,113.04191279783257
0.0,103.0,103.342038333315,113.03995878572016
0.0,104.0,103.10143637984562,113.31886553031929
0.0,105.0,103.50269534554567,113.10010287473706
0.0,106.0,103.06180244420636,113.24771414994676
0.0,107.0,102.5959051803154,113.31856715089673
0.0,108.0,103.01752084891368,113.62499142778636
0.0,109.0,102.256381737905,114.04008537723124
0.0,110.0,102.7471431563172,114.00509682519142
0.0,111.0,102.35925044994129,114.145686573218
0.0,112.0,102.52111246219263,114.0212660519199
0.0,113.0,102.45605838563468,114.18130667551088
0.0,114.0,102.65574919716504,114.36380436470776
0.0,115.0,102.24857613072592,114.05368641410249
0.0,116.0,102.53906755252711,114.25603481762516
0.0,117.0,102.34439206692583,114.16189650455792
0.0,118.0,102.58446337830506,113.90447899541296
0.0,119.0,102.37892265628724,114.00447710003324
0.0,120.0,102.47667341560948,114.13939954621551
0.0,121.0,101.75855860613692,114.18251402466916
0.0,122.0,101.66805038095896,114.72358219477589
0.0,123.0,101.6105762419527,114.90434558410746
