traj_idx,frame,x,y
0.0,0.0,157.95179091626514,159.15744680868286
0.0,1.0,158.0819406152217,159.07411131055105
0.0,2.0,158.03191217370093,159.3981656411954
0.0,3.0,157.63939996231474,159.4064712477278
0.0,4.0,157.62375236732368,159.42365771428118
0.0,5.0,157.4195292629459,159.38607347055645
0.0,6.0,157.2917248960698,159.2965415633308
0.0,7.0,157.5093179741554,159.1422551187787
0.0,8.0,157.61940458814152,159.5355974575409
0.0,9.0,157.97525915815703,159.641131121065
0.0,10.0,157.37320431158918,159.9173907696064
0.0,11.0,157.58238648463768,159.92971326217696
0.0,12.0,157.51684769565935,160.07036698362745
0.0,13.0,158.08346074629048,160.29310558793642
0.0,14.0,157.85515906922075,160.02645096783013
0.0,15.0,157.92241818791365,160.52962191698052
0.0,16.0,157.8425569445163,160.3458011781248
0.0,17.0,157.6609204180914,160.34388286410223
0.0,18.0,157.51175792284002,160.6586825507317
0.0,19.0,157.8974472515284,160.7528226219038
0.0,20.0,157.75259600087574,160.69635619814267
0.0,21.0,157.91169290742292,160.58280908797394
0.0,22.0,158.21876063294587,160.522119251672
0.0,23.0,158.17232480998743,160.40987374407177
0.0,24.0,158.33454283595566,160.38099601617344
0.0,25.0,158.32439959353616,159.97285891249973
0.0,26.0,158.13042428883077,159.96471126028447
0.0,27.0,158.0861950768755,160.0888948146517
0.0,28.0,158.12088305671813,160.06741459796163
0.0,29.0,157.93397292578987,160.28064657840824
0.0,30.0,158.0349667556638,160.3644558396717
0.0,31.0,158.17005582092796,160.32718162120278
0.0,32.0,158.28818051710155,160.123700154736
0.0,33.0,158.31888945445354,160.1168238954168
0.0,34.0,158.00058334255448,159.96144159783273
0.0,35.0,158.0884319465814,160.1200787876407
0.0,36.0,158.4700416040363,159.84931163367872
0.0,37.0,158.05224847291336,159.67706319211769
0.0,38.0,158.22838610767045,159.41321921602446
0.0,39.0,158.18230208615464,159.52747313042292
0.0,40.0,158.47829986949338,159.28078231002377
0.0,41.0,158.2575345731112,159.17626328062698
0.0,42.0,158.50345962991213,159.13567365481182
0.0,43.0,158.27034312090092,159.24926855432133
0.0,44.0,158.06337073183417,159.17461472500057
0.0,45.0,158.32926700691303,159.58416461759015
0.0,46.0,158.35410807079612,159.430865991923
0.0,47.0,158.26195155242755,159.43742596562362
0.0,48.0,158.47352368004547,159.71205742648095
0.0,49.0,158.25910983451658,159.3746270781179
0.0,50.0,158.33759776621102,159.61459199455314
0.0,51.0,158.37900117049935,159.37433544049836
0.0,52.0,158.35416293270487,159.21301850546317
0.0,53.0,158.5435374759724,159.3589531403798
0.0,54.0,158.48233057058096,159.33879749395845
0.0,55.0,158.47961821208105,159.06595968575434
0.0,56.0,158.57463452705096,159.01420610266965
0.0,57.0,158.6722903250176,159.04836297877142
0.0,58.0,158.64606646409865,159.1226198409008
0.0,59.0,158.45655141451698,159.3547577426641
0.0,60.0,158.52817577042518,159.15404094370675
0.0,61.0,158.48658645840064,159.1768360336928
0.0,62.0,158.34854758248633,158.947953872767
0.0,63.0,158.29674169409293,158.92085162459696
0.0,64.0,158.68293674046035,159.03192895866286
0.0,65.0,159.10597841822988,158.510373418636
0.0,66.0,159.01584590108004,158.69361265877208
0.0,67.0,158.72051270393146,158.36512981737684
0.0,68.0,158.83378981520698,158.46836710127056
0.0,69.0,159.2814654666681,158.37207789585108
0.0,70.0,159.22464661254733,158.28543627131018
0.0,71.0,159.5460781768781,158.15793688317189
0.0,72.0,160.15718040290577,158.37861678771057
0.0,73.0,160.01387268954835,158.47824663868047
0.0,74.0,160.00033586192063,158.2384558746869
0.0,75.0,159.92151484696154,158.60477271103812
0.0,76.0,159.99024206325973,158.42225298261403
0.0,77.0,159.71969555813513,158.51820472518517
0.0,78.0,159.56523499629924,158.632157568341
0.0,79.0,159.58591974876532,158.6659276605681
0.0,80.0,159.40203101411808,158.7648687276239
0.0,81.0,159.8231254843311,158.66402624547462
0.0,82.0,160.0886490202553,158.79929796903582
0.0,83.0,159.64985776132124,158.65320376209982
0.0,84.0,159.79202067729784,158.59798230252323
0.0,85.0,159.52149730078273,158.57545344414507
0.0,86.0,159.55417948212698,158.64161250033752
0.0,87.0,159.5013919993137,158.88555186859804
0.0,88.0,159.62865321427387,159.02629986608176
0.0,89.0,159.66265661096827,159.06591346109127
0.0,90.0,159.6052916636067,158.7141502591407
0.0,91.0,159.25826587837415,159.1750622730243
0.0,92.0,159.65238083606255,159.32483134562986
0.0,93.0,159.3404923416204,159.11266283266778
0.0,94.0,159.3147148933806,159.10138995544494
0.0,95.0,159.55663596333346,159.12709124554078
0.0,96.0,159.66708781807992,159.13838158132367
0.0,97.0,159.72607188824293,159.52998753855957
0.0,98.0,159.86291611284352,159.27693751669767
0.0,99.0,159.70213290371314,159.17131649292344
0.0,100.0,159.50894848451304,158.9395369972584
0.0,101.0,159.5371603880963,158.95763959780615
0.0,102.0,158.9828114870118,159.3139259776702
0.0,103.0,159.38820612242702,159.29850970392127
0.0,104.0,158.72722884520837,159.1783995597168
0.0,105.0,158.63677842036523,159.4552705820295
0.0,106.0,159.0174433885645,159.52959173441482
0.0,107.0,159.1685544883408,159.1342591559968
0.0,108.0,159.47981831542063,159.11530047619007
0.0,109.0,159.57677709068295,159.17038017540736
0.0,110.0,159.33816138482763,159.23282683232895
0.0,111.0,159.66066381287092,159.5046848810129
0.0,112.0,159.6140769460052,158.91532915878258
0.0,113.0,159.69645952481636,159.36457117070864
0.0,114.0,159.68972555845988,159.06849755770816
0.0,115.0,159.56204957213097,159.15820733874213
0.0,116.0,159.05324617392247,159.48682152680678
0.0,117.0,159.42810678930186,159.57283942909262
0.0,118.0,159.11229453388447,159.13723417124845
0.0,119.0,159.0586568778548,159.45560908958274
0.0,120.0,159.19301863794362,159.33173541081936
0.0,121.0,159.06461170418962,159.3727997629528
0.0,122.0,158.97600162827777,159.29782626629623
0.0,123.0,159.07318506342028,159.288419658386
0.0,124.0,159.22877977031357,159.3846534489001
0.0,125.0,159.28475629555444,159.3836070270828
0.0,126.0,159.303957621679,159.37063915643216
0.0,127.0,159.37760154333913,159.51140572038273
0.0,128.0,159.55888779296555,159.49051338671887
0.0,129.0,159.2620594251643,159.6612658411194
0.0,130.0,159.1892182526937,159.55784873170018
0.0,131.0,159.22017935113067,159.65867543861992
0.0,132.0,159.369110716673,159.76873347544654
0.0,133.0,159.67140166734205,159.69283751937897
0.0,134.0,159.77960999045465,159.7861968879592
0.0,135.0,160.18774722801422,159.82256945951818
0.0,136.0,159.99700426168843,160.12427613139846
0.0,137.0,159.90975538182138,160.28829048157203
0.0,138.0,160.20571335102025,160.03099945258097
0.0,139.0,160.10074911090393,160.1306135842462
0.0,140.0,160.05796826341643,160.4067089670463
0.0,141.0,160.1991493280743,160.43776027477094
0.0,142.0,159.95099854176024,160.38207076213945
0.0,143.0,160.07145959322258,160.38159132356304
0.0,144.0,160.2022758460086,160.38888097710935
0.0,145.0,159.9753452935298,160.41103143981235
