traj_idx,frame,x,y
0.0,0.0,73.68470947277342,56.22608963107213
0.0,1.0,74.58710407768064,56.57261854529304
0.0,2.0,75.01672411980341,56.34801624874691
0.0,3.0,75.09379875742137,56.28415555302946
0.0,4.0,75.53540076318086,56.54351926532741
0.0,5.0,75.80786650568538,56.5788484244294
0.0,6.0,75.86559169184268,56.526859400402735
0.0,7.0,75.84477707933404,56.184655678822246
0.0,8.0,75.6289600209463,56.17066066564845
0.0,9.0,75.65048949815304,56.58275372422669
0.0,10.0,75.84800105594798,56.44813456525512
0.0,11.0,76.01066310208242,56.89652979350927
0.0,12.0,76.32206352348153,57.30050574546336
0.0,13.0,76.34984790329591,57.00306205131141
0.0,14.0,75.82952329577834,56.61821255570423
0.0,15.0,76.46378188207626,56.91641961445168
0.0,16.0,76.07451568394788,56.92156832397514
0.0,17.0,76.39561976917206,56.56042959269585
0.0,18.0,76.39200838155783,56.3243668080097
0.0,19.0,76.14277095823506,56.19570201399189
0.0,20.0,76.20430167972212,56.28985974568669
0.0,21.0,76.53358085350021,56.44353088802
0.0,22.0,76.32909194194751,56.20287768158362
0.0,23.0,76.5031023565768,55.97659487803889
0.0,24.0,76.85920329733592,55.99696682696646
0.0,25.0,76.37184566090836,55.78794929041032
0.0,26.0,76.57523660307157,54.84867500366811
0.0,27.0,76.5406835946753,54.23662329717863
0.0,28.0,76.69214693249278,54.48114496581614
0.0,29.0,76.41850856332012,54.50647922672745
0.0,30.0,76.85204387403037,54.40362003725947
0.0,31.0,76.57332961236314,54.60169315637261
0.0,32.0,77.0073751674419,54.62667258835161
0.0,33.0,76.49623928754932,54.50031688543569
0.0,34.0,77.2531001888653,54.22553109435346
0.0,35.0,76.72159381639123,54.416922151583385
0.0,36.0,77.37369657667594,54.53861459448319
0.0,37.0,76.90690235418096,54.19938258644695
0.0,38.0,77.18235786207406,54.46935452502915
0.0,39.0,76.82277633928376,54.62215649157366
0.0,40.0,76.56680373646545,55.238140804406434
0.0,41.0,76.87822495273315,54.90061987935472
0.0,42.0,77.52278315823443,54.59273421917717
0.0,43.0,77.34937114253854,54.67518653313971
0.0,44.0,77.71455325642543,54.29270049309081
0.0,45.0,78.20475256078721,54.133340308664366
0.0,46.0,78.60821047934981,53.90164344954806
0.0,47.0,78.96601040844362,53.50328796892672
0.0,48.0,78.56042635939755,53.24133291576943
0.0,49.0,78.36944126528029,53.18778447252568
0.0,50.0,78.27043958328481,53.36028012077375
0.0,51.0,77.85621637714065,53.36896823754566
0.0,52.0,77.79977289215101,52.946595002855375
0.0,53.0,77.54511662505878,53.33301121554088
0.0,54.0,78.0097016344299,53.74176539995885
0.0,55.0,77.90404739848046,53.7972248348542
0.0,56.0,78.16178412558996,53.38978338584874
0.0,57.0,77.66363995229773,53.683061135370245
0.0,58.0,77.73689086993443,53.79168007613815
0.0,59.0,77.68327741732101,53.79348767526577
0.0,60.0,77.99487390489449,53.333606972113714
0.0,61.0,78.1445907136773,53.605282862298935
0.0,62.0,78.04228516786654,53.689101161184674
0.0,63.0,77.73336203155239,53.75929858850103
0.0,64.0,77.90643478975751,53.8064301883125
0.0,65.0,77.73494536058853,54.2364935679376
0.0,66.0,78.3237610628482,54.05347702180514
0.0,67.0,78.4121506037929,54.3359902658835
0.0,68.0,78.6761751756529,54.18261305738778
0.0,69.0,78.78013685851468,54.10066998942421
0.0,70.0,78.27137643387373,54.2741255735643
0.0,71.0,78.02073460529806,54.3574048193709
0.0,72.0,77.81296769032335,54.48626522700884
0.0,73.0,77.9962257655166,54.19702104279659
0.0,74.0,78.31566590225438,54.17996228487712
0.0,75.0,78.36832879796506,53.86610922313259
0.0,76.0,78.13504214295249,54.17215179894302
0.0,77.0,78.60650020093132,53.78149310719464
0.0,78.0,78.07540740151835,54.08069157054251
0.0,79.0,78.32186180724095,53.9549375388717
0.0,80.0,77.7554238587134,54.59322490156596
0.0,81.0,77.91062384756087,54.29275738929757
0.0,82.0,77.91548475434145,54.59224587548751
0.0,83.0,77.70199786172456,54.45787925312861
0.0,84.0,77.53419605247652,54.06140301542124
0.0,85.0,77.53240631621797,53.7791264627887
0.0,86.0,77.13572988260695,53.82206120294522
0.0,87.0,76.81111114827911,53.39523274066119
0.0,88.0,76.46506259855522,52.89886369887861
0.0,89.0,76.53052130704748,53.23711436832448
0.0,90.0,76.587996065758,53.129335091290834
0.0,91.0,76.56852723402405,53.06415109149257
0.0,92.0,76.46516481294607,52.93080667712444
0.0,93.0,76.62377437871882,52.99272117961354
0.0,94.0,76.49526542507127,53.11292580669131
0.0,95.0,76.60215302066878,52.91863425770955
0.0,96.0,76.56092491298494,52.74630154400989
0.0,97.0,76.77240003158805,52.64516807762005
0.0,98.0,77.01632717658917,52.411835942764206
0.0,99.0,76.79305008339804,52.64885338626379
0.0,100.0,76.9636737371908,52.85711470021997
0.0,101.0,76.96861054533684,52.519741912192906
0.0,102.0,76.52451205109072,52.92264946491025
0.0,103.0,76.89596626258466,52.832733936366125
0.0,104.0,76.33967940370663,52.78891255832614
0.0,105.0,76.28188598788722,52.83100658266807
0.0,106.0,76.08196366344694,53.21448506015045
0.0,107.0,76.09545932031544,53.08980869924925
0.0,108.0,75.94951638642631,53.13984952827458
0.0,109.0,76.05596355572688,52.90389299313137
0.0,110.0,75.92759011584364,52.87464062232552
0.0,111.0,75.80781510653476,52.9752804991663
0.0,112.0,75.25101594286272,53.62112887474565
0.0,113.0,75.304368758671,53.517241754327706
0.0,114.0,75.46240305707097,53.69580327632616
0.0,115.0,75.44232503331074,53.90495522380672
0.0,116.0,75.57242678053446,53.823362897096494
0.0,117.0,75.22648745533326,54.557337553941295
0.0,118.0,75.43319619284452,54.165400890734944
0.0,119.0,75.57946194486422,53.9068634245181
0.0,120.0,75.39370769920824,53.95826191307613
0.0,121.0,74.99140568275425,53.96188528268884
0.0,122.0,75.10320971106111,53.78525090290464
0.0,123.0,75.29936193203237,53.307666169312895
0.0,124.0,75.58932484783081,53.45120745375976
0.0,125.0,75.68324762167603,53.41112960929513
0.0,126.0,75.69865169957974,53.184739350778685
0.0,127.0,75.72021676437254,53.04194438609095
0.0,128.0,75.58135462780858,53.13628306462193
0.0,129.0,75.68537467049488,52.739252549018566
0.0,130.0,75.86295466580565,52.78334178669096
0.0,131.0,75.8415660213742,53.01876980631548
0.0,132.0,75.85003610525116,52.56389614237708
0.0,133.0,76.1356087916456,52.56214893091585
0.0,134.0,75.5709524098341,52.6930397678242
0.0,135.0,75.63058459020581,52.69783202793637
0.0,136.0,75.84853533184987,52.35353989241081
0.0,137.0,76.10117315580703,52.43565515878834
0.0,138.0,75.90351308412431,52.49599278328955
0.0,139.0,76.06091711367564,52.42991815622932
0.0,140.0,75.70278319779689,52.58956446916402
0.0,141.0,75.54543111670938,52.50429394952995
0.0,142.0,75.87535424830877,53.01320709121994
0.0,143.0,76.17383408824423,53.141363281720494
0.0,144.0,76.25269276166118,53.10261335346718
0.0,145.0,75.74082631912331,52.72042382792024
0.0,146.0,76.16943187420824,52.55604013417052
0.0,147.0,75.92564747643371,52.6205314521733
0.0,148.0,75.70879453142594,52.494984746302926
0.0,149.0,75.63101767341668,51.98666607937776
0.0,150.0,75.66496100336983,52.4240692616155
0.0,151.0,75.76559482759205,52.305532820753214
0.0,152.0,75.89949278381792,52.46336581476746
0.0,153.0,75.70542676265157,52.22824638703999
0.0,154.0,75.63195872207092,52.51970293726851
0.0,155.0,75.57994207927729,52.505571220825246
0.0,156.0,75.49359510761619,52.50638241220056
0.0,157.0,75.41825587581323,52.45543924429527
0.0,158.0,75.22021876662019,51.94736969141572
0.0,159.0,75.16871016449373,51.98149789608311
0.0,160.0,75.1034481557994,52.010841525337774
0.0,161.0,75.46258308018353,51.67558798696484
0.0,162.0,75.61481506208483,51.71793066902339
0.0,163.0,75.75343800437828,52.05861073425341
0.0,164.0,76.01020490327521,52.18859463304777
0.0,165.0,75.4921743533794,52.33801480306654
0.0,166.0,75.45723440629139,52.56931617398117
0.0,167.0,75.42720430273785,52.38728547970125
0.0,168.0,75.33991315062538,52.44115076812467
0.0,169.0,75.45620473916391,51.84536127567555
0.0,170.0,75.52878127273611,52.18321240365855
0.0,171.0,75.31716653646124,52.101059431809134
0.0,172.0,75.44293495452276,52.51635539033632
0.0,173.0,75.73927871835289,52.36912841432677
0.0,174.0,75.89750528880758,52.71186741955114
0.0,175.0,75.63720108773903,52.38956452625166
0.0,176.0,75.17729331809353,52.6209817936732
0.0,177.0,75.79864943579021,52.83417562193809
0.0,178.0,75.8013343359598,52.36867014168487
0.0,179.0,76.13368672386571,52.09226287721421
0.0,180.0,75.70727645306737,52.46241065296427
0.0,181.0,75.87091837698961,52.965274090870444
0.0,182.0,75.51235942484398,52.89527104505001
0.0,183.0,75.39440760776839,53.21262565214513
0.0,184.0,75.33100325928767,53.15859514723133
0.0,185.0,75.42612553470792,52.77700811517712
0.0,186.0,75.31119946477631,53.09585482174234
0.0,187.0,75.2938375231636,52.76054568418339
0.0,188.0,75.33988835398954,52.78781435091546
0.0,189.0,75.2594215417775,52.5890617547938
0.0,190.0,75.33809571420376,52.327889015411394
0.0,191.0,75.17717885212198,52.4720414567305
0.0,192.0,75.30291740278913,52.71851624944372
0.0,193.0,75.06138957693959,52.6632653431789
0.0,194.0,74.97154142273847,52.36481630564325
0.0,195.0,75.189911784551,52.66700590222467
0.0,196.0,74.65908422557511,52.91501725907993
0.0,197.0,74.50710931109877,52.820750103364816
0.0,198.0,74.500608564944,53.0132310850204
0.0,199.0,74.84719693927987,53.196347301418456
1.0,0.0,46.90011037499544,73.5103723067372
1.0,1.0,47.03339378655682,73.2463406480976
1.0,2.0,47.2430230945232,72.9180412926054
1.0,3.0,46.653727960490016,73.05871596332014
1.0,4.0,46.60157436579655,73.21088863537688
1.0,5.0,46.37095909583703,73.60914948989024
1.0,6.0,46.5146491636392,73.39107791476646
1.0,7.0,46.3241351337279,73.4610569255237
1.0,8.0,46.6859899380364,73.79077155732232
1.0,9.0,46.85671133367975,73.55320289269632
1.0,10.0,47.02355164744899,73.4355924162531
1.0,11.0,47.06490098147105,73.59255859192426
1.0,12.0,47.20912507289589,73.54863963755042
1.0,13.0,47.49415493006986,73.2714085671611
1.0,14.0,48.07807747824317,73.18476715409668
1.0,15.0,47.85104568448112,73.64418956783794
1.0,16.0,47.74069735531748,73.56668907016808
1.0,17.0,47.274374274605634,73.23975788825135
1.0,18.0,47.32679096373288,72.46931715611548
1.0,19.0,47.07990686588965,72.63462836157622
1.0,20.0,47.507302005298335,72.48286309275542
1.0,21.0,47.0801115063757,73.38508337911392
1.0,22.0,47.020841004731295,73.46206707750423
1.0,23.0,47.02565253771818,73.66433945580933
1.0,24.0,47.15703589811443,73.78270328283378
1.0,25.0,47.463401211019175,73.82183787627201
1.0,26.0,47.24276699548417,73.79767946308023
1.0,27.0,47.52464922671079,73.81317641815825
1.0,28.0,47.5704394459759,73.96858181131465
1.0,29.0,47.3167493744723,73.3357397747914
1.0,30.0,47.59506406783672,72.85006343323175
1.0,31.0,47.6170415430878,72.96066433993913
1.0,32.0,47.50084047721448,73.00144991874713
1.0,33.0,47.47454359639108,72.55419936370397
1.0,34.0,47.50166726264066,72.38959117353934
1.0,35.0,47.380786936753815,72.61250550618229
1.0,36.0,47.64387121619359,72.3968698508078
1.0,37.0,47.509632528681074,72.1829934045842
1.0,38.0,47.3370287595453,72.05260398224571
1.0,39.0,47.55482095691848,72.12233960444644
1.0,40.0,47.44134082738287,72.19742661445245
1.0,41.0,47.19332965169706,72.28329973159305
1.0,42.0,47.46772009553594,72.06367839619384
1.0,43.0,47.25186712953787,71.9216627753883
1.0,44.0,46.90215477513697,72.1946142144824
