traj_idx,frame,x,y
0.0,0.0,158.6783055953522,62.2277956367859
0.0,1.0,158.1640046641155,62.18214891040955
0.0,2.0,158.28985317576144,62.20615747846884
0.0,3.0,157.65529904322474,62.37601534112214
0.0,4.0,157.72275577729314,61.9299704606391
0.0,5.0,157.42912451184603,61.8931596898815
0.0,6.0,157.3099733945541,62.01188012231814
0.0,7.0,157.55124748216136,61.98071044538563
0.0,8.0,157.94244611188358,62.441323005769554
0.0,9.0,158.56717909396048,61.9872380044613
0.0,10.0,158.63320757033136,62.03604070971667
0.0,11.0,158.3037046991422,61.92273908017523
0.0,12.0,158.46507344241604,61.51713196958688
0.0,13.0,158.26118213502966,61.50561471514494
0.0,14.0,158.32330033819505,61.70328146376749
0.0,15.0,158.1391181814971,61.3658622516731
0.0,16.0,157.6589579236651,61.22961800675397
0.0,17.0,157.685136426611,61.39824489014104
0.0,18.0,157.88773760954126,61.80510211948128
0.0,19.0,157.73633015644828,61.65522702113654
0.0,20.0,157.23304768102537,61.803798806521726
0.0,21.0,157.22737459329352,61.364635578028505
0.0,22.0,157.3967423482868,61.20765953048299
0.0,23.0,157.19753200154847,60.74368494215275
0.0,24.0,157.12586869115358,60.71129636013704
0.0,25.0,156.8674299567718,61.32909895161752
0.0,26.0,156.53120230442644,61.36452743316342
0.0,27.0,156.4708139675224,61.09476110803451
0.0,28.0,156.25942977057167,61.00804822967131
0.0,29.0,156.2343936334533,61.22607618212251
0.0,30.0,156.23830191011282,61.3232441467412
0.0,31.0,156.06643497252833,61.20754937579024
0.0,32.0,155.49337907621162,61.351613013489256
0.0,33.0,155.1261319178237,61.380125024988885
0.0,34.0,154.8144802387212,60.99381119348004
0.0,35.0,154.53589409374496,60.95108300832755
0.0,36.0,154.58499634489078,60.88036336830335
0.0,37.0,153.9006178177432,61.09025313605558
0.0,38.0,154.5539785632946,60.76649612480796
0.0,39.0,154.65916087463972,60.908784257661566
0.0,40.0,154.6153632672575,60.80979445968276
0.0,41.0,154.6218170739257,60.57782132376903
0.0,42.0,154.71558755108666,60.6427852276095
0.0,43.0,154.6109923424558,60.11965771453312
0.0,44.0,154.6472936161658,60.34821414357351
0.0,45.0,154.20802072560673,60.10760727018265
0.0,46.0,153.63333116524134,60.13160902177098
0.0,47.0,154.1183828999646,60.45969352729764
0.0,48.0,154.3167490716816,60.64733603986969
0.0,49.0,154.46495832949037,60.52603034284108
0.0,50.0,154.3598363938854,60.8123344340531
0.0,51.0,154.91067857250837,61.1143480408664
0.0,52.0,154.79325912551118,60.9191898791856
0.0,53.0,154.5361304514836,61.25374359389153
0.0,54.0,154.39467108395195,61.399794245099685
0.0,55.0,154.75174600485514,61.636942758174825
0.0,56.0,154.52448083444438,61.48545345191541
0.0,57.0,154.50795837970486,61.29487218198306
0.0,58.0,154.7843324741505,61.40155266377008
0.0,59.0,154.7236528685879,60.881739911666855
0.0,60.0,154.8816317477181,61.14221285674833
0.0,61.0,154.82784844412214,61.08036441471717
0.0,62.0,155.12972960740782,61.04973513181113
0.0,63.0,155.17465572710236,61.626668091578594
0.0,64.0,155.05799881331168,61.882352865327306
0.0,65.0,155.12420391874474,61.964034669818304
0.0,66.0,155.16236058139998,61.94831681717813
0.0,67.0,154.9443967512689,62.08771960575892
0.0,68.0,155.13938605269206,62.36981867029553
0.0,69.0,154.8802940079062,62.25591245701192
0.0,70.0,155.17273557560176,62.17332380391842
0.0,71.0,155.1051205072485,62.31660630235024
0.0,72.0,155.30568535913477,61.89050919362922
0.0,73.0,155.3913298767663,60.96881227806757
0.0,74.0,154.9579648524478,60.989939915857
0.0,75.0,154.58945759461824,60.702931928726905
0.0,76.0,154.0835948456899,61.31827074276252
0.0,77.0,154.5026662951708,61.675170454435296
0.0,78.0,154.15276488226056,61.73634572973684
0.0,79.0,153.94713286238135,61.94558245676318
0.0,80.0,153.91925715209712,62.34163610895001
0.0,81.0,153.8916325859385,62.087908650806696
0.0,82.0,154.0397076087955,61.85806931050624
0.0,83.0,153.63280159274464,61.61846451124101
0.0,84.0,153.86167093301927,61.12800206809958
0.0,85.0,153.5327955304986,61.23522242640262
0.0,86.0,153.0596073949422,60.87917550694182
0.0,87.0,152.79376156129072,60.84228871102642
0.0,88.0,152.82437946240802,61.1832803577941
0.0,89.0,152.93254696978627,60.96831729491501
0.0,90.0,152.91912976456845,60.96755032475218
0.0,91.0,153.36987834094336,60.49256090871292
0.0,92.0,153.26686194477307,60.51096281822286
0.0,93.0,153.095149419059,60.24689846956752
0.0,94.0,153.08743719561852,60.53884140838584
0.0,95.0,153.57017474055226,60.33607095339551
0.0,96.0,153.87564711835086,60.260207738155074
0.0,97.0,153.59519014026478,60.06590407345133
0.0,98.0,154.09453043942705,59.74649442098461
0.0,99.0,153.42236367533496,59.70009041243655
0.0,100.0,153.12778087406917,59.65661596458949
0.0,101.0,153.33779434271182,60.08749276529355
0.0,102.0,152.93697364565105,60.193412774283416
0.0,103.0,153.02899970017162,60.19556764967637
0.0,104.0,152.87838253950173,59.69002818228832
0.0,105.0,152.66708556619326,59.55146163284978
0.0,106.0,152.32123884286975,59.605977690445926
0.0,107.0,152.17881283887613,59.89698407014118
0.0,108.0,152.3879519898447,60.190461335785706
0.0,109.0,152.52385008196092,59.6768563273448
0.0,110.0,152.3564554824224,60.15152931707151
0.0,111.0,152.26827196024183,59.86859074640058
0.0,112.0,152.26673470907912,59.62803157470643
0.0,113.0,152.61810545976306,60.16804529216659
0.0,114.0,152.7017948174299,60.08898583612133
0.0,115.0,152.37701694819535,60.042437627192754
0.0,116.0,152.2707743408285,60.61862024521955
0.0,117.0,152.57909495929695,60.68871447168387
0.0,118.0,152.73683927068052,60.53936849904306
0.0,119.0,153.11651107256955,60.61184941358045
0.0,120.0,153.3029468270267,60.82618804234231
0.0,121.0,152.9074252884392,60.73451806474504
0.0,122.0,152.89048244091964,61.15461892326572
0.0,123.0,152.7533233587978,61.18636888294068
0.0,124.0,152.92175598060285,61.826943559420826
0.0,125.0,152.7597398797092,62.13841660440186
0.0,126.0,152.92067020583534,61.93235587961433
0.0,127.0,152.8960627302355,62.21799088043048
0.0,128.0,153.21143861746992,62.60907700354402
0.0,129.0,153.23374179241236,62.43321845348645
0.0,130.0,153.12325149395392,62.67128022243921
0.0,131.0,153.29708333704315,62.6422227338188
0.0,132.0,153.0923010039317,62.74550340526706
0.0,133.0,152.85850940940338,62.75936041763729
0.0,134.0,152.2195692564253,62.57867715606994
0.0,135.0,152.5208794917477,62.97672766370165
0.0,136.0,152.63158349089798,62.94828381095415
0.0,137.0,152.7767666948324,62.76201764474644
0.0,138.0,152.40920279757137,62.80418824464442
0.0,139.0,152.22076766691828,62.94004142147996
0.0,140.0,152.59655138566225,62.933215137512725
0.0,141.0,152.41341543886944,63.09489330125227
0.0,142.0,152.010485144393,62.46163386675919
0.0,143.0,152.35372839500323,62.12433675513596
0.0,144.0,152.70238446935457,61.7344847522281
0.0,145.0,152.58682236213565,61.20043298329989
0.0,146.0,152.81409086089838,60.89639844309551
0.0,147.0,152.6078243505494,60.79664837897398
0.0,148.0,152.75527190864952,61.029821373417896
0.0,149.0,152.81861600779922,61.78104062518758
0.0,150.0,153.26237504908894,61.30011454081006
0.0,151.0,153.45460776318862,61.4415392651307
0.0,152.0,153.62325997326113,60.66246679820269
0.0,153.0,153.42902178272996,60.64161199803952
0.0,154.0,153.16736063057823,60.496786819076696
0.0,155.0,153.10777996127192,60.47846897533283
0.0,156.0,152.79458612887487,61.16522098292825
0.0,157.0,152.96003582865615,60.93432015665761
0.0,158.0,153.24014671242023,60.83651568069829
0.0,159.0,153.22865547191915,61.0663192639996
0.0,160.0,153.2516318846423,61.412578954114814
0.0,161.0,152.79603553473729,61.44656334178224
0.0,162.0,152.98914076886106,61.30902607356558
0.0,163.0,152.6794257214924,61.71178856163696
0.0,164.0,153.04137162847462,61.25938362825261
0.0,165.0,153.48484088418485,61.60984203144534
0.0,166.0,153.4764214019626,61.56552410597856
0.0,167.0,153.17819990488394,61.22969763655729
0.0,168.0,153.06517632228827,61.09240242550219
0.0,169.0,153.02992079882787,61.38702647048935
0.0,170.0,152.457044458343,61.24578555697288
0.0,171.0,152.64018588085776,60.4026008829889
0.0,172.0,152.55186336076582,60.446247483338105
0.0,173.0,153.1058859191159,59.9749954889441
0.0,174.0,152.85416624989037,60.43071319600979
0.0,175.0,152.87158332453464,60.58726927447641
0.0,176.0,153.0294364466888,60.33645937718404
0.0,177.0,152.4175706658201,59.92973971533468
0.0,178.0,152.5174018637332,59.65133898132429
0.0,179.0,152.00727750688,60.18438617958184
0.0,180.0,152.37095160566898,59.90070882651627
0.0,181.0,152.47498837550685,60.33123881389251
0.0,182.0,152.28658582589685,59.81810797393698
0.0,183.0,152.77869632952095,59.65449745489856
0.0,184.0,153.14679764652735,59.400752729986834
0.0,185.0,153.00833361249713,59.24023752731239
0.0,186.0,153.0481288511791,59.19728459253808
0.0,187.0,152.66636536076322,59.04013619336328
0.0,188.0,152.6184022577194,58.94944006929723
0.0,189.0,152.51104047601655,59.25773272990229
0.0,190.0,152.7113603878944,58.84268978271391
0.0,191.0,152.63208459446753,58.85776923259571
0.0,192.0,152.791673221091,58.81104099305666
0.0,193.0,152.5942015622521,58.38628661318999
0.0,194.0,152.70678622228988,58.25345578119259
0.0,195.0,153.4714562465015,58.17865996790882
0.0,196.0,153.2052139774737,58.64285278479687
0.0,197.0,153.3106212118444,58.213287144946165
0.0,198.0,153.56431752099354,58.54114276724606
0.0,199.0,153.7645077910856,58.78796910170698
1.0,0.0,87.87684531826405,82.49500790636574
1.0,1.0,87.67759834591702,82.23115538896803
1.0,2.0,87.78516590644718,82.309136240893
1.0,3.0,88.03771610901846,81.96872754066028
1.0,4.0,87.72904162786354,82.42589538723057
1.0,5.0,87.95917685115919,82.23368012652038
1.0,6.0,87.4134751799182,82.55354083083014
1.0,7.0,87.25843127241708,82.49466988499749
1.0,8.0,87.37422871591268,82.18399100308744
1.0,9.0,87.36245638948776,82.27909231095539
1.0,10.0,87.36759216843288,82.33723641457107
1.0,11.0,87.31834742038481,82.60153106670651
1.0,12.0,87.45065085377315,82.2388389262928
1.0,13.0,87.14394331625459,82.47517988992672
1.0,14.0,87.34588231819416,82.31131370906657
1.0,15.0,87.26669316141955,82.50770523982035
1.0,16.0,87.31099422462464,82.51694091170666
1.0,17.0,87.15576269601098,82.99269465268829
1.0,18.0,87.36701565972085,82.69578079924929
1.0,19.0,87.33097899902691,82.73395515273208
1.0,20.0,87.16130967679752,82.65748570663742
1.0,21.0,87.2613537381321,82.68156478501922
1.0,22.0,86.84381269823466,82.2040122175693
1.0,23.0,87.10442955409052,82.26922130088805
1.0,24.0,87.20094610419606,82.61161306879289
1.0,25.0,87.4799767555494,82.10545705645916
1.0,26.0,87.44441139817768,82.12350840027469
1.0,27.0,87.53789530847494,82.08409476495767
