traj_idx,frame,x,y
0.0,0.0,109.63157667610776,161.84653360315
0.0,1.0,109.5329090116629,161.96758019540331
0.0,2.0,109.1110242478903,161.66664233773338
0.0,3.0,109.39818543823904,161.49574651130732
0.0,4.0,109.2254819003849,161.486585111528
0.0,5.0,109.36222069557284,161.33540094321313
0.0,6.0,108.97297671667728,161.25544534953556
0.0,7.0,108.91988700033484,161.9021530138503
0.0,8.0,109.04327388986528,161.79663592054774
0.0,9.0,109.07077828121224,161.4264659334862
0.0,10.0,109.1177068694523,161.23246876486692
0.0,11.0,109.23857861180598,161.23637109672634
0.0,12.0,109.19427142080268,161.05035620510824
0.0,13.0,109.09434079256,160.66724829600423
0.0,14.0,108.81044913264694,160.49737855770664
0.0,15.0,109.18036101295245,160.41532303892532
0.0,16.0,109.51396095926168,160.4965635232433
0.0,17.0,109.6875166959385,160.15352372684416
0.0,18.0,109.80893452017318,160.04494787960382
0.0,19.0,109.60557719493124,159.94507724415158
0.0,20.0,109.46349500345158,159.48860397103493
0.0,21.0,109.5183383547944,159.48463069755746
0.0,22.0,109.42480551837076,159.76163982871296
0.0,23.0,109.5910701408658,159.36222458173236
0.0,24.0,110.08241497707216,159.82297150166738
0.0,25.0,109.7640025023902,160.1306572380165
0.0,26.0,109.9274337455304,159.8867680881549
0.0,27.0,109.9588149149696,159.77309646050716
0.0,28.0,109.65590835031615,160.37467920957505
0.0,29.0,109.55076096751527,160.0442279920978
0.0,30.0,109.7171004278476,160.05951838139956
0.0,31.0,109.7046092518992,159.99281510453545
0.0,32.0,109.74306466729944,159.80329905915406
0.0,33.0,109.44436017572228,159.48036806691783
0.0,34.0,109.20056393581112,159.849990006871
0.0,35.0,109.62585684643258,159.43904075364324
0.0,36.0,109.69983053166742,159.36158629853736
0.0,37.0,109.820562980254,159.52875930034358
0.0,38.0,109.26667265906474,159.31660664194152
0.0,39.0,109.64204597765418,159.48930265758597
0.0,40.0,109.858774082272,159.79344276148348
0.0,41.0,109.88836942444142,159.95864449822014
0.0,42.0,110.02773006088844,159.85108866176168
0.0,43.0,110.0017287776284,159.87143764620754
0.0,44.0,110.04605574236258,159.5251434128283
0.0,45.0,110.12833927754748,159.92107324736537
0.0,46.0,110.20309417473185,160.28811451070845
0.0,47.0,110.35065895386477,160.2293727677748
0.0,48.0,110.50007879407218,160.24858512272647
0.0,49.0,110.86913266487724,160.37998756623674
0.0,50.0,110.74735516630976,159.97636311124754
0.0,51.0,110.90874081856336,160.23845570098834
0.0,52.0,110.95455063443164,160.4180142804974
0.0,53.0,111.08233665966172,160.49126428905348
0.0,54.0,111.25042900091314,160.58489479464387
0.0,55.0,111.58055121021592,160.61036140123184
0.0,56.0,111.53883086748552,160.6342826021626
0.0,57.0,111.74634882968104,160.69955745453643
0.0,58.0,111.47569829605808,160.62534568950483
0.0,59.0,111.44289180861342,160.9228129434852
0.0,60.0,111.03729976060616,160.8385176514896
0.0,61.0,111.36381587687796,161.14328377946848
0.0,62.0,111.33887961353432,160.95604352124835
0.0,63.0,111.40493749728716,161.07361553958344
0.0,64.0,111.55326614037226,160.94674151285884
0.0,65.0,111.42549727551138,160.93897758390682
0.0,66.0,111.41889383795568,161.1208671114291
0.0,67.0,111.40822489008843,160.9194316016793
0.0,68.0,110.94526180439712,160.98786812836332
0.0,69.0,111.18989875085892,160.87157625179694
0.0,70.0,111.28120150189622,160.8337824958785
0.0,71.0,111.0550640482683,160.8526548118277
0.0,72.0,111.46897101038188,161.22283684563843
0.0,73.0,111.06159179889204,160.9437511029903
0.0,74.0,111.35242651103204,160.8121930092255
0.0,75.0,111.60563779817647,160.9192659616758
0.0,76.0,111.24096635060056,161.1333263634413
0.0,77.0,111.3828853820013,161.39367209211778
0.0,78.0,111.5640549078834,161.19471368737547
0.0,79.0,111.26441711097804,161.25187733692854
0.0,80.0,111.3270755006532,160.85192648575216
0.0,81.0,111.52949053105952,160.63399688873102
0.0,82.0,111.25458696681324,160.60283175469394
0.0,83.0,111.33036106190626,160.70347782767178
0.0,84.0,111.38908548477951,160.83764598551235
0.0,85.0,111.53008518195584,160.66955994601483
0.0,86.0,111.65774938105385,160.97286262176655
0.0,87.0,111.47621206561116,160.82426512556566
0.0,88.0,111.48985617095887,160.86524468131336
0.0,89.0,111.808052150628,160.9183514442893
0.0,90.0,111.41929202267454,160.85591966907714
0.0,91.0,111.82727927868416,161.12779752228573
0.0,92.0,111.65101553490732,161.0091323444783
0.0,93.0,111.43834435054832,160.6545862288519
0.0,94.0,111.31528200184542,161.0499807326821
0.0,95.0,110.9731732271838,160.94020237868236
0.0,96.0,110.96379587825174,160.92915248080146
0.0,97.0,111.28195110434837,160.81988753706085
0.0,98.0,111.2125461515027,160.67285275776086
0.0,99.0,111.4779614431898,160.55636629844034
0.0,100.0,111.3799251434307,160.571137755116
0.0,101.0,111.2176296537562,160.24287045320767
0.0,102.0,111.05554103227075,160.37637864928442
0.0,103.0,111.0391363684945,160.35974407991114
0.0,104.0,110.93744564255093,160.1716463826687
0.0,105.0,111.07314764923969,160.04890764761387
0.0,106.0,111.0648808332489,159.68246123626753
0.0,107.0,111.05228173968482,159.73160690636738
0.0,108.0,111.0682371025804,159.70144028588075
0.0,109.0,110.99463349534814,159.5312993689065
0.0,110.0,111.15729313375157,159.5554793247431
0.0,111.0,111.0004122610734,159.37135497812827
0.0,112.0,110.8237221514992,159.23584926279196
0.0,113.0,110.81204170131971,159.5376333886881
0.0,114.0,110.9862315827081,159.60111539748323
0.0,115.0,111.04155277628232,159.05056439875435
0.0,116.0,111.14526387243168,159.0847028409645
0.0,117.0,111.32125092947707,159.39006947936912
0.0,118.0,111.17935403906074,159.12437655948597
0.0,119.0,111.30523471856846,159.31566824022764
0.0,120.0,111.14903107605193,159.58111324607498
0.0,121.0,111.1037473553374,159.70861515166573
0.0,122.0,111.06545711593678,159.52341423325103
0.0,123.0,111.23605347148408,159.89520635863565
0.0,124.0,111.2964397330717,159.60477491629132
0.0,125.0,111.0883670188651,159.88286873544024
0.0,126.0,110.90520410256656,159.48853123978233
0.0,127.0,111.1511072563596,159.8558046545199
0.0,128.0,110.9798532210627,159.9045987682686
0.0,129.0,111.25145885174014,159.95276652713656
0.0,130.0,110.7714169228464,160.10702684102398
0.0,131.0,110.92012083246124,159.94668588765987
0.0,132.0,110.99251073187028,159.86728959104818
0.0,133.0,110.91987042149752,159.92411214590072
0.0,134.0,110.9775553845768,159.80350051734274
0.0,135.0,110.75308085893826,160.16529815645802
0.0,136.0,111.11560892460184,160.0616376576253
0.0,137.0,111.15321328549696,160.40599494948376
0.0,138.0,111.29064020736554,160.54000709404593
0.0,139.0,111.17599198081643,160.52855932779724
0.0,140.0,110.99142866922028,160.4330487696605
0.0,141.0,110.96703711378755,160.27579207778692
0.0,142.0,111.04126586020892,160.42236086916145
0.0,143.0,110.90672296373484,160.52918361613365
0.0,144.0,111.10828067122952,160.5696259736864
0.0,145.0,111.34122658119728,160.4097633949529
