traj_idx,frame,x,y
0.0,0.0,62.386103766464885,83.35310321783587
0.0,1.0,62.20693921608196,83.51330673749399
0.0,2.0,62.295557837687184,83.74400231757696
0.0,3.0,61.97729316654483,83.24778802093448
0.0,4.0,62.08437722526531,83.3773792034873
0.0,5.0,62.197854006740975,83.64459334496667
0.0,6.0,62.11093364621181,83.30591930918447
0.0,7.0,61.96205553007911,82.94696946933995
0.0,8.0,61.538740726583306,82.96517629873631
0.0,9.0,61.180986864559785,83.46368769895405
0.0,10.0,61.27678605242659,82.96932491277025
0.0,11.0,61.20012736083592,83.13400477657517
0.0,12.0,61.75524321610516,83.18977352773834
0.0,13.0,61.574739819556086,82.93088176932262
0.0,14.0,61.481186065180864,83.13510515384631
0.0,15.0,61.83135803974882,82.87290789821814
0.0,16.0,61.48744858491835,82.49264499966947
0.0,17.0,61.51692789440142,82.37624089856696
0.0,18.0,61.402739129877205,82.82089420731138
0.0,19.0,61.99021006833581,83.0052547289541
0.0,20.0,61.53739226084414,82.68682716429338
0.0,21.0,61.931718835285295,82.63872505441189
0.0,22.0,61.78609210203874,82.67230315522757
0.0,23.0,61.55265056962953,82.553999410652
0.0,24.0,61.32167302274306,82.36979591254456
0.0,25.0,61.999885809336384,82.48185906085642
0.0,26.0,61.87841907318207,82.3097405295782
0.0,27.0,62.01762883180455,82.43700536309977
0.0,28.0,61.8883951253669,82.69283462827268
0.0,29.0,61.77630944238312,83.39162355965227
0.0,30.0,62.166520282329,83.47818099402225
0.0,31.0,61.71557972203869,82.94701302111909
0.0,32.0,61.53353496229462,83.22618347196456
0.0,33.0,61.86131576083213,82.69816506346184
0.0,34.0,61.90477769283774,82.82531121394716
0.0,35.0,61.96590257361191,82.93799198078256
0.0,36.0,61.93170383637483,82.69206588828268
0.0,37.0,62.21075977345102,82.81296278972114
0.0,38.0,62.05022667516572,82.82960513774951
0.0,39.0,62.1296331769496,83.26241148905908
0.0,40.0,61.90038445440306,82.84066397355406
0.0,41.0,62.39806035485624,83.2374276994795
