traj_idx,frame,x,y
0.0,0.0,56.763136074252856,178.87416742899532
0.0,1.0,56.78063458272972,178.97915601102636
0.0,2.0,57.19900042670179,178.97681930969964
0.0,3.0,57.13662908202936,179.47439189753317
0.0,4.0,57.13415501275139,179.34521797348054
0.0,5.0,57.08349647818207,179.218279936479
0.0,6.0,57.21418431987605,179.67572054794235
0.0,7.0,57.57359078313622,179.48869925314006
0.0,8.0,57.5548452089495,179.45082117653374
0.0,9.0,57.820212582683055,179.4010790658335
0.0,10.0,57.9901875052203,179.35114285360876
0.0,11.0,58.03835355863268,179.31081090968945
0.0,12.0,58.01267568269506,178.9210252737751
0.0,13.0,57.90752739317353,178.61525999509297
0.0,14.0,57.68508541511655,178.98805810099896
0.0,15.0,58.018404744110526,179.0204140752331
0.0,16.0,58.02269150275991,178.96557526402327
0.0,17.0,57.67761446992057,178.69590125586322
0.0,18.0,58.07522876846264,178.8903160969588
0.0,19.0,58.06674095191349,178.9431062520717
0.0,20.0,57.8094235047209,178.8908936263451
0.0,21.0,57.73700964698029,178.59054222336135
0.0,22.0,58.19021939667862,178.703933985775
0.0,23.0,57.92057694625608,178.81656495278023
0.0,24.0,58.00131582944476,178.38058075591184
0.0,25.0,58.23531684961901,178.32139581351825
0.0,26.0,58.53520609400553,178.15522120655976
0.0,27.0,58.377983449815616,178.4151437778331
0.0,28.0,58.3054804391381,178.5057075827277
0.0,29.0,57.73305067078973,178.12895801155372
0.0,30.0,57.88600088572413,178.81062605887703
0.0,31.0,57.78011708585396,178.08538871487409
0.0,32.0,57.97532296227661,178.18303930410843
0.0,33.0,58.14400599617011,178.35688482053706
0.0,34.0,58.0699603047284,178.8031938493405
0.0,35.0,58.21345014567261,178.7599778736885
0.0,36.0,58.08306988722747,178.88396918317258
0.0,37.0,58.81871648752713,178.7156503162665
0.0,38.0,58.55136711860842,178.54419908047151
0.0,39.0,58.52567402991827,178.33109899465845
0.0,40.0,58.58115064653136,178.65958221405955
0.0,41.0,59.2267675546121,178.56835903671023
0.0,42.0,59.01118358113676,178.63212207510557
0.0,43.0,59.05112895865128,178.45953305967956
0.0,44.0,59.17714691909121,178.38233712220926
0.0,45.0,58.99619619136119,178.49398586267796
0.0,46.0,58.687084679889445,178.63546932691585
0.0,47.0,58.925034079868304,178.6682878490474
0.0,48.0,58.71978142775858,178.60097495617956
0.0,49.0,58.18295322114355,178.18112520554405
0.0,50.0,58.15282669479684,178.48990282885163
0.0,51.0,58.25393805985241,178.36433872730987
0.0,52.0,58.276260611858326,178.72682336298587
0.0,53.0,57.77189441622488,178.9220989196069
0.0,54.0,57.50174259522246,178.80920405441728
0.0,55.0,57.30863834927539,178.92564453088465
0.0,56.0,57.10881950574701,179.03594403022808
0.0,57.0,57.21223024398631,178.77140131001997
0.0,58.0,56.900438094537726,178.6007075596851
0.0,59.0,56.80948621932438,179.33382770163524
0.0,60.0,56.88851813208463,178.9676800998628
0.0,61.0,56.35635489446669,178.90253928274498
0.0,62.0,56.57744373860687,178.66182828655138
0.0,63.0,56.40544501081315,178.7158606133974
0.0,64.0,56.78456609007744,178.39145422161826
0.0,65.0,56.60391798789219,178.86381640727012
0.0,66.0,56.72100861683995,178.4592007936156
0.0,67.0,56.60659067202445,178.42208975671554
0.0,68.0,56.95653986288925,178.24643828746176
0.0,69.0,56.08061569870175,177.81545300235962
0.0,70.0,56.12890811032781,177.78469823732507
0.0,71.0,55.78846259436595,177.78184413326704
0.0,72.0,55.65053245786866,177.5065103132435
0.0,73.0,55.77542319403967,177.82341606402764
0.0,74.0,55.58975444853991,177.53515286130053
0.0,75.0,55.82130469331849,177.40149426319667
0.0,76.0,56.28102900457326,176.97975017481622
0.0,77.0,56.10086428775021,176.97265206185816
0.0,78.0,55.8306393665325,176.8165580877843
0.0,79.0,56.14271499556546,176.76576481122655
0.0,80.0,56.202373717794856,176.74889907685397
0.0,81.0,55.72091592957513,177.06331786733358
0.0,82.0,55.88833956395323,176.90187028826367
0.0,83.0,55.89767028219457,176.5251062030341
0.0,84.0,56.003816605959685,176.7164556889476
0.0,85.0,56.43744668940368,176.40684155309157
0.0,86.0,56.04202580371049,176.37722871268528
0.0,87.0,55.861825723138494,176.5794695654244
0.0,88.0,55.86571699961458,176.40515939181296
0.0,89.0,56.35059802085649,176.56061008016144
0.0,90.0,55.9600069096596,176.5001910067687
0.0,91.0,56.15112547364488,176.17107778940294
0.0,92.0,55.97578277699751,176.14863476013167
0.0,93.0,56.1967677034542,176.16752359022803
0.0,94.0,56.32817522418536,176.14386933931272
0.0,95.0,55.85805254147007,175.8764437869687
0.0,96.0,56.01180893429223,175.82744127240008
0.0,97.0,55.88212483253961,175.89674684308108
0.0,98.0,55.56935003531371,175.87577645950648
0.0,99.0,55.835448070206986,175.80700064172152
0.0,100.0,55.2661642846732,176.0090121716407
0.0,101.0,55.09861535397561,176.3902789548973
0.0,102.0,55.412296297054375,176.20117573012377
0.0,103.0,55.35800116022731,175.88619674361638
0.0,104.0,55.5928211216222,175.89586245936204
0.0,105.0,55.95566971856479,175.76300689714546
0.0,106.0,56.31592471285346,175.5899662682102
0.0,107.0,55.78176161313738,176.0143156241098
0.0,108.0,55.97358989040771,175.9617782640499
0.0,109.0,55.83808805000256,176.42251888404243
0.0,110.0,56.36480407884034,176.2267003776706
0.0,111.0,56.197033205464926,176.45934127920273
0.0,112.0,56.1826253929685,176.32545328316365
0.0,113.0,56.3770566424621,176.43605308503066
0.0,114.0,56.16336495028483,176.18362689226828
0.0,115.0,56.54559571388322,176.0450537024498
0.0,116.0,56.50373219619824,175.8674378181444
0.0,117.0,56.72782629610878,175.56073142554504
0.0,118.0,57.03335758936401,176.06825761686784
0.0,119.0,56.44721731512533,176.2420872460436
0.0,120.0,56.37531877786849,176.487689627103
0.0,121.0,56.60235699341872,176.73892218794356
0.0,122.0,56.57027176321068,176.43839845013605
0.0,123.0,56.58604487001129,176.34755715806756
0.0,124.0,56.63766036980973,176.2645205850051
0.0,125.0,55.92496891712294,176.72559289418405
0.0,126.0,56.42686036388684,177.58011447127632
