traj_idx,frame,x,y,z
24,0,91.9888909,19.6939985,0.0
43,0,116.5965796,10.1944079,0.0
51,0,102.5389738,28.4540322,0.0
79,0,94.2976349,29.6237842,0.0
122,0,117.9799654,77.3158534,0.0
133,0,114.0782157,84.8698427,0.0
158,0,21.1422293,108.0109108,0.0
179,0,45.1925396,120.504016,0.0
197,0,51.9538393,73.7016461,0.0
199,0,75.0540513,116.2230624,0.0
46,0,15.5476572,72.2688233,0.0
46,1,15.1384026,72.9131915,0.0
53,0,1.0516719,3.1616826,0.0
53,1,1.6978775,3.0108372,0.0
109,0,32.2346746,64.8228147,0.0
109,1,32.3141793,64.08991,0.0
123,0,120.6487277,75.250694,0.0
123,1,121.1385676,75.06923,0.0
166,0,14.5821597,114.9528474,0.0
166,1,15.2570335,115.9646985,0.0
183,0,86.4022228,124.4894372,0.0
183,1,86.2500868,124.0919749,0.0
300,1,56.4115609,6.2646567,0.0
302,1,105.5098083,45.9546721,0.0
303,1,39.8940866,52.6111563,0.0
304,1,14.2382834,76.5684878,0.0
307,1,79.9181343,118.8036072,0.0
309,1,34.8405627,66.1156445,0.0
310,1,14.2382834,76.5684878,0.0
57,0,47.1520497,6.9426067,0.0
57,1,46.3451392,6.8522397,0.0
57,2,46.7719595,6.0074419,0.0
86,0,26.009664,41.3715132,0.0
86,1,25.8952902,41.2409646,0.0
86,2,27.039116,40.7939528,0.0
102,0,35.4550222,53.0444246,0.0
102,1,34.2091976,52.6523325,0.0
102,2,32.9864866,51.5110301,0.0
150,0,29.5567327,102.1968936,0.0
150,1,29.7356781,100.2618637,0.0
150,2,28.5039694,99.9934125,0.0
164,0,46.5036536,111.0281176,0.0
164,1,45.5319464,111.301873,0.0
164,2,45.9353328,111.0544053,0.0
312,2,24.1878466,42.4141121,0.0
39,0,34.1334293,62.710518,0.0
39,1,32.6380473,63.3091869,0.0
39,2,33.5997339,63.3727651,0.0
39,3,33.7081458,63.3527115,0.0
48,0,50.9634586,39.8679511,0.0
48,1,50.6153676,39.0757188,0.0
48,2,51.0751456,38.4651846,0.0
48,3,52.6023441,38.9521537,0.0
111,0,75.0517412,65.17121,0.0
111,1,74.8546892,65.8583212,0.0
111,2,75.1811757,65.1604925,0.0
111,3,74.1302936,65.4275615,0.0
120,0,65.6090142,75.3191822,0.0
120,1,64.8709446,75.0271154,0.0
120,2,64.1023865,74.9888013,0.0
120,3,62.7412372,74.4663806,0.0
308,1,108.9084937,48.1101924,0.0
308,2,108.1259573,47.6762957,0.0
308,3,111.0493423,46.6696595,0.0
314,3,94.0941944,31.6386232,0.0
13,0,22.047148,101.6073239,0.0
13,1,21.2877811,101.9215097,0.0
13,2,21.0000263,100.7331813,0.0
13,3,22.5479368,100.3289398,0.0
13,4,21.501776,101.7165929,0.0
16,0,82.218145,98.3153294,0.0
16,1,81.8297468,99.0139201,0.0
16,2,82.5813663,99.0572512,0.0
16,3,81.9961372,99.0153811,0.0
16,4,81.5183628,99.0661439,0.0
56,0,20.0957094,6.8856683,0.0
56,1,21.7129734,7.1073129,0.0
56,2,22.0019743,6.9922958,0.0
56,3,22.2233505,7.0611185,0.0
56,4,22.7296816,8.7719111,0.0
76,0,118.9351647,29.7750287,0.0
76,1,118.7324904,29.394837,0.0
76,2,118.1682567,29.7803119,0.0
76,3,119.7733571,29.6347209,0.0
76,4,120.5893742,28.9623141,0.0
318,4,77.2164939,116.3977989,0.0
176,0,12.0266549,120.3066542,0.0
176,1,12.0800532,120.36123,0.0
176,2,11.9634837,120.9328819,0.0
176,4,11.6953511,118.4072775,0.0
176,5,12.5200642,118.7745219,0.0
34,0,24.0030882,112.4453202,0.0
34,1,23.5092356,111.0708397,0.0
34,2,22.7409825,110.3656258,0.0
34,3,22.2945779,110.9593813,0.0
34,4,21.9262277,111.4690895,0.0
34,5,21.8474804,113.0199776,0.0
44,0,24.2283285,48.7672938,0.0
44,1,24.6504376,47.6686444,0.0
44,2,25.3793036,47.8174414,0.0
44,3,25.9888854,49.4201223,0.0
44,4,26.9934978,49.2870914,0.0
44,5,29.1338786,49.8175724,0.0
322,5,21.1694318,109.7817609,0.0
324,5,45.0121595,118.9835992,0.0
69,0,17.9977723,23.2495063,0.0
69,1,17.1092892,21.6970695,0.0
69,2,16.9378157,21.1973515,0.0
69,3,16.7943559,20.8122324,0.0
69,4,17.4458288,18.9058129,0.0
69,5,17.8752578,19.2863387,0.0
69,6,18.8751106,18.5737927,0.0
106,0,54.528497,57.8047394,0.0
106,1,55.1058184,56.8343254,0.0
106,2,55.0906551,56.8334721,0.0
106,3,55.6865319,57.3301714,0.0
106,4,56.1459551,57.2255636,0.0
106,5,56.9247132,57.2120955,0.0
106,6,56.323601,58.4082232,0.0
132,0,112.2342427,84.9104661,0.0
132,1,112.5969676,85.0674937,0.0
132,2,112.5500228,84.9029485,0.0
132,3,113.3990325,83.8490309,0.0
132,4,112.3699663,83.6052544,0.0
132,5,111.9810725,83.9805796,0.0
132,6,112.2238876,84.9458287,0.0
325,6,50.5616984,42.7977898,0.0
167,0,104.2789429,112.1753746,0.0
167,1,103.6666402,110.8950743,0.0
167,2,104.7828911,111.2065953,0.0
167,3,104.9459627,111.4569454,0.0
167,5,105.0701854,110.9183039,0.0
167,7,104.5814498,112.275381,0.0
40,0,19.2709577,59.9952092,0.0
40,1,19.7274156,58.9314131,0.0
40,2,20.3672538,58.4101789,0.0
40,3,21.2163957,58.4668006,0.0
40,4,22.319493,57.9700419,0.0
40,5,22.5658337,58.7468197,0.0
40,6,22.8939329,59.0430508,0.0
40,7,22.9539053,60.534645,0.0
332,7,60.1090123,92.9456206,0.0
58,0,42.6540295,8.1942564,0.0
58,1,44.5057293,8.343922,0.0
58,2,44.7480187,9.1635465,0.0
58,3,44.5456601,9.2479928,0.0
58,4,44.5653496,10.5665755,0.0
58,6,46.9222698,7.9724277,0.0
58,7,46.8863173,8.013106,0.0
58,8,46.9095194,7.9816659,0.0
8,0,112.046583,57.8945582,0.0
8,1,111.9482725,57.8204482,0.0
8,2,112.0028759,57.9451738,0.0
8,3,112.8900586,57.6139398,0.0
8,4,113.0561726,57.1891634,0.0
8,5,113.1702122,57.0867864,0.0
8,6,112.4487589,57.5405921,0.0
8,7,113.0929976,55.1011621,0.0
8,8,113.0674921,54.0840975,0.0
127,0,113.1056498,80.2332496,0.0
