traj_idx,frame,x,y,z
70,0,103.8695637,27.2826249,0.0
123,0,22.6730277,68.6663288,0.0
160,0,110.1556501,103.2544279,0.0
162,0,54.4705856,103.0888991,0.0
194,0,92.2519553,44.0814749,0.0
5,0,19.9245672,42.1257402,0.0
5,1,20.4928535,44.9130089,0.0
48,0,40.3702029,2.4400396,0.0
48,1,40.1037819,4.0878629,0.0
58,0,6.9239682,14.0508736,0.0
58,1,5.574312,14.0560022,0.0
125,0,99.3628547,70.1232741,0.0
125,1,98.6161299,70.158232,0.0
305,1,63.6916138,106.0184955,0.0
164,0,100.1895546,102.5717242,0.0
164,2,101.2337292,102.108814,0.0
42,0,0.6733917,4.3485366,0.0
42,1,0.5913647,4.0687033,0.0
42,2,1.0937246,4.4619085,0.0
91,0,81.2777398,42.0432093,0.0
91,1,81.2511997,41.9873231,0.0
91,2,81.2042123,42.1661413,0.0
93,0,107.7909353,43.0547331,0.0
93,1,106.9033096,42.5514371,0.0
93,2,107.3920966,41.6353813,0.0
182,0,50.7212103,47.4601384,0.0
182,1,51.4546497,47.1340252,0.0
182,2,50.7231058,46.012766,0.0
106,0,5.5345866,59.16478,0.0
106,1,3.5944699,59.3968179,0.0
106,2,4.1055498,60.0716271,0.0
109,0,28.997792,59.9166698,0.0
109,1,28.7617757,59.2001852,0.0
109,2,27.7337059,59.0782792,0.0
139,0,46.1490717,81.7536448,0.0
139,1,47.0266797,80.6252515,0.0
139,2,46.6214769,79.1623803,0.0
308,2,83.0543745,78.2545708,0.0
311,2,100.914423,98.0460993,0.0
72,0,72.0405831,23.1802736,0.0
72,1,72.6403378,22.7156495,0.0
72,2,72.840312,23.2574122,0.0
72,3,73.3714721,23.9870499,0.0
89,0,92.4516964,42.8597624,0.0
89,1,92.177982,44.1184926,0.0
89,2,92.3287857,43.9594238,0.0
89,3,92.2022941,44.1369431,0.0
122,0,13.0080081,68.8593301,0.0
122,1,12.4909556,68.0644226,0.0
122,2,13.2130627,67.9230326,0.0
122,3,14.2918923,66.9081711,0.0
124,0,56.4530109,68.8091302,0.0
124,1,56.897089,68.5415108,0.0
124,2,56.6492999,69.0379775,0.0
124,3,57.0385374,68.5394145,0.0
316,3,51.9975185,104.7381703,0.0
16,0,3.9072233,109.7108893,0.0
16,1,3.4845819,109.926369,0.0
16,2,3.7342271,109.5110499,0.0
16,3,4.2842755,109.9402967,0.0
16,4,2.9157969,109.4199278,0.0
