traj_idx,frame,x,y,z
19,0,72.2688336,88.1815425,0.0
47,0,39.5042284,11.3023631,0.0
65,0,73.0805752,26.3243045,0.0
78,0,41.1515114,36.7358219,0.0
94,0,0.9275975,50.8665361,0.0
101,0,27.1218282,55.9919523,0.0
303,1,42.0835675,107.3637802,0.0
22,0,117.8573062,115.7804195,0.0
22,1,116.9339508,115.3298988,0.0
22,2,116.3985148,114.3064326,0.0
308,2,69.1405181,4.1580196,0.0
27,0,18.8048548,47.8185897,0.0
27,1,18.8660796,47.7264715,0.0
27,2,19.0904397,47.0729798,0.0
27,3,19.0519453,46.2785677,0.0
43,0,90.7295298,7.2841774,0.0
43,1,90.9540615,7.9599759,0.0
43,2,91.0143332,7.8646895,0.0
43,3,90.8086623,7.8380984,0.0
44,0,26.8239218,8.7456341,0.0
44,1,27.9514743,8.9300526,0.0
44,2,28.7797312,9.8252838,0.0
44,3,30.5189244,9.2672467,0.0
67,0,97.3023859,28.0186437,0.0
67,1,98.567329,29.0002837,0.0
67,2,99.257476,28.2987501,0.0
67,3,99.9622824,28.5139097,0.0
112,0,82.1696394,64.0360125,0.0
112,1,82.0986843,63.5140392,0.0
112,2,82.3617575,60.3459753,0.0
112,3,81.5511134,60.0539988,0.0
317,3,83.1040739,73.5830528,0.0
9,0,98.2175976,52.2949108,0.0
9,1,98.6640432,53.8029943,0.0
9,2,99.0441532,54.4579031,0.0
9,3,98.2768462,54.7923747,0.0
9,4,97.6548685,53.8094413,0.0
79,0,52.7566484,34.4653661,0.0
79,1,52.66594,35.013181,0.0
79,2,52.3179349,36.5419453,0.0
79,3,51.6682962,36.0084211,0.0
79,4,52.3103274,37.1542531,0.0
92,0,68.592417,48.1767578,0.0
92,1,67.9526999,48.2229818,0.0
92,2,68.6979204,47.0470566,0.0
92,3,70.3189954,50.0037368,0.0
92,4,69.1143916,48.4473625,0.0
300,1,99.7291134,20.2331683,0.0
300,2,99.5111624,20.9314226,0.0
