traj_idx,frame,x,y,z
49,0,123.6450298,12.6566362,0.0
13,0,70.073485,48.356383,0.0
13,1,70.0260901,49.0063092,0.0
16,0,47.8885292,113.6388833,0.0
16,1,47.9914722,113.1220473,0.0
181,0,39.9274112,122.3184239,0.0
181,2,40.5089634,121.2945001,0.0
28,0,95.3486831,13.6367707,0.0
28,1,96.3900241,13.2375841,0.0
28,2,95.8167287,13.4536645,0.0
33,0,25.9063081,3.6494053,0.0
33,1,26.0889735,2.8795134,0.0
33,2,27.0925975,3.0352565,0.0
64,0,32.3677874,27.125027,0.0
64,1,32.9040867,26.2524213,0.0
64,2,34.0922473,25.4823416,0.0
101,0,42.2373604,55.5945503,0.0
101,1,41.966699,54.5914585,0.0
101,2,40.9692422,53.6978907,0.0
112,0,34.7520842,64.5370166,0.0
112,1,34.5563613,64.2875989,0.0
112,2,34.2655725,64.1013742,0.0
17,0,23.6227336,110.0142377,0.0
17,1,24.5447501,110.2367266,0.0
17,2,25.0514349,109.0376361,0.0
17,3,24.0629443,108.9000566,0.0
18,0,98.3494479,38.1611552,0.0
18,1,98.0844774,37.2268821,0.0
18,2,98.9307284,36.8095851,0.0
18,3,97.4506214,36.3180122,0.0
42,0,96.8715857,9.3785242,0.0
42,1,96.7700032,9.2430761,0.0
42,2,96.4208533,9.036075,0.0
42,3,96.4940196,9.031909,0.0
72,0,10.6850746,35.2072817,0.0
72,1,11.3694263,32.6574243,0.0
72,2,12.2116366,32.4604723,0.0
72,3,12.1245643,32.4198524,0.0
130,0,112.9216004,77.9332728,0.0
130,1,113.6674616,77.7217315,0.0
130,2,115.5094339,78.5155428,0.0
130,3,115.6531279,77.1920581,0.0
174,0,78.126958,98.9293902,0.0
174,1,77.5009939,97.9435309,0.0
174,2,79.0390535,98.7765617,0.0
174,3,77.9385958,98.2577932,0.0
302,1,6.2832232,54.5059898,0.0
302,2,6.5904389,54.300189,0.0
302,3,8.0865419,54.806225,0.0
311,3,127.0,34.0290197,0.0
313,3,115.7903851,14.6931508,0.0
156,0,64.4288485,100.0722285,0.0
156,1,62.403752,99.9838826,0.0
156,2,63.9023331,101.0596024,0.0
156,4,62.7505673,98.9774696,0.0
71,0,121.5668973,31.4811118,0.0
71,1,120.5431942,31.0067943,0.0
71,2,119.3065576,32.0369415,0.0
71,3,119.0933549,31.9944038,0.0
71,4,118.9190632,31.6692168,0.0
315,4,101.0661875,62.0825693,0.0
185,0,121.5932231,123.2786974,0.0
185,1,122.2939586,123.5027941,0.0
185,2,119.7357681,123.315674,0.0
185,3,122.0399556,122.5444213,0.0
185,5,121.8549806,120.9584987,0.0
95,0,18.0543364,52.872331,0.0
95,1,18.1230199,52.2852226,0.0
95,2,18.178067,52.3756979,0.0
95,3,17.2451834,51.9482782,0.0
95,4,18.0350187,52.2527404,0.0
95,5,17.1362861,52.2730013,0.0
178,0,120.6803787,117.1169526,0.0
178,1,120.8064099,117.1183466,0.0
178,2,122.154113,116.0698734,0.0
178,3,120.0121525,114.9158309,0.0
178,4,121.9910458,116.7880607,0.0
178,5,123.2584367,117.3256418,0.0
318,5,40.2207402,1.4535696,0.0
320,5,36.8272471,21.9269448,0.0
176,0,56.6902399,116.6378024,0.0
176,1,57.2007219,116.4804663,0.0
176,2,57.0316782,117.0166728,0.0
176,4,56.9974071,115.3484002,0.0
176,6,58.3729996,114.8032983,0.0
324,6,74.2080028,10.2062888,0.0
43,0,98.1075862,10.1648235,0.0
43,2,97.2288335,13.2594384,0.0
