traj_idx,frame,x,y,z
17,0,36.085146,77.6708574,0.0
33,0,23.0909674,70.0436387,0.0
89,0,122.4849491,44.920362,0.0
93,0,54.396181,49.3862458,0.0
12,0,78.1666586,1.8208938,0.0
12,1,78.8124535,2.4671347,0.0
37,0,29.1561262,71.4650722,0.0
37,1,30.2985487,69.8658648,0.0
129,0,120.8536749,82.7753481,0.0
129,1,119.8649018,82.6188985,0.0
175,0,30.00627,120.5438378,0.0
175,1,31.1670087,119.0455705,0.0
166,0,36.3173268,116.0827854,0.0
166,2,38.0357153,116.025086,0.0
44,0,122.5849847,4.2209496,0.0
44,1,121.6451739,5.8585175,0.0
44,2,121.7891788,7.0989268,0.0
103,0,123.2705031,58.3849901,0.0
103,1,122.5263332,58.6748348,0.0
103,2,122.0975999,58.0157176,0.0
124,0,124.6912032,79.7545328,0.0
124,1,125.3685751,79.6425863,0.0
124,2,125.8570787,78.0783895,0.0
137,0,91.9715033,89.7244333,0.0
137,1,91.5090396,90.7406399,0.0
137,2,92.0645401,91.6275488,0.0
160,0,58.3425672,108.8264686,0.0
160,1,55.7853339,110.1425724,0.0
160,2,57.1324711,109.9090014,0.0
177,0,95.5769036,121.1040377,0.0
177,1,94.1698372,121.9439365,0.0
177,2,95.2846717,121.5840782,0.0
305,1,5.6037864,89.5603159,0.0
305,2,5.9646865,90.590832,0.0
306,2,5.535083,62.8926339,0.0
27,0,5.329413,86.2254508,0.0
27,1,5.6965447,87.0103251,0.0
27,2,5.7110414,87.6547564,0.0
27,3,6.1742647,87.8018277,0.0
72,0,122.02788,35.1865818,0.0
72,1,120.9177106,34.5934522,0.0
72,2,120.4203392,33.517213,0.0
72,3,121.4151964,33.618285,0.0
309,3,56.7437661,34.2771413,0.0
69,0,7.3572741,32.9881164,0.0
69,2,6.5260425,34.6089107,0.0
69,3,6.9503048,35.126446,0.0
69,4,6.7202548,35.0202245,0.0
99,0,45.3591363,57.6218047,0.0
99,1,46.0151215,57.4364386,0.0
99,2,46.406012,57.5249152,0.0
99,3,46.7291988,57.3210153,0.0
99,4,48.6757337,58.0824016,0.0
105,0,44.2098679,62.7058363,0.0
105,1,44.7805044,61.8457883,0.0
105,2,45.1029417,61.7507415,0.0
105,3,44.0659856,60.5694807,0.0
105,4,44.7084368,60.8013918,0.0
152,0,71.740903,102.6312588,0.0
152,1,72.0129476,103.1550343,0.0
152,2,73.9229994,104.2413381,0.0
152,3,75.0770593,104.6234004,0.0
152,4,74.2725945,105.2697891,0.0
314,4,69.2929536,37.9942915,0.0
18,0,15.7692927,10.4191368,0.0
18,2,14.1314848,11.0903073,0.0
18,3,14.1879878,11.0354695,0.0
18,4,13.9732224,10.8922273,0.0
18,5,14.0123369,10.7847403,0.0
67,0,47.2846218,32.1547728,0.0
67,1,46.7233101,31.9856383,0.0
67,2,46.5357791,31.5136507,0.0
67,3,47.3262585,31.3903006,0.0
67,4,47.9262307,32.1104106,0.0
67,5,48.4765674,32.7653347,0.0
113,0,7.4809165,70.8372855,0.0
113,1,6.8807232,69.940554,0.0
113,2,7.013173,69.4725401,0.0
113,3,6.7375332,68.005293,0.0
113,4,6.0423397,66.9597149,0.0
113,5,6.3402203,65.4539711,0.0
303,1,101.0191593,54.5824774,0.0
303,2,100.6049287,54.6301821,0.0
303,3,100.5597573,54.2214473,0.0
303,4,100.7191082,53.597391,0.0
303,5,101.5457068,53.8260906,0.0
95,0,101.3743933,54.8920493,0.0
95,1,101.8184914,54.3067719,0.0
95,2,102.5398923,54.3731727,0.0
95,3,103.8506987,54.0552946,0.0
95,4,102.7151296,53.533287,0.0
95,6,103.0622629,54.9064472,0.0
15,0,14.0455118,65.7298253,0.0
15,1,14.1240414,65.8751069,0.0
15,2,14.4765402,66.2303341,0.0
15,3,14.3662208,66.0083364,0.0
15,4,13.9192409,65.4908927,0.0
15,5,14.0218119,65.1589406,0.0
15,6,15.2269063,64.8073769,0.0
30,0,77.1953713,6.1328147,0.0
30,1,78.4669648,4.4947077,0.0
30,2,77.9262409,3.9586051,0.0
30,3,77.9644244,3.274349,0.0
30,4,78.2765512,3.4355578,0.0
30,5,78.9869576,4.3399677,0.0
30,6,78.4314653,3.3278436,0.0
81,0,62.5291535,44.1468962,0.0
81,1,63.3683054,43.5227853,0.0
81,2,62.5741543,45.1942564,0.0
81,3,62.5551978,44.0697438,0.0
81,4,62.7950525,43.4639204,0.0
81,5,62.1380813,44.9236831,0.0
81,6,61.647023,45.5860659,0.0
97,0,53.3772721,55.6996348,0.0
