traj_idx,frame,x,y,z
40,0,38.8321819,59.7368688,0.0
52,0,53.930932,124.9087394,0.0
69,0,83.522272,16.9532296,0.0
157,0,89.5719445,96.9937591,0.0
195,0,41.6148647,56.097639,0.0
64,0,29.3627159,10.596823,0.0
64,1,29.2470306,9.5813092,0.0
306,1,20.4521293,72.8329028,0.0
42,0,18.5663741,53.4823538,0.0
42,1,17.8230006,52.4600324,0.0
42,2,17.7919081,52.8264285,0.0
46,0,16.8582619,82.4548428,0.0
46,1,16.8323795,82.5902356,0.0
46,2,17.4545133,82.0634402,0.0
165,0,116.612735,107.0535431,0.0
165,1,116.2016059,105.9588971,0.0
165,2,115.4627663,106.2253997,0.0
35,0,95.3269138,121.9591146,0.0
35,2,93.5387764,122.5370849,0.0
35,3,93.523281,122.000587,0.0
35,4,92.9730129,122.8555684,0.0
26,0,70.1644402,22.4342278,0.0
26,1,71.4271651,21.3440442,0.0
26,2,69.1083053,23.0178476,0.0
26,3,69.7617432,24.4868111,0.0
26,4,69.0192198,24.6795642,0.0
27,0,126.2907437,86.1745378,0.0
27,1,125.4120183,87.3529352,0.0
27,2,126.6508977,85.4431832,0.0
27,3,126.7285425,85.3414191,0.0
27,4,126.1129458,86.8335893,0.0
47,0,37.212801,56.1480397,0.0
47,1,37.4871884,57.7176169,0.0
47,2,38.2492678,59.3680954,0.0
47,3,38.8593945,59.9724567,0.0
47,4,39.8592208,59.2668963,0.0
59,0,3.8993889,6.568812,0.0
59,1,2.6521843,5.7145847,0.0
59,2,2.8212626,5.6032523,0.0
59,3,3.0643687,5.3976706,0.0
59,4,4.3412448,7.1765135,0.0
66,0,82.0673134,13.2069858,0.0
66,1,81.1824356,15.04316,0.0
66,2,80.0964396,15.0649935,0.0
66,3,81.0026498,14.9587095,0.0
66,4,80.3696371,15.235746,0.0
316,3,103.2375592,70.8118474,0.0
316,4,103.4156695,71.0467057,0.0
321,4,60.6668559,100.9682421,0.0
319,3,89.6957817,100.8674219,0.0
319,5,91.0814765,101.2716308,0.0
62,0,110.9054656,6.900537,0.0
62,1,111.1220994,7.1462106,0.0
62,2,109.8660064,7.3460245,0.0
62,3,109.8528739,7.1771461,0.0
62,4,110.3156283,7.987331,0.0
62,5,109.6377533,8.3365413,0.0
324,5,29.1371068,9.7159451,0.0
326,5,71.6199085,59.5181363,0.0
50,0,60.6294585,124.828303,0.0
50,1,63.7617354,126.7136293,0.0
50,3,63.4772941,126.7213246,0.0
50,4,63.6202096,126.738616,0.0
50,6,63.7328052,126.597529,0.0
124,0,17.9699554,71.4459069,0.0
124,1,18.2169205,69.8540572,0.0
124,2,19.6135358,68.6602777,0.0
124,3,19.9076192,68.9513921,0.0
124,4,19.762738,68.5570666,0.0
124,5,18.8791187,69.4210313,0.0
124,6,17.7043147,67.9656498,0.0
142,0,64.3667143,87.1302796,0.0
142,1,64.1142852,86.9810026,0.0
142,2,63.1889704,87.1396286,0.0
142,3,63.8319383,86.2573749,0.0
142,4,63.5751982,84.9856778,0.0
142,5,63.2163142,83.1175542,0.0
142,6,61.0027955,84.5802716,0.0
142,7,61.3456476,83.6929566,0.0
182,0,42.2045816,96.9209852,0.0
