traj_idx,frame,x,y,z
60,0,42.4735739,5.2126661,0.0
127,0,65.5733678,65.058659,0.0
157,0,26.142492,94.4441268,0.0
168,0,16.4093075,102.6850913,0.0
176,0,5.1559257,109.6855495,0.0
208,0,18.1231072,69.3107537,0.0
44,0,95.3611145,102.6479938,0.0
44,1,96.1340684,102.9534322,0.0
47,0,45.1056061,100.4526642,0.0
47,1,45.9807802,104.3854415,0.0
96,0,56.3795076,34.4274273,0.0
96,1,56.7438646,34.3156955,0.0
142,0,68.9228482,77.678683,0.0
142,1,69.6353996,77.2780165,0.0
165,0,56.0624302,100.2624166,0.0
165,1,57.5257986,98.8034515,0.0
187,0,25.4743946,116.7143892,0.0
187,1,24.2981064,115.5461508,0.0
144,0,56.9941696,80.0591918,0.0
144,2,56.4424374,82.1902289,0.0
16,0,74.1854171,67.7208501,0.0
16,1,73.1142251,66.3317339,0.0
16,2,72.1794017,64.6313141,0.0
77,0,94.7991827,13.6865155,0.0
77,1,95.8429457,13.3349718,0.0
77,2,96.583476,12.8828434,0.0
307,2,39.6702936,81.7613012,0.0
308,2,87.5056924,95.0515649,0.0
23,0,21.7000185,106.3633691,0.0
23,1,22.8475178,105.4343933,0.0
23,2,21.5225959,105.8999718,0.0
23,3,22.025036,108.3368448,0.0
201,0,53.0292383,23.215868,0.0
201,1,52.1436482,23.4574612,0.0
201,2,52.5722806,22.8946059,0.0
201,3,52.8175857,22.8141591,0.0
310,3,17.4215074,71.5674929,0.0
63,0,52.8758387,6.7465642,0.0
63,1,52.8774623,8.3682469,0.0
63,2,52.4509939,6.4030665,0.0
63,3,52.5826461,5.4755793,0.0
63,4,52.442729,6.3984343,0.0
65,0,65.001403,7.9797727,0.0
65,1,64.8852121,8.0905547,0.0
65,2,65.5360931,9.7713985,0.0
65,3,66.1734619,8.8786859,0.0
65,4,66.4773143,9.2269176,0.0
205,0,59.3650012,22.9133962,0.0
205,1,58.9260381,24.1010961,0.0
205,2,58.0000762,25.0134803,0.0
205,3,57.9873115,25.7954195,0.0
205,4,56.9074882,27.0689354,0.0
91,0,113.045272,27.0287486,0.0
91,1,113.0809913,28.2553827,0.0
91,2,111.8754471,30.3016076,0.0
91,3,112.9976715,30.6728302,0.0
