traj_idx,frame,x,y,z
36,0,21.2665362,65.7315957,0.0
206,0,31.2675489,33.3722264,0.0
155,0,107.8358748,94.2766466,0.0
179,0,46.8392565,116.5440652,0.0
189,0,56.359723,114.0418429,0.0
41,0,77.9310013,60.4721187,0.0
41,1,77.0566783,62.2977296,0.0
170,0,51.4893241,105.8527784,0.0
170,1,52.2300737,105.175071,0.0
303,1,114.5289414,81.8350492,0.0
304,1,17.7940853,9.8399401,0.0
309,1,11.0137283,60.9060481,0.0
311,1,113.111042,16.9293346,0.0
14,0,117.5708289,28.6155525,0.0
14,1,118.9297297,27.7014147,0.0
14,2,117.7798398,27.9568091,0.0
86,0,34.1073903,36.8212597,0.0
86,1,33.4251762,34.9624293,0.0
86,2,32.1971763,36.2983118,0.0
314,2,105.1416,56.725862,0.0
12,0,26.5143709,23.9953679,0.0
12,1,27.3813887,24.9701945,0.0
12,3,26.1939269,26.2451329,0.0
81,0,48.732413,31.4431013,0.0
81,1,49.1764357,31.8040254,0.0
81,2,49.7905545,32.1250314,0.0
81,3,49.8830328,31.5200558,0.0
141,0,37.522959,85.9814478,0.0
141,1,36.7818858,85.4856141,0.0
141,2,36.5635172,85.983363,0.0
141,3,35.795687,85.3610306,0.0
183,0,22.6494805,120.5733816,0.0
183,1,22.3524702,120.1263206,0.0
183,2,21.8103259,120.2468542,0.0
183,3,22.061127,120.3202929,0.0
310,1,120.0522817,94.9351973,0.0
310,2,119.4870674,96.8741406,0.0
310,3,120.3430805,96.5706316,0.0
318,3,103.6107564,76.8525879,0.0
319,3,85.3545885,102.5477535,0.0
27,0,25.4235173,29.9737411,0.0
27,1,24.9350416,30.6031603,0.0
27,2,24.7314428,30.2571412,0.0
27,4,26.8137725,34.9198727,0.0
6,0,68.1612193,122.1195063,0.0
6,1,68.3394969,121.9469315,0.0
6,2,69.7557638,120.8887459,0.0
6,3,69.4804152,122.1600393,0.0
6,4,68.5407536,122.7059644,0.0
23,0,24.3140512,36.3175698,0.0
23,1,23.5778991,34.4907043,0.0
23,2,23.3844195,34.9253453,0.0
23,3,24.2874603,34.8997605,0.0
23,4,23.9912167,34.0718204,0.0
187,0,65.9404438,127.0,0.0
187,1,66.2040778,126.7908422,0.0
187,2,66.0497752,126.7280439,0.0
187,3,67.0702787,126.4707958,0.0
187,4,66.943186,126.664836,0.0
313,2,100.9777797,39.8437043,0.0
313,3,99.9309613,38.9539376,0.0
313,4,100.0680594,38.4837497,0.0
320,4,83.4386227,40.4674155,0.0
302,1,116.211548,13.9834557,0.0
302,3,118.141928,13.7228129,0.0
302,5,116.6728262,15.6729335,0.0
125,0,16.8968862,69.0514846,0.0
125,1,18.0991644,68.1574456,0.0
125,2,18.2637201,67.9849153,0.0
125,3,17.4176242,68.0711774,0.0
125,5,19.8347951,67.6445855,0.0
57,0,33.1156698,11.220182,0.0
57,1,32.5059324,10.7296168,0.0
57,2,32.3287645,9.7020703,0.0
57,3,31.9655213,8.9592943,0.0
57,4,31.7901557,10.1575262,0.0
