traj_idx,frame,x,y,z
41,0,106.2218525,3.5006439,0.0
45,0,45.8490341,6.6550092,0.0
65,0,46.8736328,22.7007777,0.0
79,0,65.3123362,34.0945783,0.0
92,0,23.6455405,46.1129899,0.0
106,0,104.4375891,56.9443769,0.0
115,0,109.1609291,63.0336074,0.0
131,0,108.7514417,74.4042698,0.0
166,0,117.0420768,104.6079258,0.0
195,0,63.6940932,123.1709648,0.0
200,0,39.4475006,126.7857929,0.0
201,0,67.9167453,35.6554632,0.0
15,0,107.9388437,12.0576634,0.0
15,1,109.6032225,11.7985102,0.0
28,0,26.6383646,66.3959484,0.0
28,1,26.6392007,66.9632138,0.0
135,0,78.4919934,77.0660704,0.0
135,1,79.8030493,75.9292258,0.0
138,0,102.2338063,78.693664,0.0
138,1,101.2619956,78.3728813,0.0
202,0,71.2385027,9.8102035,0.0
202,1,71.2350224,9.9643303,0.0
303,1,8.1675588,72.0793682,0.0
306,1,44.6598351,53.0113513,0.0
181,0,57.400481,87.9116799,0.0
181,1,54.9977486,88.4369451,0.0
181,2,54.9361962,90.4376673,0.0
26,0,3.5204822,94.3415341,0.0
26,1,4.6077413,94.5238103,0.0
26,2,5.5490877,95.2506485,0.0
29,0,68.641798,110.2511116,0.0
29,1,69.2903325,108.9327628,0.0
29,2,69.1996268,107.928447,0.0
34,0,15.1777084,21.8033344,0.0
34,1,14.9993708,23.0585907,0.0
34,2,14.9465087,23.4977319,0.0
86,0,90.9171528,38.2557493,0.0
86,1,91.8447402,37.7156404,0.0
86,2,92.3619885,36.9932028,0.0
191,0,79.1417554,114.428853,0.0
191,1,78.7413756,114.9860146,0.0
191,2,78.4772154,115.9751357,0.0
311,2,51.120524,92.6942147,0.0
23,0,120.6524017,61.8646004,0.0
23,1,120.8794402,61.462992,0.0
23,2,120.9622001,61.4265353,0.0
23,3,121.9948127,62.6372613,0.0
73,0,93.8705969,27.3007153,0.0
73,1,94.058556,26.6900674,0.0
73,2,94.5967149,24.4164948,0.0
73,3,95.147913,25.0785547,0.0
315,3,63.517197,121.2894345,0.0
316,3,50.8890158,84.9944797,0.0
317,3,65.0270916,32.8582393,0.0
54,0,5.0633023,14.1275877,0.0
54,2,4.4059981,12.9528795,0.0
54,3,4.0022311,12.8009294,0.0
54,4,3.0224821,14.1796633,0.0
8,0,58.1237829,124.1064638,0.0
8,1,57.8418647,123.5868827,0.0
8,2,57.1378336,121.9910766,0.0
8,3,56.964521,120.8718177,0.0
8,4,57.1698311,120.1055653,0.0
100,0,15.539628,54.0740184,0.0
100,1,15.941048,54.1635147,0.0
100,2,15.9431048,54.1460922,0.0
100,3,15.9611525,54.1787677,0.0
100,4,15.8942073,54.104412,0.0
130,0,108.7583823,74.2641457,0.0
130,1,109.0553684,73.9037079,0.0
130,2,109.4320892,74.2078378,0.0
130,3,109.4455264,74.439547,0.0
130,4,109.2445848,74.5885523,0.0
168,0,20.6645046,104.9380426,0.0
168,1,20.0076089,106.5456135,0.0
168,2,20.7638481,106.5769897,0.0
168,3,20.4324105,106.9834665,0.0
168,4,21.0438995,106.8870329,0.0
322,4,117.0610386,106.3073005,0.0
39,0,29.4556945,68.7374916,0.0
39,1,29.5211898,68.8535275,0.0
39,2,28.3596259,67.5516708,0.0
39,3,27.5125728,68.1711856,0.0
39,4,27.7501155,67.8455725,0.0
39,5,26.8399682,67.3709055,0.0
61,0,67.6195624,17.6150581,0.0
61,1,67.477386,17.6126186,0.0
61,2,66.9268337,17.8578261,0.0
61,3,65.7458784,17.4195962,0.0
61,4,64.8127743,18.2833516,0.0
61,5,64.5037728,19.2202658,0.0
113,0,94.5746522,60.7774997,0.0
113,1,93.6335721,61.7832482,0.0
113,2,94.0679568,61.1910732,0.0
