traj_idx,frame,x,y,z
12,0,1.957074,39.5931064,0.0
50,0,126.6786806,8.3029853,0.0
194,0,113.5062953,37.1896088,0.0
104,0,52.7211315,51.8949121,0.0
106,0,59.6931876,54.6183114,0.0
144,0,10.8166448,88.3085992,0.0
158,0,0.9251047,97.2989681,0.0
205,0,110.0114099,36.6948747,0.0
210,0,40.8500945,53.962563,0.0
198,0,4.4591049,10.7787293,0.0
198,1,4.8401403,10.431268,0.0
69,0,50.1158341,25.1052488,0.0
69,1,50.1401167,23.8389959,0.0
81,0,50.387167,36.0667921,0.0
81,1,53.6956025,36.6088567,0.0
90,0,115.3409465,41.1408901,0.0
90,1,116.2734265,43.6425534,0.0
94,0,67.2234338,45.0131736,0.0
94,1,66.9335017,45.0953816,0.0
304,1,5.1690783,10.263133,0.0
310,1,67.2073827,124.114666,0.0
6,0,59.8269676,114.1825863,0.0
6,1,60.5800841,113.2007006,0.0
6,2,62.0950178,113.6404891,0.0
23,0,12.2539909,67.7817646,0.0
23,1,11.9382434,66.940921,0.0
23,2,11.6968716,67.0469247,0.0
300,1,9.744419,17.942641,0.0
300,2,9.7366774,18.0949087,0.0
307,1,51.4935403,102.9796304,0.0
307,2,53.2041091,102.2639549,0.0
89,0,84.6550776,40.5436429,0.0
89,1,85.1566298,41.0419747,0.0
89,2,85.9962715,40.8736933,0.0
89,3,85.8491843,40.8532878,0.0
107,0,59.4457617,55.0009489,0.0
107,1,58.7569246,55.5673141,0.0
107,2,58.0201717,56.6774328,0.0
107,3,57.4337846,55.3994193,0.0
117,0,93.3737902,62.7631821,0.0
117,1,93.6105768,63.2282602,0.0
117,2,93.3385713,62.9791266,0.0
117,3,93.0258958,63.2072746,0.0
155,0,117.0584956,94.1603585,0.0
155,1,116.4998988,95.7903343,0.0
155,2,116.0717092,95.2250566,0.0
155,3,116.8732519,95.2358672,0.0
301,1,0.0,2.21292,0.0
301,2,1.1231551,2.991012,0.0
301,3,0.7372451,3.0396096,0.0
313,3,109.3671214,66.1813882,0.0
34,0,46.2528792,116.6632975,0.0
34,1,45.6409069,116.2840199,0.0
34,2,44.9378495,116.7435788,0.0
34,4,43.6367963,115.4073133,0.0
92,0,9.1199403,44.0939578,0.0
92,1,9.7350517,42.8950274,0.0
92,2,9.7709498,42.8895258,0.0
92,3,9.4726927,43.019519,0.0
92,4,9.2505153,43.8301895,0.0
120,0,47.0145987,67.0063794,0.0
120,1,46.9247665,66.6384295,0.0
120,2,46.7623032,66.9235486,0.0
120,3,47.5448297,67.1825464,0.0
120,4,47.8746385,68.1971462,0.0
171,0,123.0162709,105.16132,0.0
171,1,122.8444163,105.9483942,0.0
171,2,123.2404964,107.0697832,0.0
171,3,121.4562402,107.3593571,0.0
171,4,121.4172385,107.797032,0.0
178,0,107.2587311,110.6726297,0.0
178,1,108.8980813,110.2467153,0.0
178,2,108.8839238,110.7351558,0.0
