traj_idx,frame,x,y,z
37,0,61.6959684,35.4520108,0.0
69,0,65.1085955,15.3974322,0.0
134,0,99.3224692,80.9159676,0.0
145,0,84.1052144,93.1249278,0.0
63,0,79.4409206,10.3634429,0.0
63,1,79.9004328,9.8484024,0.0
114,0,31.0841169,59.2998793,0.0
114,1,31.2551762,59.362809,0.0
152,0,67.1969186,95.5530537,0.0
152,1,67.5249966,96.0606958,0.0
302,1,35.4404458,13.0763221,0.0
306,1,23.1299344,34.5175169,0.0
310,1,7.1069967,98.571996,0.0
313,1,33.8688402,61.8159348,0.0
43,0,88.7781797,112.1354466,0.0
43,1,88.0195181,111.9468879,0.0
43,2,88.0313335,112.8147819,0.0
83,0,66.3175263,29.0260195,0.0
83,1,66.6548603,28.3342025,0.0
83,2,67.9777841,28.5464954,0.0
87,0,25.6515799,33.1215715,0.0
87,1,25.8932344,32.1778559,0.0
87,2,25.0479311,31.6707552,0.0
150,0,114.2781908,94.6646014,0.0
150,1,115.0148629,94.0156713,0.0
150,2,115.3232422,94.3818283,0.0
168,0,63.1839407,113.381019,0.0
168,1,62.722522,112.9949309,0.0
168,2,61.7738685,112.9421847,0.0
305,1,98.5962495,30.2737486,0.0
305,2,99.7672031,29.3071885,0.0
307,1,119.80515,37.350931,0.0
307,2,119.5564716,38.1299122,0.0
319,2,67.0992744,39.9473435,0.0
65,0,22.3980658,12.0309161,0.0
65,1,21.9570501,12.0784767,0.0
65,2,21.7990552,12.306907,0.0
65,3,21.1203762,14.3162683,0.0
116,0,10.9724891,61.558731,0.0
116,1,9.3701822,61.1043213,0.0
116,2,8.1175838,59.7747375,0.0
116,3,8.1685952,59.8690223,0.0
160,0,47.4077226,101.7450662,0.0
160,1,47.3905334,102.5306426,0.0
160,2,47.250884,101.6425203,0.0
160,3,46.9596099,102.12519,0.0
320,3,50.7378837,11.1742989,0.0
321,3,105.1825265,44.7351771,0.0
182,0,103.986883,3.692585,0.0
182,1,104.0391863,3.3890969,0.0
182,3,102.5591097,8.7644003,0.0
182,4,102.1350887,7.1884976,0.0
33,0,54.2634969,17.8105604,0.0
33,1,54.1187343,16.9666208,0.0
33,2,53.283545,16.3776816,0.0
33,3,52.9461498,16.1998525,0.0
33,4,52.4162012,16.2403101,0.0
62,0,49.492892,9.7907742,0.0
62,1,47.9344037,9.0422331,0.0
62,2,47.3747313,9.1618378,0.0
62,3,47.9000349,8.9193118,0.0
62,4,49.979719,9.2435977,0.0
76,0,11.7962396,21.4607318,0.0
76,1,11.3964412,22.0236424,0.0
76,2,11.5931777,22.1070954,0.0
76,3,11.0393157,21.8350555,0.0
76,4,11.0058621,22.0135729,0.0
77,0,101.1216722,19.5584842,0.0
77,1,100.7193492,19.0902599,0.0
77,2,100.1272426,18.8528633,0.0
77,3,99.562265,18.8671321,0.0
77,4,99.0991406,18.6505491,0.0
106,0,49.0058856,51.286196,0.0
106,1,48.737438,51.6694912,0.0
106,2,48.8101295,51.7779931,0.0
106,3,49.1355984,52.2749823,0.0
106,4,48.0966053,51.9862147,0.0
128,0,40.358687,76.2823576,0.0
128,1,38.9584352,77.2583361,0.0
128,2,38.9237673,77.7660602,0.0
128,3,38.9901608,77.7104415,0.0
128,4,38.9304981,77.4591328,0.0
196,0,57.7521216,87.6960495,0.0
196,1,58.1758071,87.1984007,0.0
196,2,58.5429378,88.1903159,0.0
196,3,58.5317595,88.8323111,0.0
196,4,57.9893601,89.6369654,0.0
175,0,105.0238055,120.749001,0.0
175,1,105.7622026,120.2277898,0.0
175,2,105.7002694,120.3431575,0.0
175,3,105.9322946,120.2407529,0.0
175,4,105.9750707,120.1070164,0.0
325,4,47.5532124,69.9082088,0.0
326,4,75.4967543,99.3832691,0.0
49,0,13.0461924,73.2377705,0.0
49,1,12.4897181,71.6341142,0.0
49,2,12.1617771,70.8614912,0.0
49,3,12.4549857,71.4453943,0.0
49,5,10.9607754,71.2630592,0.0
146,0,10.1898301,94.256064,0.0
146,1,10.2544335,94.8965827,0.0
146,2,8.1464882,95.1028276,0.0
146,3,9.2008205,95.9981505,0.0
146,4,9.8040449,95.1530115,0.0
146,5,9.3101772,95.4517,0.0
68,0,30.2604873,15.3188687,0.0
68,1,30.0753891,13.3404028,0.0
68,2,30.6840631,14.7171013,0.0
68,3,29.0556705,15.3271034,0.0
68,4,29.2553281,17.0869047,0.0
68,5,29.5816909,19.1792251,0.0
68,6,29.1242028,17.9096661,0.0
191,0,39.5566814,93.9253839,0.0
191,1,39.4112263,94.7669732,0.0
191,2,39.1892707,94.9752894,0.0
191,3,38.9121587,95.0088108,0.0
191,4,39.6943246,94.1604235,0.0
191,5,39.9233247,94.0178628,0.0
191,6,39.9534783,93.9958842,0.0
11,0,21.9510187,121.9221213,0.0
11,1,21.9134757,121.3857162,0.0
11,2,21.63657,120.4080403,0.0
11,3,22.1211321,120.7932371,0.0
11,4,21.4260988,121.6553663,0.0
11,5,21.1710462,121.7095162,0.0
11,6,20.8032314,121.4414626,0.0
11,7,21.3118929,120.7195852,0.0
338,7,88.1875193,99.1177925,0.0
336,7,20.5828585,12.1782,0.0
336,8,20.4216818,12.9469081,0.0
10,0,88.0624902,77.9579249,0.0
10,1,87.185162,77.0902334,0.0
10,2,86.7206266,77.2329793,0.0
10,3,86.702694,76.6274372,0.0
10,4,87.6034461,75.9595543,0.0
10,5,86.908957,75.7211435,0.0
10,6,85.7869279,74.7871603,0.0
10,7,84.7939924,73.9528028,0.0
10,8,84.2822016,74.6053546,0.0
10,9,83.3978715,74.7278712,0.0
72,0,90.4759629,16.184805,0.0
72,1,90.8813201,16.4634029,0.0
72,2,92.3189262,16.6975806,0.0
72,3,93.7140948,17.0029086,0.0
72,4,94.8039851,17.9522856,0.0
72,5,96.3069825,18.9443261,0.0
72,6,96.4544004,19.8318808,0.0
72,7,96.5212628,21.4750343,0.0
72,8,96.1350496,21.6761959,0.0
72,9,95.1298641,22.7522684,0.0
198,0,106.4115123,47.2253382,0.0
198,1,106.4387498,46.2975671,0.0
198,2,106.9037991,46.5637771,0.0
