traj_idx,frame,x,y,z
31,0,31.2502869,37.9449354,0.0
50,0,107.1456539,11.6189812,0.0
34,0,109.2360022,57.5179247,0.0
34,1,110.8666167,58.8503247,0.0
111,0,58.993299,69.9923605,0.0
111,1,60.9718474,68.8920267,0.0
188,0,84.1151223,80.6334058,0.0
188,1,85.0447254,81.6062738,0.0
121,0,28.0747304,80.1060717,0.0
121,1,27.3474584,80.3638861,0.0
306,1,22.0400762,68.8941966,0.0
309,1,19.4216851,66.0607909,0.0
310,1,83.5388168,77.8351456,0.0
311,1,22.0400762,68.8941966,0.0
9,0,71.7752308,51.8779963,0.0
9,1,71.2280091,51.0536883,0.0
9,2,72.8864624,50.9082163,0.0
43,0,67.1581908,7.3383574,0.0
43,1,67.8257792,8.2510383,0.0
43,2,67.7632284,8.5983899,0.0
73,0,20.5465925,37.0387021,0.0
73,1,19.723121,37.7257133,0.0
73,2,19.519452,38.060525,0.0
89,0,69.4430088,46.7941584,0.0
89,1,71.0720252,45.6850858,0.0
89,2,71.0386201,44.9583864,0.0
97,0,102.3649087,52.403211,0.0
97,1,103.2144372,52.2076514,0.0
97,2,104.6901153,53.9240906,0.0
128,0,40.3074897,89.8170148,0.0
128,1,40.4305895,88.5557868,0.0
128,2,38.2483332,89.0281689,0.0
312,2,45.9475441,93.9790577,0.0
35,0,4.9963178,72.1900144,0.0
35,1,5.5043515,72.4475991,0.0
35,2,6.041286,73.1829922,0.0
35,3,5.1363492,73.6460827,0.0
155,0,59.6657996,117.1388265,0.0
155,1,59.2304508,117.0273547,0.0
155,2,59.1167829,118.5870313,0.0
155,3,57.3740108,119.6918135,0.0
58,0,55.469205,22.393217,0.0
58,1,54.5958971,22.8617005,0.0
58,2,55.9464935,21.499324,0.0
58,3,57.0855497,21.5697963,0.0
58,4,58.6084164,21.9393206,0.0
82,0,98.5830557,44.5750299,0.0
82,1,97.6215058,44.9716288,0.0
82,2,96.8880419,45.3817392,0.0
82,3,97.5156173,46.5632793,0.0
82,4,97.715035,46.6466838,0.0
85,0,62.4874966,42.3048601,0.0
85,1,61.9437163,39.9873745,0.0
85,2,60.8624566,40.1220471,0.0
85,3,60.6123094,40.010595,0.0
85,4,59.9159853,40.8579327,0.0
189,0,66.9570551,125.5469235,0.0
189,1,67.6629192,125.7532967,0.0
189,2,68.2417072,126.5943054,0.0
189,3,69.0069471,126.6445564,0.0
189,4,68.9266931,125.4459465,0.0
142,0,110.7481243,97.23196,0.0
142,1,110.260393,96.4992309,0.0
142,2,110.2782823,94.6721668,0.0
142,3,108.7494799,93.8617717,0.0
142,5,107.108281,94.1195865,0.0
157,0,89.5106327,115.0443369,0.0
157,2,90.4382184,114.9442774,0.0
157,3,88.5155976,111.731511,0.0
157,4,88.9132624,111.6586775,0.0
157,5,89.212216,110.1656127,0.0
323,5,40.9582526,8.5147562,0.0
166,0,98.2473843,122.1969004,0.0
166,1,96.9203935,122.7586214,0.0
166,2,96.2050093,122.8983239,0.0
166,3,97.4181323,121.5505793,0.0
166,4,97.4059471,121.4708548,0.0
166,6,97.1231466,119.8913074,0.0
303,1,41.3042009,5.8793297,0.0
303,2,42.2855451,4.6808162,0.0
303,3,44.3113624,4.80268,0.0
303,4,45.9952516,5.6982058,0.0
303,5,45.9535659,6.3759712,0.0
303,6,48.1736288,5.4212483,0.0
325,6,17.1182393,36.7178966,0.0
75,0,27.5157389,38.7389748,0.0
75,1,28.0536625,38.4424683,0.0
75,2,27.7246566,38.4138556,0.0
75,3,27.0287344,38.5413554,0.0
75,4,26.0931321,36.6515059,0.0
75,5,26.2319302,36.277619,0.0
75,6,26.524208,35.579095,0.0
75,7,27.4230139,35.9510037,0.0
127,0,40.1338019,87.0240883,0.0
127,1,40.970968,87.3699952,0.0
127,2,39.3002695,87.4249265,0.0
127,3,38.4629386,87.7651523,0.0
127,4,38.5116888,87.5108818,0.0
127,5,38.5673457,86.4859793,0.0
127,6,37.5129667,86.1901167,0.0
127,7,37.7794029,86.4792132,0.0
333,7,58.5937873,117.4898507,0.0
326,6,108.9026754,53.9411874,0.0
326,8,110.1907437,54.9286303,0.0
41,0,85.4546136,5.6017915,0.0
41,1,86.3137076,7.0281967,0.0
41,2,86.8661919,6.8074106,0.0
41,3,88.0023954,7.420844,0.0
41,4,87.7960171,8.2944625,0.0
41,5,88.3907376,8.9432299,0.0
41,6,87.4069806,8.7644726,0.0
41,7,86.5041979,8.6459409,0.0
41,8,86.034433,8.1247618,0.0
64,0,73.9171286,27.8080887,0.0
64,1,72.6371472,27.2082021,0.0
64,2,72.5360165,26.9859362,0.0
64,3,72.6192475,26.9849088,0.0
64,4,71.9912901,27.1499531,0.0
64,5,72.6563329,26.6533865,0.0
64,6,72.7728302,25.1907695,0.0
64,7,74.061592,26.378046,0.0
64,8,74.5741683,26.7563661,0.0
141,0,106.8059838,97.0825657,0.0
141,1,108.5553698,97.1706494,0.0
141,2,106.6265451,97.23364,0.0
141,3,108.5063099,94.9533049,0.0
141,4,108.1507441,94.9102255,0.0
141,5,106.9913315,96.9279709,0.0
141,6,107.2685195,95.8991045,0.0
141,7,106.2342295,95.7278202,0.0
141,8,105.511703,95.3441606,0.0
322,5,83.2204703,78.2425772,0.0
322,6,82.9187806,78.9525693,0.0
322,7,83.0724486,78.8978334,0.0
322,8,85.2591321,79.4720499,0.0
332,7,77.01667,50.6988257,0.0
332,8,76.0670508,49.4891428,0.0
336,8,70.8043647,27.9108343,0.0
36,0,87.0614021,110.4340648,0.0
36,2,85.8641502,109.7586147,0.0
36,3,86.9699465,108.7137984,0.0
36,4,87.2970762,107.2914774,0.0
36,6,88.025605,108.2293407,0.0
36,7,88.6204094,106.4372883,0.0
36,9,93.1712478,105.3530481,0.0
22,0,65.8749909,4.4048106,0.0
22,1,65.2341349,2.6437829,0.0
22,2,66.539446,2.9001844,0.0
22,3,64.9237762,3.8295231,0.0
22,4,66.0552606,3.0677028,0.0
22,5,67.7385014,2.0231324,0.0
22,6,69.0772759,1.4647875,0.0
22,7,68.2603856,2.0410732,0.0
22,8,67.9246074,2.7654744,0.0
22,9,67.6290258,1.6946159,0.0
29,0,67.6844162,54.6101507,0.0
29,1,67.911083,54.8076721,0.0
29,2,68.1887213,55.1337541,0.0
29,3,67.8200528,56.2225115,0.0
29,4,67.8273251,56.4579245,0.0
29,5,67.1951284,57.0845215,0.0
29,6,67.4746831,57.1871992,0.0
29,7,67.5562573,56.5897441,0.0
29,8,66.202083,57.2771533,0.0
29,9,65.9175934,58.7406663,0.0
340,9,28.3848195,74.9259104,0.0
33,0,116.2276882,87.1884854,0.0
33,1,116.6323668,87.2431446,0.0
33,2,117.0413335,87.5298574,0.0
33,3,116.1062539,87.4724464,0.0
33,4,115.8665365,87.2727004,0.0
33,5,116.172063,87.6943268,0.0
33,6,115.3215074,87.6759354,0.0
33,7,114.7907342,87.5371478,0.0
33,8,114.34814,88.5923492,0.0
33,9,113.9686613,87.9456642,0.0
33,10,114.7065736,88.1025438,0.0
337,9,59.9893541,42.8621184,0.0
337,10,59.9946939,42.2901879,0.0
28,0,56.7718936,85.6852311,0.0
28,1,55.408517,85.8822863,0.0
28,2,54.6662113,84.511176,0.0
28,3,54.2458539,84.9101868,0.0
28,4,54.9410187,85.4244882,0.0
28,5,55.3376258,85.5994396,0.0
28,7,53.9984613,84.3386079,0.0
28,8,53.687872,84.1820531,0.0
28,9,53.5919189,83.0216354,0.0
28,11,54.979352,81.5570855,0.0
13,0,44.2655951,26.1902745,0.0
13,1,44.7665978,26.537429,0.0
13,2,44.6061742,25.3615608,0.0
13,3,44.1157386,25.5452856,0.0
13,4,44.1525637,25.4492082,0.0
13,5,44.230152,26.5302204,0.0
13,6,43.7409827,25.4751695,0.0
