traj_idx,frame,x,y,z
7,0,53.7830275,32.3242676,0.0
25,0,76.5313005,12.2500555,0.0
44,0,53.7125046,14.0574041,0.0
46,0,120.8831616,14.8542916,0.0
158,0,80.9194826,60.9001939,0.0
102,0,94.1428602,63.2614606,0.0
175,0,85.8482265,59.8750956,0.0
177,0,94.1428602,63.2614606,0.0
67,0,13.2769775,33.8775604,0.0
67,1,13.7639924,35.0571567,0.0
73,0,32.6397397,38.0026766,0.0
73,1,33.0210005,38.1378015,0.0
79,0,100.4463291,45.9204827,0.0
79,1,100.5233153,44.7653374,0.0
300,1,45.9858538,80.0835436,0.0
302,1,16.6431015,37.7176781,0.0
306,1,112.2050162,87.8521729,0.0
17,0,118.0294055,61.5926287,0.0
17,1,117.6097375,61.3849346,0.0
17,2,117.1036337,61.259587,0.0
26,0,15.1029411,47.9575354,0.0
26,1,15.5556787,47.906368,0.0
26,2,18.0414819,46.6596154,0.0
60,0,81.2710091,27.2439586,0.0
60,1,79.9942291,27.6154686,0.0
60,2,79.954627,27.9404881,0.0
86,0,56.8641308,50.785212,0.0
86,1,56.1504397,49.7247793,0.0
86,2,56.2643627,49.1721684,0.0
308,2,37.5357246,86.8441637,0.0
54,0,75.6024591,22.4697096,0.0
54,1,74.3276407,22.1360016,0.0
54,2,73.6985297,20.9266717,0.0
54,3,74.1850755,21.7420013,0.0
65,0,50.1060994,31.6880887,0.0
65,1,49.1470866,32.9655141,0.0
65,2,49.0384681,32.6555551,0.0
65,3,49.6230524,33.4741587,0.0
131,0,14.4468155,95.0305436,0.0
131,1,15.3683709,95.5667299,0.0
131,2,14.7525883,96.7127927,0.0
131,3,14.5426534,98.0116457,0.0
312,3,9.4659278,56.6756354,0.0
315,3,27.2128277,106.0633669,0.0
307,2,119.4253165,57.2648543,0.0
307,4,118.7468987,58.1721019,0.0
178,0,94.0860899,64.3727172,0.0
178,1,94.0971122,63.2611327,0.0
178,2,93.9992333,63.4115249,0.0
178,3,93.9448668,62.928508,0.0
178,4,94.027343,63.3845044,0.0
136,0,26.6385971,99.1593725,0.0
136,1,27.527724,99.9932516,0.0
136,2,28.0573645,98.0666292,0.0
136,3,27.0145001,97.7154761,0.0
136,4,28.2487409,97.9281179,0.0
136,5,26.9656954,97.7112216,0.0
321,5,56.2778003,48.771104,0.0
325,5,36.8946262,86.1198125,0.0
57,0,28.6841607,23.9368249,0.0
57,1,29.475761,24.1734041,0.0
57,2,29.4762174,23.2975665,0.0
57,3,29.8013868,23.5191319,0.0
57,4,30.4584273,23.3269793,0.0
57,5,29.3667599,22.704386,0.0
57,6,29.0196062,22.4780425,0.0
147,0,86.2051219,107.3640888,0.0
147,1,86.1077208,106.7047856,0.0
147,2,86.107775,105.609822,0.0
147,3,86.7130618,104.1785382,0.0
147,4,85.6169625,102.1980545,0.0
147,5,85.2754219,101.1992406,0.0
147,6,86.5915767,100.9129578,0.0
324,5,60.6754601,58.2906189,0.0
324,7,60.8250639,58.1938394,0.0
164,0,31.405757,108.1002935,0.0
164,1,31.3178231,109.8378492,0.0
164,2,32.4254401,110.4436397,0.0
164,3,33.2023233,110.9031576,0.0
164,4,32.8279234,111.5732651,0.0
164,5,33.8582292,109.2504496,0.0
164,6,33.3856155,109.8035023,0.0
164,7,32.9497097,109.2347324,0.0
