traj_idx,frame,x,y
0.0,0.0,156.46975146265723,115.69226144051218
0.0,1.0,154.96828140616742,116.9803556307914
0.0,2.0,155.46430307422222,116.3125270913092
0.0,3.0,156.0901308674726,112.68512428719144
0.0,4.0,155.75871690167816,111.61437303242668
0.0,5.0,154.88670264628706,112.2036160621061
0.0,6.0,155.42912690271507,112.48455381707178
0.0,7.0,156.03795532121848,113.27316590095911
0.0,8.0,156.47392610583813,112.20013687542206
0.0,9.0,155.16183231414178,112.6421094547204
0.0,10.0,154.5794021120567,113.37337345101204
0.0,11.0,154.24504854320483,113.54367816980754
0.0,12.0,155.0849399612499,114.11343179010582
0.0,13.0,154.23648449160524,113.75978121508854
0.0,14.0,152.7094137902609,113.34394570602537
0.0,15.0,153.33214649865735,113.396277859055
0.0,16.0,153.30454675786473,113.04299266308772
0.0,17.0,153.31907228633878,112.04573612274824
0.0,18.0,154.36503714833862,111.72390225219677
0.0,19.0,155.4246660772663,110.93826715997102
0.0,20.0,157.91507931299307,108.5533013971281
0.0,21.0,154.3737653922822,110.14955385759876
0.0,22.0,155.06878877836309,110.81918405994732
0.0,23.0,155.1910086458901,111.18126593633508
0.0,24.0,154.76103895079552,111.01038758410223
0.0,25.0,155.28417798219326,109.56581847655612
0.0,26.0,153.98436915534384,107.86249794715322
0.0,27.0,154.5997523255615,105.51671749141757
0.0,28.0,153.3322832484661,104.72307968072568
0.0,29.0,154.40783593000958,102.89928677861052
0.0,30.0,153.24168631617974,101.92418749850152
0.0,31.0,152.80510272192296,102.24924762493518
0.0,32.0,151.80592460001515,103.5003877770036
0.0,33.0,151.9499416047988,102.2712849161286
0.0,34.0,151.01491685363294,100.08146246842632
0.0,35.0,149.66145028464354,100.90504761104152
0.0,36.0,148.59410104496882,102.00252732877014
0.0,37.0,149.75666812165312,102.22084422267504
0.0,38.0,149.5743236443655,100.89156447790504
0.0,39.0,149.4539060118941,102.54087148633428
0.0,40.0,149.32025008606553,102.13196184856538
0.0,41.0,149.46642253814218,103.60711903436405
0.0,42.0,149.42626898687138,103.30498194563502
0.0,43.0,149.36573340785066,102.48643378542978
0.0,44.0,148.56863597597976,103.16379339576676
0.0,45.0,150.95199005559104,101.70506975297523
0.0,46.0,152.2236220871401,101.19067246665384
0.0,47.0,152.56453785340358,100.98525728860952
0.0,48.0,152.3202817365187,103.45770695520667
0.0,49.0,149.42403260211185,102.22594858182622
0.0,50.0,150.33011273559035,99.76744717159504
0.0,51.0,152.43948025756896,99.86845385343992
0.0,52.0,152.32420752972362,101.8392529364172
0.0,53.0,152.22981900262957,101.34149077580442
0.0,54.0,155.22008241366842,99.6928091577421
0.0,55.0,152.17002031330614,98.61167610586618
0.0,56.0,154.10037329875425,98.4030007649819
0.0,57.0,152.86296177771888,99.11021998984636
0.0,58.0,153.79968336319644,99.04671543513994
0.0,59.0,152.4129320703532,100.53324750124536
0.0,60.0,152.0741592176984,99.65654631987437
0.0,61.0,153.26690255068206,100.30196434276876
0.0,62.0,151.88175155660107,99.1429862810484
0.0,63.0,153.19135160569328,100.60528116597604
0.0,64.0,153.39166864159628,100.04685228057812
0.0,65.0,151.53066799900952,98.84736446103138
0.0,66.0,150.94038829084406,98.92961871597076
0.0,67.0,153.3624773744101,97.48871681059092
0.0,68.0,154.26649983202358,95.58830961843756
