traj_idx,frame,x,y
0.0,0.0,121.87602073213002,127.87292375434828
0.0,1.0,124.26474992031577,128.4009943593003
0.0,2.0,124.1498061626412,125.68718522958866
0.0,3.0,124.75560945207266,124.92658490735136
0.0,4.0,126.88473068062233,125.46455915449025
0.0,5.0,128.6342376042647,124.94243905045867
0.0,6.0,127.8543763917211,124.49060972552284
0.0,7.0,128.7938641717664,126.84658168328764
0.0,8.0,130.18971797302885,128.72344013918573
0.0,9.0,131.87450524480178,131.64905317829158
0.0,10.0,131.7507334867601,131.55930961043194
0.0,11.0,132.52341638003014,131.0859335652101
0.0,12.0,133.3345425539139,130.29237341697254
0.0,13.0,131.7333889343594,128.34037122548875
0.0,14.0,130.2128171863511,130.42785482485792
0.0,15.0,131.16901991612764,124.9138254669278
0.0,16.0,129.5316152329544,124.2894272870622
0.0,17.0,131.71112258752018,123.84923330079616
0.0,18.0,131.0695367063486,126.8700920569292
0.0,19.0,129.55023782261887,126.08414155722716
0.0,20.0,127.60518669080972,124.75737615163092
0.0,21.0,127.3714197263178,126.2049807682952
0.0,22.0,129.58922786336487,127.2066544466418
0.0,23.0,132.32738099500276,128.04159603458632
0.0,24.0,136.14875403446436,128.69530355128842
0.0,25.0,137.98770544783576,129.8033907003316
0.0,26.0,141.52514429321053,130.78338388675445
0.0,27.0,140.6829551857999,127.9101174411813
0.0,28.0,140.7927129912593,126.94662411776004
0.0,29.0,142.6029063138913,128.38019317670663
0.0,30.0,147.49131149740606,125.04833192429916
0.0,31.0,149.5287058633444,125.78538437049068
0.0,32.0,150.64174919852726,128.46612926852228
0.0,33.0,152.23272065972282,128.39644027691156
0.0,34.0,151.22224572346732,129.05485180614406
0.0,35.0,151.11275295873995,132.53218121313898
0.0,36.0,152.96893706434116,133.72193397130212
0.0,37.0,152.40402069178973,134.7792741553616
0.0,38.0,151.4171103434604,137.27818249749484
0.0,39.0,154.3150371163809,135.91215701668816
0.0,40.0,157.8182038487698,136.96344131757982
0.0,41.0,158.74182404482931,135.64862648874265
0.0,42.0,157.88657520542947,135.62387288497905
0.0,43.0,158.98215586376327,135.7917940977465
0.0,44.0,159.82668939533497,135.9615729986289
0.0,45.0,161.50801787074653,135.2564142389737
0.0,46.0,162.46669937188935,137.0583932490277
0.0,47.0,164.1399648121264,137.69382546212256
0.0,48.0,164.6940576101038,140.29048716420985
0.0,49.0,163.34438830303785,139.1052413322604
0.0,50.0,162.63479420087572,138.4224267056531
0.0,51.0,160.02095998668884,139.19297039032946
0.0,52.0,160.47339970683814,140.63369678953683
0.0,53.0,161.032764432426,139.55825782031152
0.0,54.0,160.7588159845253,141.00276605201293
0.0,55.0,161.1086902753544,139.73683642924806
0.0,56.0,162.19663585143925,138.25434994981904
0.0,57.0,163.8958634701133,136.22039210696053
0.0,58.0,165.10580701253772,134.65143379467764
0.0,59.0,169.15140638707012,132.11443964992168
0.0,60.0,171.79013834434485,131.8644541262719
0.0,61.0,173.6151280368128,132.8170348967912
0.0,62.0,172.90501855689303,133.16672930932813
0.0,63.0,171.76631575386978,134.67375300700937
0.0,64.0,171.3995685733454,133.8147979044995
0.0,65.0,171.62480248918797,134.0294436630117
0.0,66.0,172.12042270480768,135.63091364190495
0.0,67.0,169.23345654815122,134.16114669613452
0.0,68.0,168.33647474556554,135.13771221588183
0.0,69.0,168.4752227636073,134.30007396003035
0.0,70.0,169.31455190128668,134.22797687825116
0.0,71.0,168.14985341568,135.3533598962705
0.0,72.0,167.8502730195613,137.59181438465134
0.0,73.0,170.1062107351692,136.9089968182943
0.0,74.0,172.0170755791232,138.70440180635524
0.0,75.0,174.03877376313852,140.8419558743611
0.0,76.0,178.78240671004036,139.58925603957297
0.0,77.0,177.30553633333528,140.74665158876226
0.0,78.0,176.45491268013134,142.17638719509858
0.0,79.0,175.3547902757315,144.27383269777914
0.0,80.0,174.79924996355976,141.66306188531547
0.0,81.0,178.71177520362494,143.97822969921197
0.0,82.0,174.71738692825937,142.80612541569545
0.0,83.0,176.36524156163955,143.12473511935727
0.0,84.0,174.97665518870744,144.1376961067318
0.0,85.0,175.6281150327619,144.36182511649903
0.0,86.0,177.08704419021436,145.14653528937495
0.0,87.0,179.07400541883905,143.52366589775795
0.0,88.0,179.40865361692812,145.32376929607943
0.0,89.0,180.3877918815864,142.97515876096907
0.0,90.0,181.9090031325516,141.58815165770247
0.0,91.0,183.44205816414447,141.09384287069602
0.0,92.0,183.92060167797047,143.36717436757144
0.0,93.0,185.7436565354436,143.61871449481728
0.0,94.0,187.1820729790793,145.72581921962947
0.0,95.0,185.903722746469,145.6251310807206
0.0,96.0,184.30511676950815,146.84686140019295
0.0,97.0,185.73042073962296,145.05679558851958
0.0,98.0,185.71654107087988,145.3971389972442
0.0,99.0,184.3774346711812,147.87259367308528
0.0,100.0,184.1366603519044,144.93719646936268
0.0,101.0,184.93306401852823,147.93820672409578
0.0,102.0,182.53238189732733,149.63666591438584
0.0,103.0,182.90269725094927,148.25072525938063
0.0,104.0,185.6726708925678,151.19028509856602
0.0,105.0,186.83695377833752,151.9355538898688
0.0,106.0,186.16250996146096,149.9278085713115
0.0,107.0,182.9600628539864,150.5650087244652
0.0,108.0,185.2735901544775,150.16704816801945
0.0,109.0,184.35897339347767,149.78953718790547
0.0,110.0,184.7180966574961,147.17260515958603
0.0,111.0,184.77891959400972,144.1393557162069
0.0,112.0,185.5288866764012,144.7018072571018
0.0,113.0,188.12898069994847,146.47291966620173
0.0,114.0,188.74910307595897,144.0670712881433
0.0,115.0,187.05501722173955,142.19303096739148
0.0,116.0,190.0924656280006,143.8574974911842
0.0,117.0,190.5733189464409,142.8786200383063
0.0,118.0,191.25335922265523,144.42639712539182
0.0,119.0,191.62408431448284,142.27962891278307
0.0,120.0,193.83353935456157,141.6269483538791
0.0,121.0,194.60273028001677,141.05929135474054
1.0,39.0,68.34064566553847,169.8650553469997
1.0,40.0,68.46951280257213,170.2771253859579
1.0,41.0,71.78298692244142,167.4802866973112
1.0,42.0,72.65034024636878,169.34381413701618
1.0,43.0,74.48405830677713,171.06989242125454
1.0,44.0,75.66222881719717,173.86304116000267
1.0,45.0,78.36307894126266,171.39008405372064
1.0,46.0,79.89014065188826,173.14405994682366
1.0,47.0,81.27059011125719,175.48696765586632
1.0,48.0,82.01365707818418,177.25096781884645
1.0,49.0,81.87943675883768,176.6925163637957
1.0,50.0,82.52633229858908,175.25019228663842
1.0,51.0,81.73261667005704,175.68427386408044
1.0,52.0,84.28114778246288,177.72875987918755
1.0,53.0,84.85957648794128,178.35734984889282
1.0,54.0,85.76432668223616,178.6477436652159
1.0,55.0,86.71598802163031,180.423520264524
1.0,56.0,85.23435408726279,179.36640207268883
1.0,57.0,86.84902043306735,179.5377245202769
1.0,58.0,86.64586822449385,181.3022973342291
1.0,59.0,88.16486784316393,184.05163483567227
1.0,60.0,86.16664534056572,184.279734231394
1.0,61.0,83.88089624759048,184.1880075780558
1.0,62.0,85.02610206275631,183.47710487778147
1.0,63.0,86.54245227507327,184.525956542969
1.0,64.0,87.69428569588456,180.9250078633716
1.0,65.0,87.2503234509664,181.0614791564277
1.0,66.0,84.02772101272764,181.31047168919892
1.0,67.0,81.82020599410895,183.1117683684629
1.0,68.0,82.45283593014202,181.63011314486437
1.0,69.0,82.30597952797976,181.70599423671655
1.0,70.0,82.53426830127194,181.99625866071196
1.0,71.0,82.5115204802861,183.2814104843337
1.0,72.0,82.27696991954548,181.0179880081188
1.0,73.0,83.89877131392923,180.1798060529036
1.0,74.0,84.97979938458306,179.83509174163382
1.0,75.0,85.79602503518541,178.07885350709998
1.0,76.0,87.86822005374685,177.26037873551502
1.0,77.0,85.92369553724718,177.68105988235158
1.0,78.0,85.92191307253316,177.96859501159184
1.0,79.0,86.3660886792744,178.83512426675549
1.0,80.0,85.80624663144408,180.2570454823097
1.0,81.0,85.70856498280246,177.04789219459525
1.0,82.0,84.82452362587775,176.25178797012188
1.0,83.0,84.74737065646914,176.8924558438294
1.0,84.0,87.6545419277495,176.01887682151064
1.0,85.0,89.7916032499975,173.68677843394525
