traj_idx,frame,x,y
0.0,118.0,112.49706777884928,76.68480997908704
0.0,119.0,110.00540586782864,78.21572491817656
0.0,120.0,109.6747604712754,79.5388275753366
0.0,121.0,110.97177942939118,80.21447668128873
0.0,122.0,110.55508450116471,80.0087889727011
0.0,123.0,110.98943718942414,80.19507351142148
0.0,124.0,109.9797445765374,79.2130248210968
0.0,125.0,108.8028343004981,80.53945246856067
0.0,126.0,107.1399781334312,80.62454105336971
0.0,127.0,105.41368347994184,82.88067619362549
0.0,128.0,104.93387734577438,79.85640670032969
0.0,129.0,103.72978976203451,80.79369615620715
0.0,130.0,104.12217799060436,78.11143298865728
0.0,131.0,103.63844627068002,77.05243232393902
0.0,132.0,104.07586073285498,76.98385451341305
0.0,133.0,104.73778699364044,78.42066510297748
0.0,134.0,106.56090160915836,78.87313489939356
0.0,135.0,106.65025677634225,78.88272916027653
0.0,136.0,106.95888914399112,77.74378916214886
0.0,137.0,106.14749303367331,77.87910067266402
0.0,138.0,104.89467653811008,79.24330325760015
0.0,139.0,106.52709484483736,80.22908797588967
0.0,140.0,107.9813483945707,78.7593691878651
0.0,141.0,109.85727588390984,76.79830057448041
0.0,142.0,110.19124689013174,77.05370875237813
0.0,143.0,108.01403617002605,79.30809843483634
0.0,144.0,106.7702039850713,80.1356956099341
0.0,145.0,108.94397664203012,80.41946138753968
0.0,146.0,109.7784137130558,81.23711213024117
0.0,147.0,109.54049736609284,80.5281883704793
0.0,148.0,108.8463191891707,78.78020482427948
0.0,149.0,109.0322806751699,78.89962470601914
0.0,150.0,107.68938357940694,79.57435573530263
0.0,151.0,105.5628557490766,76.95857979176668
0.0,152.0,104.20611576765084,76.88069335597051
0.0,153.0,102.53087304050833,76.93008207979899
0.0,154.0,102.3013929780423,76.53688183934557
0.0,155.0,100.14190238699868,76.65762747160998
0.0,156.0,103.55387052035503,77.43543843837638
0.0,157.0,103.71565458145396,77.25691427227343
0.0,158.0,104.01720685268243,79.23840026498968
0.0,159.0,104.4958816019646,79.57115336726784
0.0,160.0,104.07723445503728,80.6030219007307
0.0,161.0,108.73060150721724,81.39402454654464
0.0,162.0,108.37063661519753,82.94167064379317
0.0,163.0,107.53066561067192,84.17297571184024
0.0,164.0,105.74567576888444,83.32725208517415
0.0,165.0,106.0785486823926,83.15084067975019
0.0,166.0,105.83609112471449,81.7560607667512
0.0,167.0,106.82350124050842,82.40690944811509
0.0,168.0,106.66511776746415,81.17694310056648
0.0,169.0,104.6976933145024,78.98907986959071
0.0,170.0,102.87314037717894,78.24602927537518
0.0,171.0,103.4353298491465,78.90743623676367
0.0,172.0,103.02467808946152,78.90404952805252
0.0,173.0,103.60398563844451,80.52398010721848
0.0,174.0,104.53513953188552,82.36975001667668
0.0,175.0,105.79307791346793,83.39348022290444
0.0,176.0,104.9121168650154,82.4403192498487
0.0,177.0,103.83469967217134,82.75586606195787
0.0,178.0,102.89288892334024,83.64995908153671
0.0,179.0,103.67183586629405,85.30695132837067
0.0,180.0,103.54162051899992,85.08245503671142
