traj_idx,frame,x,y
0.0,0.0,137.7852377585804,142.54449787306032
0.0,1.0,140.1419688388064,141.40704247849305
0.0,2.0,141.04715768353887,142.33730385913205
0.0,3.0,139.32844140584035,142.28896862345815
0.0,4.0,138.9139847374215,142.83548164224436
0.0,5.0,139.24380504458196,143.5116910546336
0.0,6.0,136.41840564442157,145.02283601363263
0.0,7.0,137.64268797401672,143.16817198878863
0.0,8.0,138.07615995147606,144.36950510227737
0.0,9.0,138.51255120646647,144.10694080318706
0.0,10.0,139.83371714128106,143.66551047992886
0.0,11.0,140.02238826635127,141.79875797160955
0.0,12.0,137.6098142882665,142.24501016059588
0.0,13.0,140.99029717372434,144.33681850689092
0.0,14.0,142.5813560933726,145.0237224572246
0.0,15.0,144.32299548599178,147.03603086133427
0.0,16.0,140.72869587039222,150.05313214302362
0.0,17.0,142.50931140298007,152.04166889509423
0.0,18.0,142.18792299446932,149.21776359767173
0.0,19.0,142.72803199837375,146.74882175230937
0.0,20.0,145.9022978763902,147.92068524441115
0.0,21.0,146.29838580016056,146.06613648414867
0.0,22.0,144.1378820332059,145.46052693719122
0.0,23.0,145.04329663656145,145.98298836896058
0.0,24.0,146.627015234982,144.88775227451887
0.0,25.0,143.2456186524266,144.8115726899881
0.0,26.0,142.94135951587418,144.45736130608785
0.0,27.0,141.00674526697,143.27081798774898
0.0,28.0,140.49304604636504,141.00803082436923
0.0,29.0,139.52673831423547,139.2234078550283
0.0,30.0,137.470523289111,138.66430788126078
0.0,31.0,135.89482523065467,137.60659836948847
0.0,32.0,135.68313146967262,135.97736272927676
0.0,33.0,135.6749723818702,136.6378000220667
0.0,34.0,135.66920970758227,137.8259734231485
0.0,35.0,134.7644581371805,137.75171533352068
0.0,36.0,132.83077715574458,137.63243076949743
0.0,37.0,132.82608385990733,135.67105286162823
0.0,38.0,130.6120662057412,135.88066189907687
0.0,39.0,130.0390913916833,134.3699383541975
0.0,40.0,129.51762879628453,132.22416009017604
0.0,41.0,131.97406845177602,130.8993354123213
0.0,42.0,130.9120621153989,130.93900272620888
0.0,43.0,132.11936650810208,131.40272270645517
0.0,44.0,133.06596010389546,132.49481524807226
0.0,45.0,135.52552610052854,133.80416351717278
0.0,46.0,135.05956370459947,134.09955857902906
0.0,47.0,137.0630517662863,134.01428584409996
0.0,48.0,135.23119271252182,133.67548749666315
0.0,49.0,136.04363607287766,136.6334725686144
0.0,50.0,135.56107461436923,134.51041687908213
0.0,51.0,135.62420394834777,133.30103087431607
0.0,52.0,135.74922656526903,133.74530371768645
0.0,53.0,135.45202345590215,133.04098820376353
0.0,54.0,135.47284901154447,133.42584293276516
0.0,55.0,135.0838745488323,133.51188996896096
0.0,56.0,136.04940524770154,132.9129232520409
0.0,57.0,135.8285044333021,132.6499348472709
0.0,58.0,135.83516676203178,133.25713742838917
0.0,59.0,135.5514777874636,132.99199776496303
0.0,60.0,135.19036752749125,133.33114196858165
0.0,61.0,135.77847293680372,133.3509006178765
0.0,62.0,135.2121605130905,133.48221310913203
0.0,63.0,135.43851968926344,132.90758256489175
0.0,64.0,135.43655917646103,133.17997890089853
0.0,65.0,134.89558624168606,133.06387815932774
0.0,66.0,135.34707784841228,133.50477696250118
0.0,67.0,135.8007742880949,133.34841647644487
0.0,68.0,135.61697035694405,133.0584420924051
0.0,69.0,135.88152399840325,132.69502179916077
0.0,70.0,135.45076474845675,133.06563505817536
0.0,71.0,135.40834231706552,133.28541324592297
0.0,72.0,135.69844136156732,132.93890682746385
0.0,73.0,135.71722750942004,132.85937334567802
0.0,74.0,135.87960143230643,132.78828442134133
0.0,75.0,135.9057324170738,132.35832216069107
0.0,76.0,135.9437687100546,132.82039111255602
0.0,77.0,136.14156468430622,132.75083964662338
0.0,78.0,136.19805418333172,132.38515982192536
0.0,79.0,136.03890481628545,132.70657112086244
0.0,80.0,136.0474538081317,132.83338585261703
0.0,81.0,136.22212280571551,132.89437514548922
0.0,82.0,135.95505999693484,132.49407629813544
0.0,83.0,135.58745272375216,133.14012740298995
0.0,84.0,135.97976809724125,132.87584124560826
0.0,85.0,135.17638343536828,133.17026157965225
0.0,86.0,135.59303122279107,132.7892437756897
0.0,87.0,135.8772972660275,132.81602009765712
0.0,88.0,135.56338735524469,132.80355426922733
0.0,89.0,135.32717949342117,132.93600323896504
0.0,90.0,135.59670793088932,132.83786776195254
0.0,91.0,136.182018674295,133.0758843135751
0.0,92.0,135.80963640536177,133.10732637703686
0.0,93.0,135.8757892895131,133.63913897565777
0.0,94.0,135.65702964046417,132.80599319555944
0.0,95.0,135.78712274226555,133.1146607975976
0.0,96.0,135.7093513671916,132.8980922528189
0.0,97.0,135.96764406279183,132.86921674850913
0.0,98.0,136.56923347239766,133.33541154976356
0.0,99.0,136.22710914978052,133.0638671466411
0.0,100.0,136.4423606219173,132.9439163236055
0.0,101.0,136.334041279393,132.90093797820194
0.0,102.0,136.13980663228162,132.5283976840573
0.0,103.0,135.92359001209704,132.84870736017842
0.0,104.0,136.443597975588,132.91388384760575
0.0,105.0,136.59670187917752,133.10736658580967
0.0,106.0,135.97361528425446,132.786342729504
0.0,107.0,136.78580675614148,132.96739597171518
0.0,108.0,136.49704744038502,133.26070944436927
0.0,109.0,136.27802903836297,133.0631133174801
0.0,110.0,135.80464111328627,133.11629849420112
0.0,111.0,135.73966082632663,132.78004538681165
0.0,112.0,135.61919159921953,132.16833088198612
0.0,113.0,135.5021144965846,132.57509903856817
0.0,114.0,135.76608073546694,133.12420495046285
0.0,115.0,135.82699198040905,133.30292320557635
0.0,116.0,135.76585526144606,132.9377896897449
0.0,117.0,136.1794931291956,133.1618189657641
0.0,118.0,136.03425223182128,132.74729382418266
0.0,119.0,136.231739645881,133.05453451211747
0.0,120.0,136.10162250042455,132.78227653236053
0.0,121.0,136.146698939417,133.00278662616003
0.0,122.0,136.45402419976338,132.5054186170727
0.0,123.0,136.36917190187498,132.7324175859761
0.0,124.0,136.31117647165004,132.56631543770678
0.0,125.0,136.26982047474797,132.53815170423502
0.0,126.0,135.7162705406405,132.71443353018162
0.0,127.0,136.05941709913608,132.17669907328442
0.0,128.0,135.6616250947484,132.25076027256344
0.0,129.0,136.31939603673453,132.7517428105916
0.0,130.0,136.4295191847046,132.43792725790942
0.0,131.0,136.1321542800882,132.51719964066734
0.0,132.0,136.48443384235904,132.45400547248417
0.0,133.0,136.03976567251993,132.2752884342839
0.0,134.0,136.26537017111588,132.80128472561404
0.0,135.0,135.93044388840812,132.79996389361554
0.0,136.0,136.4765731864568,132.52661231223712
0.0,137.0,136.28449729149528,132.59398016988695
0.0,138.0,136.307889057563,132.45270485414937
0.0,139.0,136.997915682204,132.39955788234903
0.0,140.0,135.90776209866507,132.50891321803246
0.0,141.0,136.17413763227995,132.84003810709723
0.0,142.0,136.07675687512906,132.95301134971547
0.0,143.0,135.82426760746338,132.56601439032193
0.0,144.0,136.48943523981745,132.7885439725426
0.0,145.0,136.62684333072076,132.68628596458348
0.0,146.0,136.0425646481161,133.02235613350072
0.0,147.0,136.53032660487452,132.7741018839179
0.0,148.0,136.40973507852232,132.1196024019967
0.0,149.0,136.55404963699883,132.73893456671587
0.0,150.0,136.9475953895792,132.54574144677076
0.0,151.0,135.636460379364,132.36638511489906
0.0,152.0,135.9104846627062,132.2812024201474
0.0,153.0,136.3681428262706,132.3228804645816
0.0,154.0,136.26630706999157,132.77578961092522
0.0,155.0,136.38051588305993,132.98207892740783
0.0,156.0,136.16653575746832,132.48537538077207
0.0,157.0,136.5224693378062,132.70344124358877
0.0,158.0,136.5880795517565,132.43785172065606
0.0,159.0,136.9525079965079,132.5373701051464
0.0,160.0,136.06615645897514,132.2677486872231
0.0,161.0,136.41827516974053,132.32671616214628
0.0,162.0,136.83654642761155,132.66992033846165
0.0,163.0,136.64077679260186,132.29212523496616
0.0,164.0,136.93504362942605,132.3529043815446
0.0,165.0,136.34906893779356,132.63920517985542
0.0,166.0,136.6016731361267,132.99615790995588
0.0,167.0,135.86257639096297,132.283574107124
0.0,168.0,135.8185553388294,132.5540673261282
0.0,169.0,135.7484970590826,133.0601097596682
0.0,170.0,136.33321448216574,132.76368785629214
