traj_idx,frame,x,y
0.0,0.0,96.78769037103012,131.52858230551917
0.0,1.0,96.81732076360105,131.6523595202856
0.0,2.0,96.42139775952442,132.24121817795822
0.0,3.0,97.06699221821027,131.8390209282183
0.0,4.0,96.87563776163287,133.09104413341686
0.0,5.0,96.52687386128116,134.58311551816053
0.0,6.0,96.82009362928537,132.7970471861164
0.0,7.0,97.73053692828076,133.97629252771313
0.0,8.0,98.33201559845264,135.1037432965051
0.0,9.0,98.42179393341206,134.76950006191254
0.0,10.0,99.4625671257688,135.70542779599407
0.0,11.0,100.25746883969563,135.6379890416735
0.0,12.0,99.87260983512624,134.97378322502863
0.0,13.0,97.98517225737308,136.5704412276154
0.0,14.0,97.367729921898,135.04479252049322
0.0,15.0,97.69756460278565,133.2734885732739
0.0,16.0,97.20822462874708,133.056477811749
0.0,17.0,98.39743733291904,133.26864754541205
0.0,18.0,99.83741529097313,133.79798189355168
0.0,19.0,99.33263396211863,135.25255947918333
0.0,20.0,98.30787048725487,135.8613562240336
0.0,21.0,98.33144502149122,135.6121387755182
0.0,22.0,98.2128888871512,135.14065497814485
0.0,23.0,99.01707101746612,133.63997729816666
0.0,24.0,98.87051425421107,132.0946144300114
0.0,25.0,99.69287812282268,132.4465610606073
0.0,26.0,100.21108773890964,132.63170048115742
0.0,27.0,100.21936563220626,132.71840044171094
0.0,28.0,100.16524926054883,133.77462777141966
0.0,29.0,100.7358964030272,134.1644103838721
0.0,30.0,101.39623505818923,135.60051550051753
0.0,31.0,103.7521680435327,136.25209666532805
0.0,32.0,104.8065002691162,135.70745291245422
0.0,33.0,104.30134556072646,136.08101539241252
0.0,34.0,104.62080371329408,134.78083560798092
0.0,35.0,104.4874123672123,136.8910596002272
0.0,36.0,105.03698836519186,137.0290614862346
0.0,37.0,104.58816634984692,135.93188169665697
0.0,38.0,106.16820899962384,137.04659215306714
0.0,39.0,108.37263772827924,136.35482949671768
0.0,40.0,108.383459022957,136.34565381092798
0.0,41.0,108.8161689363912,134.80540187154125
0.0,42.0,107.37403466287869,136.0979767485177
0.0,43.0,107.10812724940936,137.85457456565638
0.0,44.0,105.81062070565386,137.3540977963106
0.0,45.0,107.71016578262896,138.04519148989124
0.0,46.0,107.55819333895576,137.41239358838837
0.0,47.0,108.03796036334415,136.4539492954841
0.0,48.0,106.64889099347164,136.02521365704936
0.0,49.0,106.90519276032816,136.65043661437974
0.0,50.0,107.45511278579644,136.44007228950323
0.0,51.0,109.3433899804721,137.13476790564152
0.0,52.0,110.0119513070486,136.57514898481728
0.0,53.0,108.95262993849906,136.8761221370046
0.0,54.0,109.38730879794078,138.03825971293224
0.0,55.0,108.20379215079345,136.99151299047924
0.0,56.0,107.5400901764217,138.19925765746004
0.0,57.0,108.9877260892476,137.5987322435747
0.0,58.0,108.87996551190506,140.23482143872425
0.0,59.0,108.7931105885006,140.46486289325492
0.0,60.0,109.01210303052048,139.93213794081595
0.0,61.0,108.9312518676053,139.84675458546118
0.0,62.0,109.00664537362373,140.21935791340613
0.0,63.0,108.55986012855529,139.82659086768035
0.0,64.0,108.65514600252554,140.22249891082268
0.0,65.0,108.65149290844984,139.81566886360127
0.0,66.0,108.84651944623808,140.15283334923777
0.0,67.0,108.82163728531631,140.0592875188689
0.0,68.0,109.0440607777474,140.26185950771645
0.0,69.0,108.73124986593125,139.97206276943697
0.0,70.0,108.4967954101768,140.1847716776619
0.0,71.0,109.09311473254336,140.36738295421137
0.0,72.0,109.47745349356929,140.366005996833
0.0,73.0,109.35811952999812,140.51171777147172
0.0,74.0,108.89983017095123,140.36238866932172
0.0,75.0,109.3515106540498,140.39638682527817
0.0,76.0,109.2192291742636,140.58200905150952
0.0,77.0,109.43245026915636,140.37767781494097
0.0,78.0,109.18102805193924,140.2673098650764
0.0,79.0,109.30455536117032,140.5494710996066
0.0,80.0,109.09947015921767,140.38214018563494
0.0,81.0,108.98333671910004,140.44443728189444
0.0,82.0,109.00256329832544,140.16306032683113
0.0,83.0,109.4940178642279,139.7050003879476
0.0,84.0,109.27000380416156,139.76576754415407
0.0,85.0,108.93478697151858,140.3469269834364
0.0,86.0,109.48268682950604,140.1902448402759
0.0,87.0,109.45706537809744,140.08780798538942
0.0,88.0,109.18093052475707,140.18975259714034
0.0,89.0,109.21594640851724,140.1029746489755
0.0,90.0,109.21475928544322,139.9946062024344
0.0,91.0,109.39599943971932,140.11446966311095
0.0,92.0,109.32113708925664,140.42094381595462
0.0,93.0,109.38401111382088,139.84356192799663
0.0,94.0,109.47212684157368,140.01453605457016
0.0,95.0,109.22314646137646,140.52875769379986
0.0,96.0,109.63758391000844,140.0496337388256
0.0,97.0,109.26386392655044,140.24594296418914
0.0,98.0,109.5189349465349,140.18465114220652
0.0,99.0,109.3159227772297,139.9438927361377
0.0,100.0,108.87633277140937,139.95322138433508
0.0,101.0,109.0661201305349,140.3958301707192
0.0,102.0,109.10027972155976,140.13520583831715
0.0,103.0,109.15925917378028,139.95078164591413
0.0,104.0,109.09074234624067,140.06879181857272
0.0,105.0,109.39273950337966,139.64835905355
0.0,106.0,109.5382597231129,140.28744102477214
0.0,107.0,109.4178355174069,140.04041282668769
0.0,108.0,109.36363625400357,140.29140402266043
0.0,109.0,109.60070768570552,139.98331960556422
0.0,110.0,109.0420276809089,140.31900091974765
0.0,111.0,108.89474155655166,140.33556898351435
0.0,112.0,109.08767230400488,140.52171951280602
0.0,113.0,108.99040592822875,140.31882435265288
0.0,114.0,108.63266401619694,139.65052445366706
0.0,115.0,109.16108705251771,140.32192540691278
0.0,116.0,109.35798955780103,139.9099682322003
0.0,117.0,108.7657046873378,140.01626489107892
0.0,118.0,108.51591133974324,140.10204725166642
0.0,119.0,109.31281066444194,140.37303716433118
0.0,120.0,108.96827580236652,139.97730847269537
0.0,121.0,108.95283300299457,140.29712725009423
0.0,122.0,108.84610349989194,140.67138518068077
0.0,123.0,108.72102174260792,140.33705344863654
0.0,124.0,109.1862485390914,140.75018597379986
0.0,125.0,109.19932564224868,140.27655137417327
0.0,126.0,109.11194528581012,140.32480715498923
0.0,127.0,108.9949515796175,140.58345903247545
0.0,128.0,109.35719588316928,140.3941886407446
0.0,129.0,109.06487109514768,140.4250386131167
0.0,130.0,108.89326708076092,140.23681675282472
0.0,131.0,109.22140571671105,140.21356647172684
0.0,132.0,108.81177488208056,140.02958727103012
0.0,133.0,109.13999906385848,140.0211636711896
0.0,134.0,109.34327974667742,140.56012604276478
0.0,135.0,109.06308783057128,139.93347774818872
0.0,136.0,108.73356202464024,140.17148341759108
0.0,137.0,108.53361349615923,140.4695725595525
0.0,138.0,109.00086142253116,140.14828378291375
0.0,139.0,109.24290586151214,140.1278513510576
0.0,140.0,109.20574583117346,140.34738138043775
0.0,141.0,108.62496942250677,140.13198795932811
0.0,142.0,108.91797462179976,140.37018951860352
0.0,143.0,109.26014155164432,140.0027892561619
0.0,144.0,108.7410653907126,140.36669727489442
0.0,145.0,108.7683367810178,140.22794294308767
