traj_idx,frame,x,y
0.0,0.0,50.5475007860842,106.28649556841964
0.0,1.0,50.38026109777061,105.3966373468637
0.0,2.0,50.11197540968801,108.9112319972122
0.0,3.0,47.837359537388906,108.4706987844892
0.0,4.0,47.98974633571255,109.67439739532516
0.0,5.0,45.62033352206922,111.73496114808574
0.0,6.0,46.89604799538252,111.61005400030174
0.0,7.0,46.00312668086267,109.75429548081748
0.0,8.0,45.06399761017814,111.83608729911384
0.0,9.0,45.26510241671134,112.10560309305995
0.0,10.0,43.26747731775677,114.20241110189542
0.0,11.0,42.30486489409215,113.11805750393404
0.0,12.0,38.63448915652069,113.7386548620024
0.0,13.0,37.43232213772308,113.98284925109752
0.0,14.0,38.61704769356097,113.73372609564426
0.0,15.0,37.67598732153061,112.8601349939033
0.0,16.0,35.914878554465005,112.04205788235303
0.0,17.0,34.733830977204725,113.21858051193686
0.0,18.0,36.7844268319748,112.08369651984933
0.0,19.0,37.12794862252788,110.3480557703147
0.0,20.0,39.73831643589608,110.91457212784258
0.0,21.0,38.52249340000976,111.48069589735816
0.0,22.0,37.77577847222299,113.05682302246224
0.0,23.0,37.5290530935662,112.68466014853324
0.0,24.0,37.15769353836596,111.22538591930832
0.0,25.0,38.62708099767257,111.7519559777212
0.0,26.0,40.91786483477853,112.29712290354874
0.0,27.0,41.5937802925794,113.76768359193164
0.0,28.0,40.77968541100182,113.83244992934776
0.0,29.0,38.4457355752271,112.3548363444892
0.0,30.0,39.36911946861318,114.258612444296
0.0,31.0,39.40509021928904,112.21328966003756
0.0,32.0,40.01807957600702,111.0681307108608
0.0,33.0,41.61416157268271,110.63423789374389
0.0,34.0,40.552545954970576,113.28333166089696
0.0,35.0,39.94973911006883,111.15216731159585
0.0,36.0,41.63551917527441,113.0522306172234
0.0,37.0,41.76324287475126,110.12764424251512
0.0,38.0,40.09664240073435,111.0268726753479
0.0,39.0,41.81392290538314,110.61252913392995
0.0,40.0,41.68882677125842,108.96966552592431
0.0,41.0,39.89207847918258,106.76456505772876
0.0,42.0,39.243309457062814,108.07666753914552
0.0,43.0,39.716980474822016,110.90386970191533
0.0,44.0,39.6218809948065,111.27487531519915
0.0,45.0,40.97535117661591,112.99343518247852
0.0,46.0,39.27537668847827,112.57988473534137
0.0,47.0,37.66861050416152,111.10794682656116
0.0,48.0,38.23986382976865,111.05377009204042
0.0,49.0,38.6374107594322,111.8142488822125
0.0,50.0,40.474161190688505,111.65522084258708
0.0,51.0,40.08343662713336,111.39933902411232
0.0,52.0,40.19245089451458,109.06205998137165
0.0,53.0,41.774724799176994,109.78679002636952
0.0,54.0,43.13183874235743,109.71905841972436
0.0,55.0,39.27555351520825,108.47519070606936
0.0,56.0,38.04657351477639,108.71741538901014
0.0,57.0,39.58511764301242,108.58875716307146
0.0,58.0,40.60524905755203,110.57216427401198
0.0,59.0,38.67524816182805,108.66434782763628
0.0,60.0,38.15673832239872,109.30904206393826
0.0,61.0,40.861091652459656,109.85350109599976
0.0,62.0,39.21654962748021,108.95320322424244
0.0,63.0,40.78778431230973,109.83166096103906
0.0,64.0,40.78488318501852,111.5452923500387
0.0,65.0,40.360493854224806,111.73725487526488
0.0,66.0,40.37807205604009,113.63173825757558
0.0,67.0,38.90812696509702,115.076400730947
0.0,68.0,39.65045184418188,113.50014050613665
0.0,69.0,40.1826745176551,113.74026821681142
0.0,70.0,39.927510409368615,112.35463746092486
0.0,71.0,41.18123489573429,112.89029509491392
0.0,72.0,40.45358803579172,111.04525712467056
0.0,73.0,39.81166795311282,109.21637683739176
0.0,74.0,42.16544450218469,111.74540646202914
0.0,75.0,39.763467218369264,110.95724528530168
0.0,76.0,39.25068001087307,111.69050004094916
0.0,77.0,37.323708255429565,111.47664286739446
0.0,78.0,37.55162238358011,112.14004807808568
0.0,79.0,36.75016726977106,110.78365472694072
0.0,80.0,37.7194391797631,112.16285212944516
0.0,81.0,39.25118569404497,112.46158635820449
0.0,82.0,39.78210452128725,113.316819384675
0.0,83.0,37.79447217764415,113.2692583209562
0.0,84.0,36.58205557530705,112.88818797244504
0.0,85.0,36.55569123747742,114.08162552616862
0.0,86.0,36.75996542475183,113.13731610178168
0.0,87.0,36.99196559180327,115.11276301868268
0.0,88.0,35.41451128394447,116.30921522237324
0.0,89.0,36.46219060518982,115.08946317579306
0.0,90.0,35.84960619911002,117.68499280174574
0.0,91.0,35.041884678699034,116.32860151734457
0.0,92.0,35.04523745146239,114.7612489666651
0.0,93.0,35.36614839312293,116.5426204440284
0.0,94.0,33.26694003448526,119.10564075109998
0.0,95.0,32.459676666426475,119.40288398808713
0.0,96.0,33.46418068430688,118.94106692721752
0.0,97.0,31.335427021992714,118.67782460627564
0.0,98.0,33.2406259753795,119.80927389574109
0.0,99.0,33.61871053159327,119.52342929186942
0.0,100.0,30.532955670158405,119.50689566902048
0.0,101.0,32.89841997145344,118.5073894542398
0.0,102.0,32.277402526880145,118.65663395798666
0.0,103.0,31.90995513497045,117.05261542751664
0.0,104.0,31.55610088367681,115.45807499871772
0.0,105.0,31.325099810348963,114.6322896875794
0.0,106.0,32.903627627527875,112.73772980423053
0.0,107.0,34.942476534656166,114.4424432063367
0.0,108.0,35.217921310530805,115.04012989014149
0.0,109.0,36.7371627807208,113.57114233178228
0.0,110.0,35.17196707876337,113.88838153230265
0.0,111.0,33.861730906155536,112.14760341996262
0.0,112.0,34.655143960689415,114.60541643836002
0.0,113.0,31.793267477461107,116.67414803283296
0.0,114.0,34.05826402499923,117.58140549099764
0.0,115.0,35.078057016264104,119.4865992550532
0.0,116.0,34.26680905238895,116.72728047475448
0.0,117.0,34.05029003102519,117.89522134726164
0.0,118.0,32.524117570170574,119.19733598159426
0.0,119.0,34.73464593806787,117.06425118651326
0.0,120.0,31.365469638984813,117.97653056255882
0.0,121.0,30.94109726200158,114.84277548660567
0.0,122.0,31.559587933362558,114.44840771869302
0.0,123.0,30.446582792970123,115.32071791314848
0.0,124.0,28.65446924803549,112.6922925330287
0.0,125.0,29.213253154448434,110.68533647128142
0.0,126.0,29.599863443426795,108.93400987985883
0.0,127.0,31.328345046359708,109.21374080613876
0.0,128.0,31.515910667557293,110.67443108040833
0.0,129.0,32.83476773769908,109.96524229330473
0.0,130.0,33.14349681727004,110.6722589804969
0.0,131.0,34.34265576773782,112.48654660704553
0.0,132.0,33.99339977858749,111.60897414019188
0.0,133.0,36.99269636243542,108.74990874651954
0.0,134.0,37.52303374829731,110.1968792693326
0.0,135.0,38.474951731973846,111.43211268183632
0.0,136.0,36.26433173827381,111.54480438382669
0.0,137.0,37.12594929705782,111.67978978189464
0.0,138.0,37.35308078174809,113.74607423986114
0.0,139.0,36.4838778423239,113.2163487544299
0.0,140.0,35.45887704395594,113.89946627363472
0.0,141.0,34.86270611217639,115.9459977757454
0.0,142.0,34.521464236848594,116.079121621815
0.0,143.0,35.849805313526886,117.35553009307128
0.0,144.0,32.58733335431547,115.33722488184551
0.0,145.0,33.4219279624309,116.44651465320273
0.0,146.0,32.264350057187855,115.16505439708529
0.0,147.0,33.80446001503566,114.52332072198158
0.0,148.0,35.53938214316003,113.1041428773161
0.0,149.0,34.46211478260345,113.6748337359856
0.0,150.0,31.027740844400306,115.4755265712011
0.0,151.0,32.24303797754776,114.205805746892
0.0,152.0,31.69619799463991,112.11226357514543
0.0,153.0,31.44363328315179,111.93549113011672
0.0,154.0,30.292345445842475,112.189672338422
0.0,155.0,34.10593128507486,114.00090631466232
0.0,156.0,33.77474244640489,114.43323573609074
0.0,157.0,32.38777755964119,115.35960618562076
0.0,158.0,33.75608315306208,115.96703465797236
0.0,159.0,35.87881733033373,114.71012655421636
0.0,160.0,35.33477842809343,114.6175916162381
0.0,161.0,35.13612334562199,114.49872238247022
0.0,162.0,34.10964903122544,115.41731220737869
0.0,163.0,34.79903604214927,115.92131601276895
0.0,164.0,34.51561489032523,117.50549692515688
0.0,165.0,32.00481827415748,116.2930316558693
0.0,166.0,30.80005694323469,118.9595319356413
0.0,167.0,29.514463472611776,117.30081395252124
0.0,168.0,29.89263465432235,117.19546876647878
0.0,169.0,29.39315452106081,114.78406314650078
0.0,170.0,27.21150932595908,114.32299984863918
0.0,171.0,28.243567948179344,114.37612712904308
0.0,172.0,26.745467899861715,114.3175600188404
0.0,173.0,28.77026134339108,112.31825186996991
0.0,174.0,31.43336423168929,113.46306068407068
0.0,175.0,30.69250470083224,112.52120835382628
0.0,176.0,30.033669118166028,114.8391344922258
0.0,177.0,30.906316076993125,116.96479657587942
0.0,178.0,29.147474977006286,116.06724883852068
0.0,179.0,31.746070115971644,115.12467368660585
0.0,180.0,31.976130357290128,112.88301255260292
0.0,181.0,31.063000563606977,116.23960799349214
0.0,182.0,31.478338047607632,114.24152846674978
0.0,183.0,28.65534293347856,115.55872626806348
0.0,184.0,29.822635032470668,114.298048297114
0.0,185.0,28.408953529341364,116.43921172289556
0.0,186.0,27.643600973890457,114.44320418314364
0.0,187.0,28.69303472731296,114.78909945402934
0.0,188.0,29.82474545239848,113.78109445220932
0.0,189.0,30.55936982745781,112.4396851406458
0.0,190.0,27.94146391454744,112.3327913938244
0.0,191.0,28.88216604410979,112.78388870241449
0.0,192.0,26.174155625991325,113.58783653965423
0.0,193.0,26.283565957473,115.22892221120505
0.0,194.0,27.78247949221198,115.89652934960104
0.0,195.0,27.35674251392705,114.22360145946143
0.0,196.0,25.88791564214457,114.3135683246674
0.0,197.0,25.53642898456852,112.4224261939355
0.0,198.0,24.3460235275679,112.7010344726742
0.0,199.0,26.617446828205203,113.92757225906036
1.0,0.0,84.08387758798965,149.80847656463104
1.0,1.0,85.12669179609175,147.63581964009757
1.0,2.0,83.31471118463637,148.13023086859914
1.0,3.0,82.8567679072827,147.28528910105877
1.0,4.0,80.56499994545514,147.95599806573966
1.0,5.0,82.02458553376984,151.94074253182373
1.0,6.0,79.54559126476599,151.14318245372093
1.0,7.0,81.74880651101894,151.88440342952185
1.0,8.0,79.54391378206923,151.98546080847478
1.0,9.0,76.6510162490219,151.26491293622448
1.0,10.0,76.58459606510871,151.6058848872863
1.0,11.0,74.54215514045296,152.28910801888813
1.0,12.0,75.95960813009417,150.55069554477274
1.0,13.0,73.0136611503335,152.32643133917716
1.0,14.0,73.39783979716861,150.36797260896884
1.0,15.0,73.76303263672511,149.88071562366946
1.0,16.0,71.40019954349135,149.5093408396095
1.0,17.0,71.6211353464171,150.57940992874003
1.0,18.0,68.79786977945061,149.67874052620488
1.0,19.0,70.68487448736772,149.0322703543637
1.0,20.0,68.7116157616403,148.8026847404659
1.0,21.0,68.25176463679955,147.9988842805418
1.0,22.0,70.38292096949847,147.33807477577665
1.0,23.0,67.25957197826138,145.96796243602338
1.0,24.0,67.69688813057928,145.0711154622935
1.0,25.0,67.39434326259283,143.68142904948945
1.0,26.0,69.91844363747445,146.97679558897084
1.0,27.0,71.45229093210105,146.02967447458673
1.0,28.0,70.1924711068201,145.39366500137191
1.0,29.0,69.50841587172232,143.1100621602009
1.0,30.0,68.85764712160038,146.51524554970464
1.0,31.0,70.41080284978989,145.09315670614612
1.0,32.0,72.29199837191462,144.82962663357986
1.0,33.0,70.30654455462579,142.86793201274645
1.0,34.0,71.51891863096138,143.51609195172992
1.0,35.0,71.26664589400208,142.5419719253804
1.0,36.0,71.00481740918637,139.97744766978488
1.0,37.0,69.48991588593113,140.20384586278166
1.0,38.0,69.31620923689086,136.79760043918873
1.0,39.0,70.17088324337749,135.69961421453118
1.0,40.0,70.02417782627133,134.89946264253493
1.0,41.0,67.86477502008488,135.4615458758182
1.0,42.0,68.9069541610131,136.62450315644568
1.0,43.0,69.57623344479039,135.7541863341592
1.0,44.0,72.5965863348214,135.0905794987832
1.0,45.0,72.63991883931061,133.31327117921515
1.0,46.0,73.74462934060456,134.61939587523077
1.0,47.0,73.23090467222006,135.2806304985673
1.0,48.0,71.9350152995526,130.88758908023772
1.0,49.0,71.42202319562763,130.10558018186978
1.0,50.0,72.1658501502912,128.73821361225848
1.0,51.0,71.88447166360147,129.70116475938443
1.0,52.0,70.88025111932613,131.18526659758373
1.0,53.0,70.99192145262285,127.57618891478806
1.0,54.0,73.87401609187918,127.92778420056683
1.0,55.0,75.76909328846911,127.79959134922768
1.0,56.0,76.580342021917,126.84357015503168
1.0,57.0,75.07801197302472,126.46175310549384
1.0,58.0,75.27751344529409,126.8446932711598
1.0,59.0,75.90365761647776,127.11038961141976
1.0,60.0,74.5633347410495,127.83125633591894
1.0,61.0,73.47674836002251,129.99150768923218
1.0,62.0,72.81073128070112,128.08085268986343
1.0,63.0,73.47400812565022,129.10358929914298
1.0,64.0,71.21478267826541,127.93061002461997
1.0,65.0,69.81283825441996,129.64296269536425
1.0,66.0,71.33077261974121,131.85627291140423
1.0,67.0,71.17097168520726,131.90201858224253
1.0,68.0,71.85355275805479,130.5540869495059
1.0,69.0,69.68652385279114,130.72177118742795
1.0,70.0,68.63594157095467,131.9717725397651
1.0,71.0,71.05794185449619,132.09628036949445
1.0,72.0,71.68549437991138,128.6928361336391
1.0,73.0,74.05076226445809,131.06355028907757
1.0,74.0,74.9999068109901,128.74839931084932
1.0,75.0,75.0479878474122,131.8300803426793
1.0,76.0,75.49098593116827,132.43742236571848
1.0,77.0,75.93592942292483,132.62269787981725
1.0,78.0,72.02297971073679,132.42356294782945
1.0,79.0,73.30292722524887,133.4807565702296
1.0,80.0,72.00182566440894,136.1788941574238
1.0,81.0,71.45713402669674,134.16415877357957
1.0,82.0,72.90341650669393,134.48637534209462
1.0,83.0,74.63260280252153,132.84132323386316
1.0,84.0,74.42132357412862,130.74819874491556
1.0,85.0,73.31116458588734,132.41247541435413
1.0,86.0,73.71867287100017,133.28950280309616
1.0,87.0,75.40623636633305,133.70312737851776
1.0,88.0,77.03395152567185,135.39972338320786
1.0,89.0,78.05847870568802,136.47585231756892
1.0,90.0,80.03913765229596,136.7988404114262
1.0,91.0,75.66098300827998,134.81447110659838
