traj_idx,frame,x,y
0.0,0.0,169.7479938318217,136.4712335536019
0.0,1.0,168.49663187069683,134.9582726934594
0.0,2.0,168.373454525657,135.90843865590955
0.0,3.0,168.72504999986785,134.10556387370315
0.0,4.0,167.26968768317732,133.02086386651766
0.0,5.0,165.3859285835531,134.28118038422028
0.0,6.0,166.4317304782798,135.73862822186658
0.0,7.0,165.8735489099817,136.55067996850954
0.0,8.0,164.27850444210702,136.09676142143402
0.0,9.0,162.49554030949096,137.85607927502284
0.0,10.0,163.7090190335017,135.22924777798818
0.0,11.0,165.01100374845456,137.0773607424606
0.0,12.0,162.819237699035,136.03924842233434
0.0,13.0,161.91645785619392,137.01514924457942
0.0,14.0,162.68660407150676,135.82356214771042
0.0,15.0,161.2659008919533,133.34921046435474
0.0,16.0,161.22715076866157,135.05930515427465
0.0,17.0,161.79437730217472,135.4620474987662
0.0,18.0,163.2607791599084,136.9447971980086
0.0,19.0,162.9889729599444,136.19830909080568
0.0,20.0,162.97735639731818,136.37261235985974
0.0,21.0,162.73690244042757,137.8073573991346
0.0,22.0,161.54045479442786,135.60598905329934
0.0,23.0,160.8418669836516,134.3189818124158
0.0,24.0,161.7950031622414,134.46905785438867
0.0,25.0,161.8338457159806,133.97367214925444
0.0,26.0,161.85676594581696,132.64495888740507
0.0,27.0,161.8075503783444,133.22751003658357
0.0,28.0,160.4461286379749,133.84516370862474
0.0,29.0,159.1669853379235,137.74424190209146
0.0,30.0,161.66029202744124,137.29923879275978
0.0,31.0,163.93153904290762,137.65268622401666
0.0,32.0,164.00117929651418,136.73982622681623
0.0,33.0,163.03912779129806,139.9813425380056
0.0,34.0,165.1371872158499,140.8754335363915
0.0,35.0,163.45869835779902,142.88404207373642
0.0,36.0,160.80061513551715,142.72923915382003
0.0,37.0,162.19215956784814,143.49216442331925
0.0,38.0,162.1372462568464,146.01441153621437
0.0,39.0,159.9636929827857,143.79542929308298
0.0,40.0,158.68532295042485,143.24770330980814
0.0,41.0,160.26805189685828,140.47366490345595
0.0,42.0,162.30330431390487,138.9698684255073
0.0,43.0,164.60170877080563,138.96412084476495
0.0,44.0,165.117059984503,139.19729952955777
0.0,45.0,162.7782159777534,138.61183790733253
0.0,46.0,161.9497769686701,137.77650741390133
0.0,47.0,162.93971436686903,137.3024563700693
0.0,48.0,162.18609385351377,138.67329811559694
0.0,49.0,161.95156812892424,139.69688061738856
0.0,50.0,160.7391164304342,138.96778288357748
0.0,51.0,160.2405847900982,137.34875330656877
0.0,52.0,162.04508751471317,138.3695136880134
0.0,53.0,160.41926562106357,137.23292778676287
0.0,54.0,162.89933436113688,136.24597696037387
0.0,55.0,161.7236519463749,138.0722379406614
0.0,56.0,162.25521291188377,134.90641195038805
0.0,57.0,163.13589255123912,134.352337662831
0.0,58.0,164.30219353898372,132.6710080060147
0.0,59.0,163.43171199003012,132.6216119456884
0.0,60.0,165.47468700884033,136.0791167919088
0.0,61.0,167.8138920837191,135.49977857170603
0.0,62.0,169.76551386803348,135.730789051688
0.0,63.0,169.93229184620373,137.18315697267286
0.0,64.0,172.0427170113184,137.5311844578033
0.0,65.0,171.2062672436333,137.65165206726795
0.0,66.0,172.1308497170891,138.42672153349093
0.0,67.0,169.84993054419186,137.57408958614096
0.0,68.0,172.08584992454928,139.06232458054438
0.0,69.0,174.37971506409474,136.79606549810754
0.0,70.0,172.80054884209207,137.83625982252582
0.0,71.0,175.7588609726377,134.94688050824897
0.0,72.0,175.24667463472738,133.5298829840415
0.0,73.0,177.2027079972955,135.1755030032543
0.0,74.0,177.07063267234727,135.4535693365655
0.0,75.0,177.92412099657187,133.44989476852626
0.0,76.0,181.1296169963261,131.81230846985702
0.0,77.0,184.17960413285292,129.4897675938008
0.0,78.0,183.97374776352328,130.11216572517017
0.0,79.0,183.477293105669,132.17405801795638
0.0,80.0,182.6652215066279,133.77683574554695
0.0,81.0,181.88810752382412,134.6612754124914
0.0,82.0,182.5043790315437,134.40647866920398
0.0,83.0,184.170292879644,136.89740901899577
0.0,84.0,184.2439108986128,136.6266011988181
0.0,85.0,182.6377850163924,136.52901451870386
0.0,86.0,182.9745917234993,137.92620792191565
0.0,87.0,181.0780981646517,138.6742297444321
0.0,88.0,179.07166900431136,137.55618943366676
0.0,89.0,181.45950152287935,137.08982128097009
0.0,90.0,178.42549230944314,134.87612152826134
0.0,91.0,179.4766855410587,136.53590688591274
0.0,92.0,179.63963190604898,137.26165267536146
0.0,93.0,178.7471437679995,139.16556676932245
0.0,94.0,179.54575994065618,138.9801126568131
0.0,95.0,179.5831932626542,137.27908616455272
0.0,96.0,179.82613378081209,138.20336888756523
